TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=6846, E=13411, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.2979301303     0.1730150938    -0.8680334679     0.7034028490     1.1382687986     0.0245208888     0.4365150046     1.5471829912
    0.3135075340     0.1699904096    -0.8902791680     0.6951987413     1.1473469814     0.0154626466     0.4293963805     1.5311556429
    0.2546137402     0.1740345977    -0.8064502357     0.7259307035     1.1129221609     0.0499219254     0.4562216389     1.5910260160
    0.6029117721    -0.1775099870    -0.1526368816     0.9506398845     0.8581434456     0.0605139595     0.6654419122     2.0153758142
   -8.6089610530    -0.0000103731     0.0024632579     1.0007934042     0.7989096661     0.0180157985     0.7150739568     2.1072288304
    0.2139895588    -0.1713776360    -0.3974931685     0.8692528812     0.9541869201    -0.0433242588     0.5870879004     1.8642510405
    0.8008438845     0.1587480510     0.0369565434     1.0038800494     0.7561686596    -0.0699597576     0.7261118082     2.1047410091
    0.4424225665    -0.1709321845    -0.2829951823     0.9076773211     0.9101086299     0.0401024736     0.6237272559     1.9359615340
    0.8254005590     0.1347786036     0.0524839656     1.0082860242     0.7478520861    -0.0707950392     0.7310805833     2.1121866780
    0.1811084280    -0.1862412357    -0.3210373822     0.8949761303     0.9238546502    -0.0583835433     0.6115537520     1.9123440864
    0.9760647355     0.1183747145     0.1649773781     1.0434211419     0.7009205590    -0.0488308362     0.7670784753     2.1752511746
    0.0794811152    -0.1651727765    -0.0715788739     0.9769374978     0.8219505075    -0.1027096476     0.6913804746     2.0636149509
    0.2765930143     0.1741700712    -0.8385496742     0.7142227812     1.1261718438     0.0368532720     0.4459498186     1.5682707334
    0.1999522785     8.0811923710    -0.0150145335     0.9951961494     0.8059115836     0.0169147180     0.7094810636     2.0970317310
    0.6506559638    -0.1564415156    -0.1199492342     0.9612895417     0.8449443967     0.0660382975     0.6759019593     2.0349982354
   -0.0292356977    -0.0538282005     0.5409380001     1.1676102234     0.5601957040    -0.0790238395     0.8873858743     2.4053196816
    4.0054970680    -6.8598408590     0.0073433259     1.0023571952     0.7970389483     0.0152555698     0.7166355786     2.1100898585
    4.7360405440    -6.3671310810     0.0066232831     1.0021261606     0.7973257222     0.0151342856     0.7164051649     2.1096676629
    1.0665179360     0.0048123506     0.2171753393     1.0604904754     0.6835946960     0.0039721482     0.7837818229     2.2072474288
   -5.0734038770     6.5715334190    -0.0027379921     0.9991290752     0.8009717623     0.0186977128     0.7134095568     2.1041970506
    0.0526483399    -0.1637978769     0.0204142742     1.0064916295     0.7848164698    -0.1044219508     0.7208182820     2.1175007318
   -8.4530724790     1.4582768570     0.0019211452     1.0006194862     0.7991206007     0.0181026402     0.7149004807     2.1069098234
    4.0054944960     6.8596174560    -0.0084873031     0.9972873314     0.8033498286     0.0144200009     0.7115697773     2.1008382642
    0.3335642844    -0.1649682179    -0.3993774801     0.8685588075     0.9553099183     0.0178778741     0.5864849206     1.8626818893
    7.3814429950     1.9672573490    -0.0005102677     0.9998630859     0.8001464809     0.0145670050     0.7141224286     2.1054855228
    0.4016401274    -0.1730225181    -0.3138181962     0.8974062445     0.9224109478     0.0315917486     0.6138638915     1.9168829943
    0.0044888481     0.1465449921     0.0093444417     1.0029335300     0.7764351279     0.1763185131     0.7172759356     2.1110895426
   -0.0308194117     0.0295027079     0.5876386637     1.1816421986     0.5222308600     0.1488696421     0.9023300867     2.4300508208
   -1.3787506250     8.0104508900    -0.0121026357     0.9961302099     0.8047291781     0.0181645089     0.7104128709     2.0987380216
    0.3588663882    -0.1731161105    -0.3417450048     0.8880275021     0.9334709228     0.0221729600     0.6049273128     1.8994359350
    7.5146312010     0.9451850188     0.0006000312     0.9991853189     0.7965643512     0.0143259016     0.7144777243     2.1032957620
    6.8056470930     4.3708272240    -0.0025688508     0.9991822813     0.8009866823     0.0145547436     0.7134636820     2.1042925554
    7.3855628260    -1.9676757340     0.0023885680     1.0007660561     0.7990500631     0.0148418064     0.7150500560     2.1072204219
    1.0053204010     0.0968160958     0.1946239798     1.0521928384     0.6871675601    -0.0391418879     0.7765653878     2.1906418328
    0.1593706986    -0.1836454998    -0.2787404940     0.9090779582     0.9067383673    -0.0689067490     0.6250887562     1.9385904480
    0.5815801968    -0.1793519555    -0.1686072923     0.9454194769     0.8645464102     0.0584342135     0.6603313808     2.0057649474
    0.5600987767    -0.1833951631    -0.1841579218     0.9403244445     0.8707832318     0.0559415888     0.6553551793     1.9963661253
    0.0441011612     0.1638629361    -0.1766430215     0.9427321922     0.8519566608     0.1746386437     0.6577599474     2.0009076260
    0.2618367922    -0.1573821374    -0.4704040897     0.8444433945     0.9831027358    -0.0182666917     0.5637564056     1.8176053633
    0.8862274996    -0.1124377041     0.0826142303     1.0262990939     0.7634403525     0.0730558626     0.7407222680     2.1536291140
    1.0099691030    -0.0942321152     0.2013501300     1.0636476755     0.7167521352     0.0429374021     0.7787177559     2.2209906581
   -6.7973725900     4.9571425610    -0.0001332438     0.9999621613     0.7999357280     0.0184380323     0.7142430763     2.1057141429
    0.4707994776     0.1709263779    -1.0096423554     0.6504673992     1.1948481992    -0.0517101893     0.3912001605     1.4431939233
    0.4211500669     0.1879907582    -0.9643641369     0.6675850159     1.1770440093    -0.0300242096     0.4056891905     1.4769708966
    0.4502849702     0.1721598965    -0.9975745348     0.6550450909     1.1901821191    -0.0442293821     0.3950618631     1.4522420200
    0.3693370339     0.1739158161    -0.9392888800     0.6769769836     1.1671810878    -0.0109756654     0.4137132727     1.4954507877
    0.2340106756     0.1727617214    -0.7742591226     0.7375951960     1.0995452942     0.0626061015     0.4665227951     1.6136287408
    0.7452022087     0.1448963247     0.0157639658     0.9967385043     0.7632592132    -0.0727023967     0.7193301833     2.0912919553
    0.7788979403     0.1594011831     0.0269364135     1.0006661309     0.7601682886    -0.0709059771     0.7229053666     2.0988992972
    4.7359371140     6.3671441020    -0.0066258031     0.9978831348     0.8026058293     0.0143582598     0.7121654573     2.1019227465
    5.9626997040     5.2895538470    -0.0039979804     0.9987244519     0.8015568591     0.0144287707     0.7130063605     2.1034567969
    0.1316623310     0.1522127300    -0.5635081141     0.8122262320     1.0102367322     0.1342419343     0.5339631178     1.7566965323
    0.0785662858     0.1596949913    -0.3405996545     0.8883559199     0.9180499828     0.1672484614     0.6052938249     1.9000193191
    7.1849675460     2.9590689120    -0.0013067248     0.9995844785     0.8004982297     0.0145606082     0.7138675623     2.1050404428
   -5.6976893030     6.0884496400    -0.0016723323     0.9994699742     0.8005476422     0.0186143356     0.7137505680     2.1048179980
   -1.3787701120    -8.0104423720     0.0092012788     1.0029532724     0.7962814881     0.0165251768     0.7172301235     2.1111806391
   -0.0327340539     0.0390537670     0.5203654926     1.1614127338     0.5541051624     0.1562860511     0.8808026719     2.3944863698
    0.5157467131     0.1642407976    -1.0348723856     0.6408531242     1.2045046676    -0.0673370692     0.3831265509     1.4241542291
    0.4945622599     0.1670331640    -1.0240124126     0.6449971654     1.2003770747    -0.0602751026     0.3866017422     1.4323658808
    0.6633703200     0.1547528052     0.0006867038     0.9921320307     0.7677509341    -0.0750947687     0.7145054595     2.0814629708
    0.1539159109     0.1633862048    -0.6111182641     0.7956428928     1.0309797323     0.1172657221     0.5187278698     1.7251422734
    0.3817574732    -0.1741471946    -0.3221679469     0.8946256814     0.9259666260     0.0267708435     0.6111919713     1.9118328855
    0.8295387665    -0.1040414277     0.0263913054     1.0084476696     0.7859893812     0.0773662651     0.7227309320     2.1213444329
    0.8567886669    -0.1184519222     0.0521997108     1.0166456102     0.7756953565     0.0742330918     0.7309896217     2.1361346958
    0.9007444043     0.1266902103     0.1063472042     1.0251814339     0.7252982683    -0.0649480856     0.7483168196     2.1426065179
    0.9576523756     0.1175106570     0.1540671082     1.0399766644     0.7051145378    -0.0545111661     0.7635871889     2.1690442854
    1.0395738360    -0.0694842326     0.2164756482     1.0683403315     0.7112466918     0.0285653094     0.7835579217     2.2295523283
    6.7674059390    -4.4762400670     0.0040707996     1.0013078178     0.7983395634     0.0149865961     0.7155883702     2.1081731668
    0.8428889051     0.1358855659     0.0630908483     1.0116896479     0.7436546122    -0.0696356605     0.7344747857     2.1183832776
   -2.1741227410    -7.8610223710     0.0089541216     1.0028737956     0.7963719291     0.0167629896     0.7171510332     2.1110339028
    0.0255083418     0.1579014551    -0.0912873115     0.9705892863     0.8174108395     0.1770285118     0.6850737746     2.0521478329
    0.6315669187    -0.1572423421    -0.1347998106     0.9564561824     0.8508976715     0.0646106392     0.6711497749     2.0261207942
   -8.2587135540     2.2047934660     0.0016161767     1.0005217871     0.7992409054     0.0181562904     0.7148028908     2.1067318061
    0.5358588879     0.1641989261    -1.0422160561     0.6380460507     1.2072142567    -0.0732703440     0.3807765763     1.4185875235
    0.1068193562    -0.1641005601    -0.1603880464     0.9480962205     0.8580428106    -0.0959350081     0.6629615394     2.0107787415
    0.0985138951     0.1488811846    -0.4449501330     0.8531154536     0.9605208931     0.1591177848     0.5719016717     1.8340962916
    0.6772865606    -0.1392476380    -0.1018373103     0.9671770099     0.8376394335     0.0693673298     0.6816977750     2.0458763333
    0.9568158726    -0.1052794179     0.1590516136     1.0503915127     0.7329365687     0.0616497548     0.7651822306     2.1970847508
   -2.9533919420    -7.6386510790     0.0085292009     1.0027373564     0.7965331809     0.0169882379     0.7170150586     2.1107832742
    0.0271350811    -0.1578940968     0.1081754319     1.0343252277     0.7490925508    -0.1022679610     0.7489018525     2.1678639463
   -3.7005414240    -7.3478007690     0.0079810218     1.0025614162     0.7967442609     0.0171849976     0.7168396413     2.1104608474
    0.0046535849    -0.1465568195     0.1888525995     1.0596732905     0.7163497142    -0.0971003225     0.7747185461     2.2136812529
   -5.6976893030    -6.0884496400     0.0061328721     1.0019682304     0.7974641307     0.0175847443     0.7162482334     2.1093758664
   -5.0734038770    -6.5715334190     0.0067456460     1.0021648998     0.7972244206     0.0174795563     0.7164443210     2.1097352583
   -4.4074936360    -6.9917616610     0.0073713925     1.0023657540     0.7969806821     0.0173479444     0.7166445599     2.1101026727
   -0.0265223896    -0.0974710358     0.3677085339     1.1150374269     0.6401756238    -0.0867712222     0.8319524451     2.3125638193
   -0.0153368689    -0.1315643893     0.2640264640     1.0830995583     0.6854785625    -0.0888251705     0.7987741828     2.2556721122
   -7.6570993320    -3.6515439790     0.0041075152     1.0013197261     0.7982674117     0.0178342422     0.7156001192     2.1081954533
   -7.2586601100    -4.3240996800     0.0045410837     1.0014582296     0.7980940966     0.0177886800     0.7157388611     2.1084471083
   -0.0267130221    -0.0667053753     0.4789070593     1.1488800672     0.5886419045    -0.0886885162     0.8675359733     2.3724013439
   -7.9917158520    -2.9421519680     0.0037136424     1.0011939734     0.7984243581     0.0178744400     0.7154740798     2.1079664339
   -0.0271185877     0.0149766470     0.7089834381     1.2177093715     0.4632415607     0.1229672813     0.9411604145     2.4927632963
   -8.5701564470    -0.7220219424     0.0027344396     1.0008804768     0.7988055595     0.0179799886     0.7151607349     2.1073896925
    6.8814747210     0.4370153473     0.0003802127     0.9976920864     0.7927607211     0.0141748144     0.7144073823     2.0996282404
    6.7973272460    -1.3684022880     0.0021518861     1.0006840611     0.7991060480     0.0146662248     0.7149743178     2.1070470658
    1.0247314320     0.0940940392     0.1969606076     1.0528865070     0.6864330621    -0.0311614690     0.7773131087     2.1918489480
    0.3697192392    -0.1923444850    -0.3213417449     0.8948812237     0.9255914794     0.0237526749     0.6114563559     1.9122244672
    0.5944895306    -0.1984499513    -0.1541326863     0.9501527283     0.8588706326     0.0580215809     0.6649632547     2.0144517264
    0.5736044253    -0.1991960250    -0.1695613882     0.9451083300     0.8650488513     0.0560451166     0.6600260701     2.0051662719
    0.3420771505    -0.1882243229    -0.3646358639     0.8802923160     0.9419071573     0.0188303591     0.5976022379     1.8846545334
    0.3166795755    -0.1817032393    -0.4220984291     0.8608925419     0.9642887440     0.0112208268     0.5792142170     1.8483414011
    3.9897819610    -6.0483559960     0.0075562656     1.0024238975     0.7969496001     0.0151199964     0.7167037193     2.1102079583
   -6.4658508060     4.2311663050     0.0002024099     1.0000694194     0.7997978180     0.0185672353     0.7143504855     2.1059090746
   -0.9178277926    -7.3534587700     0.0098036188     1.0031443363     0.7960339982     0.0163917371     0.7174228723     2.1115232468
    0.5150373904     7.3508117610    -0.0170777381     0.9945346382     0.8067426525     0.0166274518     0.7088208381     2.0958279087
    0.4413466098     0.1935974619    -0.9723951718     0.6645650402     1.1801295519    -0.0367076682     0.4031192593     1.4710176628
    1.0283286690    -0.0866196212     0.2066377732     1.0652954802     0.7149716518     0.0351308519     0.7804098017     2.2239631347
    3.2985246070    -6.4694199810     0.0081967469     1.0026291851     0.7966916981     0.0152809117     0.7169086733     2.1105819694
    0.6425305645    -0.1738525611    -0.1229893482     0.9603013695     0.8462477444     0.0638697268     0.6749291229     2.0331343342
    0.3590927774     0.1927606660    -0.9086355557     0.6884081873     1.1548498676    -0.0022846489     0.4235223365     1.5178651395
    0.2893639515     0.1920681539    -0.8306539878     0.7171233229     1.1231618445     0.0331691761     0.4484764382     1.5739084400
    0.5465165186     0.1843316148    -1.0315342872     0.6421375151     1.2027829458    -0.0732049620     0.3841947424     1.4266933908
    0.0649662066    -0.1836491721    -0.0185922152     0.9940128847     0.8016398349    -0.0953447234     0.7083362054     2.0947480816
    1.2138546190     7.2455043070    -0.0166119811     0.9946838050     0.8065707616     0.0158073744     0.7089698803     2.0960979276
   -0.1951884287    -7.3866296640     0.0097246808     1.0031192564     0.7960713895     0.0161653069     0.7173976121     2.1114783077
    0.8267416686     0.1569729348     0.0506365773     1.0082218981     0.7505027525    -0.0686253750     0.7304894190     2.1125403297
    0.7916611353     0.1772446732     0.0306236643     1.0022998523     0.7601776121    -0.0691402811     0.7240852869     2.1022084123
    1.2138823690    -7.2452477410     0.0092939222     1.0029812824     0.7962492749     0.0157929010     0.7172597694     2.1112260428
    0.1317399589     0.1748037996    -0.5221851330     0.8266036994     0.9944991936     0.1323072865     0.5471864717     1.7839684872
    0.2655638536     0.1927437743    -0.7955083625     0.7299219480     1.1087470220     0.0468364491     0.4597230383     1.5987620029
    0.0969883905     0.1693159394    -0.4036257984     0.8671310180     0.9449931977     0.1544473847     0.5851254588     1.8603351809
    6.6351011670     2.3341279390    -0.0009362022     0.9997041869     0.8003573622     0.0143442935     0.7139861296     2.1052593818
   -4.9593762690     5.7790505490    -0.0023325499     0.9992585296     0.8008054906     0.0188818641     0.7135392983     2.1044333443
   -0.1950597485     7.3867193060    -0.0163421630     0.9947709842     0.8064372753     0.0174532809     0.7090562221     2.0962622850
    0.3152678171     0.1890874828    -0.8672664028     0.7036925484     1.1380786594     0.0185856230     0.4367604654     1.5477420993
    0.6689493623    -0.1544486030    -0.1059381989     0.9658403931     0.8393143555     0.0673744228     0.6803854906     2.0433483027
    0.0354378242    -0.1795392931     0.0721185463     1.0229689876     0.7654276914    -0.0938386817     0.7373636491     2.1475814063
    1.0793796420    -0.0304800773     0.2001144385     1.0630060315     0.7160963508     0.0117408920     0.7783223346     2.2184306522
   -7.8279094550     0.9827020170     0.0022788231     1.0007340387     0.7989760873     0.0181984564     0.7150149377     2.1071187432
    6.4036246660     4.7688982070    -0.0031702159     0.9989894228     0.8012257198     0.0144809185     0.7132712452     2.1039398062
    0.3375952787     0.1920774281    -0.8881402915     0.6959989783     1.1465735736     0.0078459653     0.4300808210     1.5327143774
    0.5065437568     0.1820869882    -1.0173895531     0.6475280540     1.1975910449    -0.0615056024     0.3887210573     1.4373776613
    6.8856330150    -0.4414108779     0.0013531811     0.9996303247     0.7965053511     0.0148036180     0.7147187322     2.1039994860
    0.4858504747     0.1879843063    -1.0027930039     0.6530740476     1.1919473600    -0.0536802628     0.3933919530     1.4483445464
   -7.8989585110    -0.3245198740     0.0028598387     1.0009204181     0.7987504507     0.0181082667     0.7152008627     2.1074610179
   -7.6855849630    -1.6580248250     0.0035044282     1.0011271012     0.7985010989     0.0180330515     0.7154071313     2.1078419316
   -0.0376483142    -0.0824419714     0.4259956881     1.1328266969     0.6155660886    -0.0713953762     0.8506043345     2.3440242724
    0.7664271209    -0.1585620522    -0.0279661216     0.9910047939     0.8080467015     0.0704569728     0.7053365554     2.0893342273
    0.2026214113    -0.1889218191    -0.3562665846     0.8831665591     0.9380887803    -0.0476567577     0.6002804072     1.8903018762
   -7.1961935640     3.0005713860     0.0012106968     1.0003919914     0.7993977342     0.0183944966     0.7146731373     2.1064957054
   -0.9177616572     7.3534889410    -0.0145668369     0.9953403712     0.8057153903     0.0181560022     0.7096243265     2.0973010508
    0.6941232317    -0.1392143796    -0.0883067181     0.9715610509     0.8322043458     0.0702818503     0.6860275645     2.0539025822
    0.5149320504    -7.3506342550     0.0095343223     1.0030583549     0.7961511391     0.0159682766     0.7173366974     2.1113672238
   -0.0322581115     0.0112444693     0.6999512037     1.2150641958     0.4745808208     0.0961864244     0.9382700995     2.4881286360
   -7.6852194760     1.6577863170     0.0019630139     1.0006328380     0.7991001313     0.0182553792     0.7149138787     2.1069339945
    1.0491071340     0.0673185111     0.2083385677     1.0559158964     0.6797758913    -0.0186060698     0.7809540560     2.1965347781
   -6.8598773610     3.6335627950     0.0007494277     1.0002444061     0.7995806985     0.0184763672     0.7145255312     2.1062273324
    0.2209920200     0.1921266186    -0.7193325478     0.7573622222     1.0772687706     0.0737555487     0.4840992990     1.6517706880
    0.7570301289     0.1622651055     0.0184560619     0.9979895695     0.7637189756    -0.0715960928     0.7201916541     2.0940840110
    0.2953684372    -0.1764066494    -0.4525514150     0.8505496780     0.9764103061     0.0003935404     0.5694692615     1.8291205062
    0.7904414903    -0.1576757805    -0.0083408401     0.9973006099     0.8001745910     0.0706566730     0.7116166455     2.1008065644
   -3.0737198720    -6.8438592690     0.0088992040     1.0028538874     0.7963718217     0.0171213524     0.7171334596     2.1109896560
   -2.3723110630    -7.0795831650     0.0093878938     1.0030106316     0.7961841626     0.0168915833     0.7172898403     2.1112765370
    0.8191422256    -0.1345910773     0.0162970730     1.0051913781     0.7901781633     0.0732426186     0.7195007776     2.1152595744
   -4.3686032060    -6.1924363180     0.0076563989     1.0024554775     0.7968565666     0.0174766800     0.7167357619     2.1102622809
    1.9065731810    -7.0673416560     0.0090182767     1.0028928070     0.7963607156     0.0156250649     0.7171715628     2.1110638214
    6.7300680080     1.3610977070    -0.0000152113     0.9999191031     0.7994959789     0.0143051020     0.7142808467     2.1053754821
    6.2234703690    -3.8975856930     0.0043945805     1.0014114045     0.7982132838     0.0148178424     0.7156919800     2.1083617468
   -0.0314386865    -0.0056443044     0.7490844829     1.2295660308     0.4557524429     0.0308576851     0.9539927488     2.5132640243
   -4.3686031950     6.1924363010    -0.0036285239     0.9988438492     0.8013216904     0.0189793849     0.7131245866     2.1036784009
    6.4347513260    -3.1794262210     0.0038145636     1.0012263710     0.7984448752     0.0147505394     0.7155063746     2.1080228831
    0.6578090717     0.1774700219    -0.0070228564     0.9903894502     0.7761757408    -0.0749314271     0.7120384002     2.0812058380
    0.6242734687     0.1945366649    -1.0517021477     0.6347099640     1.2102947955    -0.0922654027     0.3777410270     1.4119200396
    0.6038761300     0.1976445500    -1.0400632048     0.6388871737     1.2053728496    -0.0870659385     0.3814654887     1.4202124172
    3.2984056630     6.4691740440    -0.0106439466     0.9965949895     0.8042002679     0.0142493322     0.7108796514     2.0995682649
    1.0578230970    -0.0597644637     0.2090228580     1.0661351680     0.7151445085     0.0211725402     0.7811730288     2.2257991774
    2.6003227120    -6.8105508040     0.0086721886     1.0027817056     0.7965001806     0.0154542053     0.7170608146     2.1108604283
   -5.5103944940     5.3099007190    -0.0012948939     0.9995904842     0.8003927174     0.0187741599     0.7138713482     2.1050376102
    0.0314318215     0.1788667476    -0.1184605734     0.9617519851     0.8303166986     0.1670785997     0.6763783308     2.0358979301
    0.5370946456    -0.1882337860    -0.2005370375     0.9349474183     0.8773606651     0.0529969782     0.6501138623     1.9864410138
    0.4553572905    -0.1867445494    -0.2651719625     0.9136054436     0.9031526821     0.0414342665     0.6294306863     1.9469679757
    0.2235108176    -0.1911948821    -0.3845907154     0.8736259147     0.9495051689    -0.0371324912     0.5912166854     1.8724571193
    0.2583302677    -0.1748085749    -0.4435757949     0.8536063539     0.9727215975    -0.0197993515     0.5723414599     1.8348567111
    0.7325831929     0.1643378536     0.0112431655     0.9956916321     0.7666523034    -0.0723957007     0.7178835272     2.0899298396
    0.1682923151    -0.2047170405    -0.2735612128     0.9107938086     0.9052127950    -0.0612073916     0.6267461262     1.9417282596
    0.1188594728    -0.1896290596    -0.1715444378     0.9444300115     0.8636752674    -0.0833031844     0.6593914942     2.0039973189
   -0.0401954319     0.0640237675     0.3923969032     1.1225849887     0.6161145178     0.1535540018     0.8398527233     2.3259314320
    1.9063863160     7.0675775290    -0.0151326960     0.9951579890     0.8059933623     0.0151107312     0.7094432516     2.0969616468
    0.8545573769     0.1538735631     0.0676066251     1.0135596628     0.7433990831    -0.0668010691     0.7359198343     2.1221289508
    0.4013124529     0.1910342610    -0.9467047430     0.6742120941     1.1700561703    -0.0212903187     0.4113401965     1.4900120715
   -0.0388841142    -0.0489206925     0.5528788462     1.1712036427     0.5572859749    -0.0541182636     0.8912069451     2.4116014514
   -0.0379296148    -0.0361416062     0.6109262513     1.1885807452     0.5294564515    -0.0407442962     0.9097821147     2.4420358009
    0.9055071500    -0.1177659275     0.1013787501     1.0322273931     0.7559893402     0.0699883974     0.7467269143     2.1643146438
    0.7036857874     0.1647621520     0.0056621783     0.9938862861     0.7687196846    -0.0734434649     0.7160976113     2.0865830995
    0.5696095815     0.1812861316    -1.0413868680     0.6383728215     1.2064416598    -0.0801376428     0.3810419165     1.4192309125
    0.5135033928    -0.1861307226    -0.2195850964     0.9286781707     0.8849581369     0.0502168109     0.6440184834     1.9748647199
    4.6431758620     5.5691358750    -0.0063103901     0.9979839246     0.8024857892     0.0140935839     0.7122663894     2.1021076493
   -0.0345566257    -0.0108169477     0.7181766084     1.2204596198     0.4741414151     0.0140349936     0.9441022290     2.4975615894
    0.9699181337    -0.1216637543     0.1590917649     1.0503897985     0.7332944113     0.0557282155     0.7651950790     2.1970269263
   -3.0737192090     6.8438595500    -0.0072341423     0.9976897095     0.8027631800     0.0190544906     0.7119707887     2.1015780421
    0.4935138428    -0.1826039177    -0.2366659525     0.9230416162     0.8917502450     0.0477107530     0.6385526095     1.9644419754
    0.8763237781     0.1502878735     0.0825219037     1.0182155271     0.7370854872    -0.0650546559     0.7406927235     2.1304821181
   -0.0391020127     0.0327937507     0.5515353191     1.1707987181     0.5450969412     0.1309962708     0.8907770164     2.4109281143
   -0.0378310977     0.0829938645     0.3127816675     1.0981345935     0.6506430233     0.1598414152     0.8143758479     2.2824080347
    2.6000907210     6.8105751270    -0.0130167670     0.9958354866     0.8051488984     0.0145767510     0.7101203488     2.0981891912
   -0.0315310603     0.1176874914     0.1945647684     1.0614582622     0.7021660085     0.1610694261     0.7765464402     2.2168041508
    6.6372617500    -2.3268026760     0.0031000325     1.0009979390     0.7987550839     0.0146758941     0.7152777247     2.1076252995
   -0.0354449689    -0.0252511210     0.6680641175     1.2055830210     0.5006462214    -0.0255038397     0.9280662319     2.4716453290
    5.2208135570     5.0634511280    -0.0047957309     0.9984691556     0.8018828457     0.0141462066     0.7127510804     2.1029934757
    0.7387752344    -0.1558769644    -0.0504251269     0.9837825198     0.8170465031     0.0702325828     0.6981496737     2.0761698779
    0.7120591830    -0.1482156220    -0.0726424524     0.9766211036     0.8259384599     0.0701608829     0.6910401295     2.0631169848
   -6.4658587570    -4.2311593480     0.0052315270     1.0016790261     0.7978160658     0.0178532193     0.7159598029     2.1088487399
   -6.0149090510    -4.7914333050     0.0057752301     1.0018528954     0.7975993725     0.0177883614     0.7161337879     2.1091647287
   -6.0149088040     4.7914336220    -0.0004650222     0.9998559328     0.8000628917     0.0186672471     0.7141369072     2.1055206825
    6.4330860370     3.1808553270    -0.0017911115     0.9994317234     0.8006908717     0.0143181476     0.7137125586     2.1047546163
   -7.8281119050    -0.9828290306     0.0031661017     1.0010186734     0.7986322543     0.0180702860     0.7152988668     2.1076422016
   -0.0315686071     0.0051637043     0.7315279074     1.2244149200     0.4611138538     0.0746394497     0.9483746446     2.5045184634
    0.0064349346     0.1688913729    -0.0159344552     0.9948484504     0.7891493287     0.1657301633     0.7091866886     2.0964034682
    6.1991838190     3.9477732990    -0.0026518881     0.9991560783     0.8010277332     0.0143090228     0.7134371101     2.1042470283
    0.4141486092    -0.1925889679    -0.2942346770     0.9039467112     0.9147682498     0.0333611459     0.6201306176     1.9290413088
    0.9976432729     0.1164637204     0.1757559527     1.0467653500     0.6967026186    -0.0416920571     0.7705276191     2.1812758982
   -0.0388558157    -0.0630591163     0.4955119446     1.1539250291     0.5840630184    -0.0637643485     0.8728495366     2.3812887060
    5.2660042880    -4.9750779710     0.0059163041     1.0018984185     0.7976053984     0.0148929322     0.7161789316     2.1092494876
    1.0853845800     0.0027913826     0.1960493612     1.0546857336     0.6951296208     0.0049140852     0.7770215099     2.1973813191
   -0.0164199333     0.1543339959     0.0812939915     1.0258405662     0.7503217877     0.1603926967     0.7402997916     2.1527100619
   -0.0428464187     0.0430467402     0.4926486320     1.1530759180     0.5734030935     0.1351980807     0.8719332765     2.3799320066
    1.0749367900     0.0220396210     0.2036282068     1.0535942029     0.6799513756    -0.0015116973     0.7794467405     2.1921741993
    0.3928687132    -0.1924183837    -0.3064403107     0.8998821056     0.9197616631     0.0285794137     0.6162248149     1.9215623568
   -3.7402732710     6.5475166250    -0.0052433678     0.9983270169     0.8019662522     0.0190479927     0.7126078366     2.1027376464
   -7.8988741150     0.3244268214     0.0025712109     1.0008278065     0.7988621302     0.0181499969     0.7151085018     2.1072905986
    0.0598406435     0.1798367286    -0.2379923274     0.9225709687     0.8780536466     0.1653881186     0.6381281695     1.9635791269
    0.1447286190    -0.2004801691    -0.2263715618     0.9264045722     0.8860998920    -0.0713662608     0.6418468145     1.9706701290
   -1.6479998830     7.2506834840    -0.0121616867     0.9961114132     0.8047447116     0.0186593852     0.7103939746     2.0987062195
    0.8726388861    -0.1213452509     0.0673571824     1.0214532199     0.7696110162     0.0727890578     0.7358400127     2.1448099285
    0.9991779758    -0.1089636140     0.1851182077     1.0585578484     0.7231721201     0.0469923383     0.7735235408     2.2117788363
    0.3800877956     0.1922262661    -0.9281232967     0.6811571926     1.1626639462    -0.0119072056     0.4172862593     1.5036538089
    0.2430794408     0.1920269001    -0.7599760416     0.7427691527     1.0940852220     0.0601000547     0.4710933810     1.6236305837
    3.9897383350     6.0481236900    -0.0082925931     0.9973483773     0.8032686971     0.0141066288     0.7116320845     2.1009442784
    0.6795786658     0.1718014213     0.0035928585     0.9935323657     0.7703961581    -0.0743421876     0.7154354290     2.0861698970
    0.1727577360     0.1762290002    -0.6381997393     0.7861108177     1.0428772847     0.1041302495     0.5100617977     1.7069007603
    0.8395181454    -0.1237773554     0.0352649852     1.0112504964     0.7825086366     0.0742013030     0.7255705096     2.1263144961
    0.8959043409     0.1472567676     0.0966101737     1.0226089170     0.7311167806    -0.0630133788     0.7452009699     2.1383411194
    0.9572481612     0.1395391589     0.1409097592     1.0363938186     0.7126182912    -0.0522220140     0.7593768372     2.1630085448
    4.6445900270    -5.5642103180     0.0067836891     1.0021763418     0.7972592284     0.0149913363     0.7164564948     2.1097566559
   -1.6480152100    -7.2506770180     0.0097007298     1.0031111025     0.7960674277     0.0166407302     0.7173899478     2.1114612212
   -2.3723081190     7.0795849670    -0.0095937654     0.9969341159     0.8037109329     0.0189460343     0.7112157093     2.1002036252
    0.6245970961    -0.1768984638    -0.1361293750     0.9560237738     0.8515281288     0.0623091643     0.6707243143     2.0252731272
