1154    7.4713633884e-06
1155    7.4651675064e-06
1156    7.4710152817e-06
1157    7.4662198808e-06
1158    7.4711716201e-06
1159    7.4660150575e-06
1160    7.4714497809e-06
1161    7.4651966596e-06
1162    7.4711132899e-06
1163    7.4651797480e-06
1164    7.4721946630e-06
1165    7.4653386922e-06
1166    7.4719979750e-06
1167    7.4654039885e-06
1168    7.4713634437e-06
1169    7.4651675612e-06
1170    7.4710153358e-06
1171    7.4662199344e-06
1172    7.4711716730e-06
1173    7.4660151098e-06
1174    7.4714498327e-06
1175    7.4651967108e-06
1176    7.4711133405e-06
1177    7.4651797981e-06
1178    7.4721947125e-06
1179    7.4653387413e-06
1180    7.4719980235e-06
1181    7.4654040364e-06
1182    7.4713634912e-06
1183    7.4651676081e-06
1184    7.4710153821e-06
1185    7.4662199803e-06
1186    7.4711717183e-06
1187    7.4660151546e-06
1188    7.4714498771e-06
1189    7.4651967547e-06
1190    7.4711133839e-06
1191    7.4651798411e-06
1192    7.4721947549e-06
1193    7.4653387833e-06
1194    7.4719980651e-06
1195    7.4654040775e-06
1196    7.4713635319e-06
1197    7.4651676483e-06
1198    7.4710154219e-06
1199    7.4662200197e-06
1200    7.4711717571e-06
1201    7.4660151930e-06
1202    7.4714499151e-06
1203    7.4651967923e-06
1204    7.4711134211e-06
1205    7.4651798778e-06
1206    7.4721947912e-06
1207    7.4653388193e-06
1208    7.4719981006e-06
1209    7.4654041127e-06
1210    7.4713635666e-06
1211    7.4651676827e-06
1212    7.4710154558e-06
1213    7.4662200533e-06
1214    7.4711717903e-06
1215    7.4660152259e-06
1216    7.4714499477e-06
1217    7.4651968245e-06
1218    7.4711134529e-06
1219    7.4651799094e-06
1220    7.4721948224e-06
1221    7.4653388502e-06
1222    7.4719981312e-06
1223    7.4654041429e-06
1224    7.4713635965e-06
1225    7.4651677123e-06
1226    7.4710154850e-06
1227    7.4662200823e-06
1228    7.4711718189e-06
1229    7.4660152541e-06
1230    7.4714499757e-06
1231    7.4651968522e-06
1232    7.4711134803e-06
1233    7.4651799364e-06
1234    7.4721948491e-06
1235    7.4653388767e-06
1236    7.4719981574e-06
1237    7.4654041688e-06
1238    7.4713636221e-06
1239    7.4651677376e-06
1240    7.4710155100e-06
1241    7.4662201070e-06
1242    7.4711718433e-06
1243    7.4660152783e-06
1244    7.4714499996e-06
1245    7.4651968759e-06
1246    7.4711135037e-06
1247    7.4651799596e-06
1248    7.4721948720e-06
1249    7.4653388994e-06
1250    7.4719981798e-06
1251    7.4654041910e-06
1252    7.4713636441e-06
1253    7.4651677594e-06
1254    7.4710155315e-06
1255    7.4662201283e-06
1256    7.4711718642e-06
1257    7.4660152990e-06
1258    7.4714500202e-06
1259    7.4651968962e-06
1260    7.4711135238e-06
1261    7.4651799795e-06
1262    7.4721948916e-06
1263    7.4653389189e-06
1264    7.4719981991e-06
1265    7.4654042099e-06
1266    7.4713636628e-06
1267    7.4651677779e-06
1268    7.4710155498e-06
1269    7.4662201464e-06
1270    7.4711718822e-06
1271    7.4660153168e-06
1272    7.4714500377e-06
1273    7.4651969136e-06
1274    7.4711135409e-06
1275    7.4651799965e-06
1276    7.4721949084e-06
1277    7.4653389355e-06
1278    7.4719982155e-06
1279    7.4654042262e-06
1280    7.4713636789e-06
1281    7.4651677939e-06
1282    7.4710155656e-06
1283    7.4662201620e-06
1284    7.4711718976e-06
1285    7.4660153320e-06
1286    7.4714500528e-06
1287    7.4651969285e-06
1288    7.4711135557e-06
1289    7.4651800111e-06
1290    7.4721949228e-06
1291    7.4653389498e-06
1292    7.4719982296e-06
1293    7.4654042402e-06
1294    7.4713636927e-06
1295    7.4651678075e-06
1296    7.4710155791e-06
1297    7.4662201754e-06
1298    7.4711719108e-06
1299    7.4660153450e-06
1300    7.4714500657e-06
1301    7.4651969413e-06
1302    7.4711135683e-06
1303    7.4651800236e-06
1304    7.4721949351e-06
1305    7.4653389620e-06
1306    7.4719982417e-06
1307    7.4654042521e-06
1308    7.4713637046e-06
1309    7.4651678192e-06
1310    7.4710155906e-06
1311    7.4662201868e-06
1312    7.4711719220e-06
1313    7.4660153562e-06
1314    7.4714500768e-06
1315    7.4651969522e-06
1316    7.4711135791e-06
1317    7.4651800343e-06
1318    7.4721949457e-06
1319    7.4653389725e-06
1320    7.4719982521e-06
1321    7.4654042624e-06
1322    7.4713637147e-06
1323    7.4651678292e-06
1324    7.4710156005e-06
1325    7.4662201966e-06
1326    7.4711719317e-06
1327    7.4660153658e-06
1328    7.4714500863e-06
1329    7.4651969616e-06
1330    7.4711135884e-06
1331    7.4651800434e-06
1332    7.4721949547e-06
1333    7.4653389815e-06
1334    7.4719982610e-06
1335    7.4654042711e-06
1336    7.4713637234e-06
1337    7.4651678378e-06
1338    7.4710156090e-06
1339    7.4662202050e-06
1340    7.4711719400e-06
1341    7.4660153740e-06
1342    7.4714500944e-06
1343    7.4651969696e-06
1344    7.4711135963e-06
1345    7.4651800513e-06
1346    7.4721949625e-06
1347    7.4653389892e-06
1348    7.4719982686e-06
1349    7.4654042787e-06
1350    7.4713637308e-06
1351    7.4651678452e-06
1352    7.4710156162e-06
1353    7.4662202122e-06
1354    7.4711719471e-06
1355    7.4660153810e-06
1356    7.4714501013e-06
1357    7.4651969765e-06
1358    7.4711136031e-06
1359    7.4651800580e-06
1360    7.4721949691e-06
1361    7.4653389958e-06
1362    7.4719982751e-06
1363    7.4654042851e-06
1364    7.4713637372e-06
1365    7.4651678515e-06
1366    7.4710156225e-06
1367    7.4662202184e-06
1368    7.4711719532e-06
1369    7.4660153870e-06
1370    7.4714501073e-06
1371    7.4651969824e-06
1372    7.4711136089e-06
1373    7.4651800638e-06
1374    7.4721949748e-06
1375    7.4653390014e-06
1376    7.4719982807e-06
1377    7.4654042906e-06
1378    7.4713637427e-06
1379    7.4651678569e-06
1380    7.4710156278e-06
1381    7.4662202237e-06
1382    7.4711719584e-06
1383    7.4660153922e-06
1384    7.4714501124e-06
1385    7.4651969875e-06
1386    7.4711136139e-06
1387    7.4651800688e-06
1388    7.4721949797e-06
1389    7.4653390063e-06
1390    7.4719982855e-06
1391    7.4654042954e-06
1392    7.4713637473e-06
1393    7.4651678616e-06
1394    7.4710156324e-06
1395    7.4662202282e-06
1396    7.4711719629e-06
1397    7.4660153966e-06
1398    7.4714501168e-06
1399    7.4651969918e-06
1400    7.4711136182e-06
1401    7.4651800730e-06
1402    7.4721949839e-06
1403    7.4653390104e-06
1404    7.4719982896e-06
1405    7.4654042994e-06
1406    7.4713637513e-06
1407    7.4651678655e-06
1408    7.4710156363e-06
1409    7.4662202321e-06
1410    7.4711719667e-06
1411    7.4660154004e-06
1412    7.4714501206e-06
1413    7.4651969955e-06
1414    7.4711136219e-06
1415    7.4651800766e-06
1416    7.4721949875e-06
1417    7.4653390139e-06
1418    7.4719982931e-06
1419    7.4654043029e-06
1420    7.4713637548e-06
1421    7.4651678689e-06
1422    7.4710156397e-06
1423    7.4662202354e-06
1424    7.4711719700e-06
1425    7.4660154036e-06
1426    7.4714501238e-06
1427    7.4651969987e-06
1428    7.4711136250e-06
1429    7.4651800798e-06
1430    7.4721949906e-06
1431    7.4653390170e-06
1432    7.4719982961e-06
1433    7.4654043058e-06
1434    7.4713637577e-06
1435    7.4651678718e-06
1436    7.4710156426e-06
1437    7.4662202383e-06
1438    7.4711719728e-06
1439    7.4660154064e-06
1440    7.4714501265e-06
1441    7.4651970014e-06
1442    7.4711136277e-06
1443    7.4651800824e-06
1444    7.4721949932e-06
1445    7.4653390196e-06
1446    7.4719982987e-06
1447    7.4654043084e-06
1448    7.4713637602e-06
1449    7.4651678743e-06
1450    7.4710156450e-06
1451    7.4662202407e-06
1452    7.4711719752e-06
1453    7.4660154088e-06
1454    7.4714501289e-06
1455    7.4651970038e-06
1456    7.4711136300e-06
1457    7.4651800847e-06
1458    7.4721949954e-06
1459    7.4653390219e-06
1460    7.4719983009e-06
1461    7.4654043106e-06
1462    7.4713637624e-06
1463    7.4651678765e-06
1464    7.4710156471e-06
1465    7.4662202428e-06
1466    7.4711719773e-06
1467    7.4660154109e-06
1468    7.4714501309e-06
1469    7.4651970058e-06
1470    7.4711136320e-06
1471    7.4651800867e-06
1472    7.4721949974e-06
1473    7.4653390238e-06
1474    7.4719983028e-06
1475    7.4654043125e-06
1476    7.4713637643e-06
1477    7.4651678783e-06
1478    7.4710156489e-06
1479    7.4662202446e-06
1480    7.4711719790e-06
1481    7.4660154126e-06
1482    7.4714501327e-06
1483    7.4651970075e-06
1484    7.4711136337e-06
1485    7.4651800883e-06
1486    7.4721949990e-06
1487    7.4653390254e-06
1488    7.4719983044e-06
1489    7.4654043141e-06
1490    7.4713637658e-06
1491    7.4651678799e-06
1492    7.4710156505e-06
1493    7.4662202461e-06
1494    7.4711719805e-06
1495    7.4660154141e-06
1496    7.4714501341e-06
1497    7.4651970089e-06
1498    7.4711136351e-06
1499    7.4651800898e-06
1500    7.4721950005e-06
