TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.9292243507    -0.0386002631     0.1565021829     1.0493173062     0.7305808920     0.0842868721     0.7643664128     2.1946790898
    0.9392248168    -0.0371768006     0.1747967659     1.0550463741     0.7230522820     0.0830285605     0.7702206794     2.2049798573
    0.9491503225    -0.0358464644     0.1946208986     1.0612448261     0.7149375818     0.0811962527     0.7765644018     2.2161293916
    0.9591814656    -0.0345834775     0.2163637268     1.0680250688     0.7060360528     0.0784904526     0.7835221069     2.2282934425
    0.9691835275    -0.0331373877     0.2402199695     1.0754423646     0.6962942385     0.0745642959     0.7911561045     2.2415809326
    7.0885738530   -13.3888312400     0.0051107791     1.0016547409     0.7980100745     0.0157900460     0.7159211636     2.1088647037
    8.4177678700   -12.5803102000     0.0045535031     1.0014755078     0.7982172965     0.0157935666     0.7157428353     2.1085274773
    9.6675309790   -11.6518556500     0.0039667051     1.0012877260     0.7984474726     0.0158181828     0.7155550599     2.1081825760
   11.8061444700    -9.5190346280     0.0028528301     1.0009308594     0.7988897549     0.0158918567     0.7151986199     2.1075324120
   12.6386246500    -8.3450517610     0.0023593353     1.0007707428     0.7990672272     0.0159276098     0.7150407016     2.1072289758
   13.3049870400    -7.0779567240     0.0018905201     1.0006139348     0.7992236232     0.0159514457     0.7148906807     2.1069292821
   13.8304116700    -5.6582627620     0.0014461350     1.0004934859     0.7994934868     0.0159212060     0.7147484775     2.1067506320
    1.0044677910     0.0183164093     0.3261248029     1.0892820032     0.6122294732    -0.0359267972     0.8186456512     2.2514621392
    0.6963725349     0.0654047387     0.0103400670     0.9942685673     0.7625337122    -0.0744139826     0.7175945357     2.0858017294
    0.6862263846     0.0663665985     0.0114489791     0.9947023821     0.7624960475    -0.0738728552     0.7179493876     2.0867477064
    0.6760267005     0.0673206582     0.0140663500     0.9955966225     0.7617751269    -0.0736896434     0.7187869463     2.0885435210
    1.3297081590    15.1927907300    -0.0071376835     0.9977243557     0.8027846380     0.0162393803     0.7120016556     2.1016340006
    0.6658070370     0.0682683569     0.0157692071     0.9960918714     0.7609430279    -0.0733837121     0.7193318605     2.0893973886
    0.6555446937     0.0692336528     0.0490102598     1.0062250669     0.7512761477    -0.0670663467     0.7299689974     2.1111501291
    0.6452698922     0.0701864364     0.0583612784     1.0045975757     0.7491867385    -0.0671999650     0.7329613234     2.1166022570
    0.6349836818     0.0711251079    -0.9658647274     0.6726072514     1.1601906910    -0.1095655568     0.4052090015     1.4697386508
    0.6246861126     0.0720486141    -1.1768281034     0.5850320212     1.2715854863    -0.0924197686     0.3377007212     1.3197281136
    0.6143782577     0.0729559294    -1.1296935764     0.6042923004     1.2422069204    -0.0948718951     0.3527837698     1.3509140315
    0.6040600893     0.0738472539    -1.1150542867     0.6097892982     1.2355618827    -0.1014506042     0.3574683425     1.3622650863
    0.5937312345     0.0747218038    -1.1067975665     0.6129963921     1.2319170697    -0.1003910071     0.3601104930     1.3685129200
    0.5833911555     0.0755795935    -1.1078965185     0.6125729399     1.2327633948    -0.0970675189     0.3597588284     1.3677481935
    0.5730400888     0.0764195639    -1.1077218123     0.6126615600     1.2330410736    -0.0940918347     0.3598147343     1.3679912092
    0.5626769730     0.0772415749    -1.1055545187     0.6135037317     1.2323025235    -0.0917068082     0.3605082683     1.3696745269
    0.5523030096     0.0780443336    -1.1030391181     0.6144805922     1.2314043396    -0.0892895655     0.3613131965     1.3716183688
    0.5419184176     0.0788376189    -1.1005238791     0.6154589874     1.2305283478    -0.0867022021     0.3621180730     1.3735724726
    0.5314422280     0.0797431768    -1.0978955306     0.6164821886     1.2296176697    -0.0839612443     0.3629591445     1.3756188897
    0.5209449525     0.0804371836    -1.0952889704     0.6174943745     1.2287104584    -0.0811684278     0.3637932438     1.3776419356
    0.3438839864     0.0882657120    -1.0172884296     0.6474862386     1.1989011840    -0.0175483822     0.3887534168     1.4373199582
    0.3335394768     0.0883850093    -1.0102109614     0.6501798848     1.1960578490    -0.0126067074     0.3910182066     1.4426560233
    0.3231882620     0.0884673757    -1.0027522516     0.6530134134     1.1930445028    -0.0074759233     0.3934049938     1.4482657468
   -0.1582523795    15.2676397300    -0.0067753876     0.9978389396     0.8026175758     0.0165557596     0.7121175903     2.1018321404
    0.3128081794     0.0885335872    -0.9948116617     0.6560252623     1.1898178991    -0.0021393942     0.3959459825     1.4542229948
    0.3024278561     0.0885654522    -0.9863994045     0.6592099593     1.1863837978     0.0034206906     0.3986379048     1.4605197753
    0.2919636068     0.0886672795    -0.9771961406     0.6626885131     1.1826102727     0.0092739078     0.4015829493     1.4673930323
    0.2815094732     0.0885312985    -0.9677444107     0.6662516162     1.1787057539     0.0152984325     0.4046075029     1.4744241494
    0.2711979624     0.0884062569    -0.9578315246     0.6699798829     1.1745878315     0.0214693428     0.4077796264     1.4817745488
    0.1778805802     0.0845216692    -0.8350178635     0.7155110963     1.1220189237     0.0897205017     0.4470799980     1.5709677719
    0.1674338567     0.0836410902    -0.8160808576     0.7224246156     1.1136940097     0.0991679166     0.4531398399     1.5844186689
    5.7017305520   -14.0613700300     0.0055956088     1.0018119715     0.7978436830     0.0158145120     0.7160763091     2.1091700294
    0.1571343036     0.0827282812    -0.7958648989     0.7297749468     1.1047451743     0.1090666976     0.4596089466     1.5986941608
    0.1467630615     0.0817682970    -0.7734968939     0.7378780387     1.0948099383     0.1195797553     0.4667667082     1.6144059025
   -1.6463594250    15.1935326400    -0.0060250875     0.9980784321     0.8023035511     0.0168715325     0.7123576863     2.1022633126
  -11.8667960500     9.8783217260     0.0001122044     1.0000432786     0.7998449173     0.0176707383     0.7143216197     2.1058499731
    0.0002199847     0.0232837108     0.4387875412     1.1367428668     0.5116277048     0.3420724176     0.8546977275     2.3520300309
  -12.7576223200     8.7331057360     0.0003776596     1.0001280263     0.7997378785     0.0176599052     0.7144065654     2.1060036482
  -13.5317655000     7.5153327860     0.0005847994     1.0001941044     0.7996540365     0.0176451322     0.7144728501     2.1061231796
   -0.0019352239     0.0186897054     0.5693412681     1.1762822014     0.4439419937     0.3312936389     0.8964749201     2.4216524973
    0.0632837373    -0.0681963669    -0.1083409224     0.9650922320     0.8247097453    -0.1789725244     0.6796166191     2.0426999515
    0.1051764318    -0.0764318268    -0.2980568673     0.9027165045     0.9076720662    -0.1349348109     0.6189075167     1.9273467358
    0.1155831618    -0.0779641239    -0.3322323511     0.8912904411     0.9223783869    -0.1248146031     0.6079713619     1.9060178538
   -1.6463594250   -15.1935326400     0.0059866489     1.0019450694     0.7977673650     0.0163910761     0.7162014419     2.1094735371
  -15.5369589300    -0.7048560409     0.0013286441     1.0004319471     0.7993605703     0.0175268183     0.7147108804     2.1065575249
   -0.0067359738     0.0017688757     1.0400131814     1.3140152409     0.2217403251     0.1139630934     1.0470899323     2.6585620320
   -0.0062587894     0.0052426809     0.9771524298     1.2959375334     0.2454394637     0.1805370550     1.0269744918     2.6275898648
    0.1987155440    -0.0857661168    -0.5069794109     0.8318950473     0.9961606126    -0.0572884291     0.5520523028     1.7942555695
    0.2090814829    -0.0863353404    -0.5207720147     0.8271343600     1.0018337079    -0.0502973734     0.5476386696     1.7852282204
    0.2194469158    -0.0868312259    -0.5330157915     0.8228997228     1.0068556753    -0.0435464928     0.5437206610     1.7771926166
   -0.1582523795   -15.2676397300     0.0062123463     1.0020176952     0.7976851207     0.0162281783     0.7162736651     2.1096088125
    0.2298091347    -0.0872595071    -0.5438413952     0.8191470349     1.0112685245    -0.0370592341     0.5402564678     1.7700597758
    0.3646121182    -0.0878609592    -0.3836324080     0.8738765448     0.9494614876     0.0246800124     0.5915233437     1.8729643536
    0.3750841207    -0.0876443191    -0.3863069990     0.8729675341     0.9503417843     0.0283847597     0.5906674746     1.8712304581
    0.3855616731    -0.0872024404    -0.3829280459     0.8741038740     0.9489079304     0.0315116085     0.5917487396     1.8733388747
    1.3297081590   -15.1927907300     0.0062878408     1.0020410635     0.7976494748     0.0160819523     0.7162978234     2.1096457872
    0.3959673173    -0.0868507137    -0.3747241076     0.8768708116     0.9456495203     0.0342632967     0.5943739999     1.8785218948
    0.4063765396    -0.0864753896    -0.3645136703     0.8803097333     0.9416123587     0.0368640591     0.5976413398     1.8849576988
    0.4167896329    -0.0860678785    -0.3536379412     0.8839670176     0.9373103610     0.0393833211     0.6011215731     1.8917943963
    0.4272067146    -0.0856292983    -0.3429203410     0.8875637803     0.9330524938     0.0418105705     0.6045512052     1.8985045236
    0.4376267572    -0.0851614753    -0.3323275937     0.8911137230     0.9288424675     0.0441477910     0.6079408843     1.9051240513
    0.4480465663    -0.0846666123    -0.3219117301     0.8945978554     0.9246927702     0.0463682250     0.6112739607     1.9116125535
    0.4584265808    -0.0841847882    -0.3116913358     0.8980126889     0.9206227485     0.0484684118     0.6145444868     1.9179696581
    0.4688872818    -0.0837877358    -0.3015227239     0.9014058201     0.9165725165     0.0504930816     0.6177984426     1.9242830453
    0.4793062935    -0.0831110230    -0.2915437633     0.9047258595     0.9125707461     0.0524301505     0.6209917100     1.9304440132
    0.7168813597    -0.0633960905    -0.0814416468     0.9735921009     0.8278980620     0.0798327351     0.6882243873     2.0573208615
    0.7271092493    -0.0622553385    -0.0725375124     0.9764655222     0.8242743030     0.0805395450     0.6910737103     2.0625703257
    0.7372389961    -0.0611975075    -0.0636315179     0.9793386073     0.8206592859     0.0812004846     0.6939236285     2.0678210122
    2.8096347010   -14.9666366400     0.0062059613     1.0020128908     0.7976628092     0.0159610781     0.7162716219     2.1095800347
    0.7475085299    -0.0601665301    -0.0545127620     0.9822768491     0.8169549870     0.0818348143     0.6968416304     2.0731865721
    0.7577487748    -0.0589322474    -0.0453126636     0.9852349663     0.8132011601     0.0824606676     0.6997856619     2.0785798699
    0.7677826248    -0.0577396529    -0.0361601807     0.9881750440     0.8094690294     0.0830423073     0.7027144565     2.0839393430
    0.7778324899    -0.0567359733    -0.0268166499     0.9911761146     0.8056727531     0.0835679084     0.7057043863     2.0894124149
    0.7881080800    -0.0556929973    -0.0171075812     0.9942904618     0.8017222289     0.0840742201     0.7088112883     2.0950866182
    0.7983520670    -0.0544382680    -0.0072354067     0.9974499679     0.7976869516     0.0845687939     0.7119703841     2.1008337200
    0.8083512872    -0.0531978911     0.0026319808     1.0006043549     0.7936546170     0.0850131637     0.7151279481     2.1065698367
    0.8183594953    -0.0521470422     0.0127758275     1.0038461249     0.7895220695     0.0853855507     0.7183739791     2.1124655949
    0.8285470095    -0.0511024058     0.0233821465     1.0072315967     0.7851982204     0.0857166574     0.7217680012     2.1186176355
    0.8387887629    -0.0499558558     0.0343787042     1.0107349821     0.7807029838     0.0860074141     0.7252868996     2.1249756365
    0.8488544431    -0.0486563323     0.0455404121     1.0142832982     0.7761223441     0.0862644043     0.7288586461     2.1314053663
    0.8588402765    -0.0474107856     0.0570519623     1.0179401366     0.7714104468     0.0864530014     0.7325423422     2.1380348535
    0.8688601156    -0.0461483236     0.0690480329     1.0217441703     0.7664877226     0.0865656581     0.7363810848     2.1449200916
    0.8788823441    -0.0448866783     0.0816391645     1.0257325419     0.7613297392     0.0865870586     0.7404102469     2.1521398113
    0.8890273975    -0.0437416297     0.0949593935     1.0299462670     0.7558708937     0.0864703233     0.7446727202     2.1597574809
    0.0738347167     0.0706819602    -0.5285552233     0.8244013220     0.9835928619     0.2125662332     0.5451480428     1.7802807048
   10.8077304500    10.6245368800    -0.0031429377     0.9989968085     0.8011611779     0.0156897517     0.7132799742     2.1039305589
    0.6964990034    -0.0653941642    -0.0990573265     0.9678937182     0.8350425335     0.0783630163     0.6825873698     2.0468944521
    0.6862882433    -0.0665025880    -0.1077649585     0.9650739859     0.8385814096     0.0775672161     0.6798009276     2.0417346620
    0.6759424258    -0.0674728979    -0.1166081702     0.9622044834     0.8421599844     0.0767421756     0.6769710998     2.0364749321
    0.6656583182    -0.0683543277    -0.1254176701     0.9593423412     0.8457212894     0.0758957441     0.6741520598     2.0312253004
    0.6554642710    -0.0693092159    -0.1341292050     0.9565091661     0.8492433961     0.0750089586     0.6713643687     2.0260258126
    0.6452309778    -0.0702243022    -0.1428543458     0.9536686044     0.8527717297     0.0740858547     0.6685723236     2.0208112775
    0.6349788013    -0.0711296658    -0.1516449316     0.9508023758     0.8563186602     0.0731256336     0.6657593362     2.0155434474
    0.6246848741    -0.0720496691    -0.1604551980     0.9479274355     0.8598781598     0.0721144688     0.6629400509     2.0102592204
    0.6143781479    -0.0729560686    -0.1692994916     0.9450373095     0.8634464035     0.0710645711     0.6601098770     2.0049424057
    0.6040602113    -0.0738471266    -0.1781928148     0.9421282162     0.8670349730     0.0699744160     0.6572640136     1.9995888369
    0.5937311127    -0.0747219264    -0.1871772237     0.9391850553     0.8706542625     0.0688406495     0.6543890027     1.9941672994
    0.5833912797    -0.0755794526    -0.1962278337     0.9362171753     0.8743019157     0.0676567485     0.6514928075     1.9886987575
    0.5730399580    -0.0764196939    -0.2053840599     0.9332101054     0.8779856386     0.0664188215     0.6485628151     1.9831520497
    0.5626771026    -0.0772414472    -0.2145652539     0.9301917362     0.8816827846     0.0651176659     0.6456248330     1.9775832656
    0.5523028699    -0.0780444848    -0.2238173919     0.9271453610     0.8854024035     0.0637643841     0.6426641489     1.9719571802
    0.5419181297    -0.0788276695    -0.2331720347     0.9240618556     0.8891636419     0.0623587323     0.6396706632     1.9662605043
    0.7066280349    -0.0643465529    -0.0903334453     0.9707172393     0.8315048390     0.0791149801     0.6853790118     2.0520625704
    0.5315207659    -0.0795907327    -0.2426787162     0.9209232606     0.8929788777     0.0608892500     0.6366285251     1.9604557708
    0.5211095759    -0.0803307525    -0.2522402742     0.9177630520     0.8968194961     0.0593436256     0.6335688266     1.9546097177
    0.5106841127    -0.0810530720    -0.2618927613     0.9145675147     0.9006895568     0.0577255000     0.6304800307     1.9486914954
    0.5001750936    -0.0818696017    -0.2716310140     0.9113417775     0.9046050420     0.0560196733     0.6273637898     1.9427196361
    0.3439330208    -0.0882370129    -0.3910278867     0.8713405286     0.9524075214     0.0195892102     0.5891567906     1.8682469804
    0.3335762919    -0.0883647685    -0.4522827581     0.8505045330     0.9757055918     0.0189369155     0.5695552317     1.8288813314
    0.3231126062    -0.0886013550    -0.5318102851     0.8232885064     1.0068843596     0.0157090142     0.5441064230     1.7776992173
    0.3126553936    -0.0886075828    -0.5717058680     0.8094686867     1.0227301502     0.0092207580     0.5313398365     1.7517268009
    0.3023414737    -0.0886236825    -0.5794061499     0.8067755163     1.0256719366     0.0029719733     0.5288757463     1.7465580288
    0.2920076647    -0.0885658149    -0.5786339795     0.8070375890     1.0252998096    -0.0024652063     0.5291228409     1.7470045307
    0.2816664663    -0.0884720823    -0.5761331508     0.8079081339     1.0242885256    -0.0077497713     0.5299231060     1.7486472961
    0.2712083308    -0.0884683549    -0.5723360070     0.8092353186     1.0227849340    -0.0132725523     0.5311381920     1.7511828490
    0.3542839087    -0.0880846094    -0.3783780655     0.8756534386     0.9476025013     0.0213261778     0.5932047333     1.8763576811
    0.2607590242    -0.0882227421    -0.5672176564     0.8110196434     1.0207318351    -0.0189726579     0.5327760642     1.7545841676
    0.2504555100    -0.0879779892    -0.5608516639     0.8132364387     1.0181672111    -0.0248033558     0.5348131818     1.7588097695
    0.1779823761    -0.0843862856    -0.4753287222     0.8427764709     0.9830240361    -0.0720983374     0.5621805232     1.8148444853
    0.1676163348    -0.0835730960    -0.4572429273     0.8489667881     0.9754417928    -0.0799689009     0.5679679776     1.8265248259
    0.1571944120    -0.0827531803    -0.4369301339     0.8559015390     0.9669225932    -0.0882010546     0.5744680714     1.8396073834
    0.1467442125    -0.0817320967    -0.4145688533     0.8635097241     0.9574830993    -0.0968358667     0.5816236812     1.8539294308
    0.1883482534    -0.0851181003    -0.4919064615     0.8370836431     0.9899156541    -0.0645564403     0.5568756466     1.8040763476
    0.1363605953    -0.0806004324    -0.3899039005     0.8718699861     0.9470307583    -0.1057653019     0.5895164661     1.8696434861
    0.1259766579    -0.0793470388    -0.3625759334     0.8810942276     0.9353764692    -0.1150839825     0.5982614156     1.8869357943
    0.0843171313    -0.0728284166    -0.2159458809     0.9299300838     0.8720101846    -0.1563927279     0.6451830324     1.9778902517
    0.0947580503    -0.0747274781    -0.2595551479     0.9155179315     0.8909922623    -0.1454776137     0.6312280670     1.9511578911
    0.0738336950    -0.0706827803    -0.1660601845     0.9463013870     0.8501626002    -0.1676071836     0.6611464552     2.0081401439
   -3.1234425480   -14.9745983400     0.0056312184     1.0018299655     0.7978909780     0.0165592416     0.7160877042     2.1092541274
    0.0526356630    -0.0651750393    -0.0405910123     0.9869508952     0.7946141334    -0.1902682795     0.7012965904     2.0826924153
   -4.5725789830   -14.6164137200     0.0051826574     1.0016844171     0.7980451450     0.0167206262     0.7159441647     2.1089748459
    0.0419333098    -0.0612442166     0.0395252191     1.0125462955     0.7586865600    -0.2013257622     0.7269337844     2.1292682611
    0.0315731137    -0.0559536801     0.1326523982     1.0420014951     0.7163251024    -0.2121103892     0.7567344817     2.1826132181
   -7.3144430340   -13.5064938300     0.0041887783     1.0013615680     0.7983850915     0.0169907536     0.7156261234     2.1083531694
   -8.5809735690   -12.7652824200     0.0037173855     1.0012083110     0.7985455156     0.0170947906     0.7154752777     2.1080572117
   -5.9749171400   -14.1251306300     0.0046873675     1.0015235750     0.7982147846     0.0168659620     0.7157856719     2.1086654184
    0.0159433314    -0.0428081925     0.3285772007     1.1030525284     0.6229804559    -0.2320934850     0.8194304185     2.2923352312
    0.0112778031    -0.0372860813     0.4162817151     1.1299547857     0.5788181434    -0.2385121224     0.8474958631     2.3401647364
    0.0226043365    -0.0494194500     0.2326790346     1.0733250244     0.6696006827    -0.2226180911     0.7887430054     2.2390745985
   -9.7678538290   -11.9069492300     0.0032894548     1.0010691144     0.7986905882     0.0171802023     0.7153383398     2.1077879124
    0.0073568103    -0.0328430911     0.4994552586     1.1550374755     0.5345755331    -0.2392441585     0.8741113970     2.3833724833
    0.1259704975     0.0793509093    -0.7223375459     0.7562805238     1.0718929520     0.1423984009     0.4831376996     1.6499778700
    0.1363537957     0.0806051372    -0.7490833039     0.7466823454     1.0839085062     0.1306748387     0.4745790570     1.6314455169
  -10.8667174000   -10.9405255900     0.0029118605     1.0009462512     0.7988182465     0.0172497997     0.7152175096     2.1075498946
    0.1987155440     0.0857661168    -0.8690344128     0.7030195281     1.1368240793     0.0721208282     0.4361947022     1.5465954210
    0.2090814829     0.0863353404    -0.8842379347     0.6974071153     1.1433908409     0.0639447249     0.4313295752     1.5356247826
    0.2194508281     0.0868289723    -0.8984896178     0.6921292166     1.1495087491     0.0560816810     0.4267690366     1.5252905358
    0.2298136903     0.0872475535    -0.9119538956     0.6871285965     1.1552578057     0.0485562546     0.4224604677     1.5154891833
    0.2400599661     0.0875091220    -0.9245501437     0.6824351926     1.1605963347     0.0414024394     0.4184296683     1.5062736653
    0.1883472458     0.0851276877    -0.8529095786     0.7089519498     1.1298191836     0.0806750656     0.4413546491     1.5581792468
    0.2503006319     0.0879082391    -0.9360810390     0.6781298039     1.1654686638     0.0345978975     0.4147397818     1.4978130105
    0.2607466026     0.0882832553    -0.9471048566     0.6740058500     1.1701113126     0.0279382812     0.4112121602     1.4897045352
    0.3646799320     0.0879087139    -1.0304257642     0.6424750172     1.2041327944    -0.0269843255     0.3845494697     1.4273813444
    0.3751583877     0.0875091264    -1.0366936753     0.6400769623     1.2066036798    -0.0315150858     0.3825437382     1.4226188132
    0.3855610798     0.0871926220    -1.0424748738     0.6378632435     1.2088723218    -0.0358430800     0.3806937547     1.4182219611
    0.3959670242     0.0868507368    -1.0479938957     0.6357469062     1.2110263571    -0.0400341605     0.3789276677     1.4140170223
    0.4063768301     0.0864753583    -1.0532527130     0.6337278717     1.2130655941    -0.0441026267     0.3772448461     1.4100026256
    0.4167893605     0.0860679227    -1.0582631910     0.6318016915     1.2149972260    -0.0480445074     0.3756414932     1.4061715154
    0.4272092175     0.0856278134    -1.0629735642     0.6299885829     1.2167964494    -0.0518532593     0.3741341738     1.4025609103
    0.4376265722     0.0851522022    -1.0674178371     0.6282762244     1.2184859784    -0.0555272383     0.3727120064     1.3991519833
    0.4479224819     0.0845647042    -1.0716785955     0.6266317762     1.2200930223    -0.0590719041     0.3713485637     1.3958752072
    0.4582322160     0.0841497165    -1.0755866709     0.6251238656     1.2215576507    -0.0624879849     0.3700979796     1.3928713078
    0.4687509059     0.0837349100    -1.0792816329     0.6236976736     1.2229303467    -0.0658462169     0.3689155918     1.3900292900
    0.4792628735     0.0830958918    -1.0829014856     0.6222969021     1.2242617624    -0.0691201186     0.3677572389     1.3872341825
    0.4896379210     0.0824828467    -1.0862736848     0.6209918508     1.2254945596    -0.0722636344     0.3666781352     1.3846310007
    0.3542084468     0.0880806174    -1.0240205226     0.6449202471     1.2015901842    -0.0223258746     0.3865991471     1.4322326399
    0.5001199445     0.0819191598    -1.0894433227     0.6197638165     1.2266378107    -0.0753339798     0.3656638510     1.3821790851
    0.5105854481     0.0811454463    -1.0925140127     0.6185713588     1.2277313280    -0.0783216672     0.3646812302     1.3797941151
    0.7169376498     0.0633689905     0.0103831249     0.9940972841     0.7615727601    -0.0756344825     0.7176083143     2.0851489569
    0.7271950245     0.0621739496     0.0116612185     0.9944389129     0.7607049961    -0.0762352671     0.7180173042     2.0856600311
    0.7373880798     0.0610999194     0.0137902515     0.9950671912     0.7595857089    -0.0768365590     0.7186985948     2.0867460361
    0.7475737044     0.0600220768     0.0163928567     0.9958331094     0.7582284226    -0.0774180359     0.7195314284     2.0880702361
    0.7577517782     0.0589294357     0.0197067892     0.9968350915     0.7566233065    -0.0779710605     0.7205918868     2.0898433321
    0.7679135840     0.0578194012     0.0235037485     0.9979808545     0.7547849561    -0.0784886072     0.7218069138     2.0918663069
    0.7779388826     0.0566233651     0.0278899607     0.9993228600     0.7527202555    -0.0789766769     0.7232105017     2.0942448622
    0.7879797932     0.0556069667     0.0328855393     1.0008649489     0.7504517533    -0.0794358956     0.7248090869     2.0970129539
    0.7982460903     0.0545509136     0.0384080296     1.0025604031     0.7479272017    -0.0798546087     0.7265762838     2.1000509402
    0.8084796461     0.0532835136     0.0444411162     1.0044095700     0.7451412440    -0.0802331647     0.7285068715     2.1033419636
    0.8184693045     0.0520308359     0.0509496261     1.0064204423     0.7421912571    -0.0805662776     0.7305895946     2.1069325610
    0.8284696978     0.0509675275     0.0580402520     1.0086245636     0.7390477933    -0.0808509011     0.7328585949     2.1108942628
    0.8386580274     0.0499027324     0.0657205508     1.0110051939     0.7356341941    -0.0810770141     0.7353162906     2.1151702450
    0.8488125290     0.0486365725     0.0738995357     1.0135266781     0.7319370078    -0.0812504279     0.7379335657     2.1196686068
    0.8588273350     0.0474195671     0.0826624692     1.0162429721     0.7280436918    -0.0813592248     0.7407377044     2.1245362645
    0.8688542590     0.0461534896     0.0919445219     1.0191117478     0.7238886014    -0.0814035885     0.7437079613     2.1296612699
    0.8788805429     0.0448782078     0.1019955565     1.0222285524     0.7194446029    -0.0813553945     0.7469242924     2.1352466667
    0.8889303956     0.0436176213     0.1126843055     1.0255367140     0.7147001844    -0.0811912075     0.7503446920     2.1411621124
    0.8989775922     0.0423513091     0.1242740133     1.0291287437     0.7095936773    -0.0808857113     0.7540533985     2.1475951252
    0.9091433602     0.0411426567     0.1367764790     1.0330000882     0.7040854879    -0.0803971029     0.7580541876     2.1545218264
    0.9192699492     0.0397297392     0.1502108687     1.0371423732     0.6981088156    -0.0797202781     0.7623531923     2.1619074048
    0.9291580761     0.0383348115     0.1645445695     1.0415628726     0.6917697852    -0.0787676355     0.7669399765     2.1697986259
    0.9390627271     0.0371225694     0.1802148390     1.0464027842     0.6848970296    -0.0773768312     0.7719544628     2.1784440258
    0.9491859447     0.0358672562     0.1976079853     1.0517596129     0.6772410664    -0.0754315474     0.7775202696     2.1879905327
    0.9592774525     0.0344079845     0.2167214022     1.0576183599     0.6687584728    -0.0727225163     0.7836365630     2.1983915533
    0.9692308865     0.0330720846     0.2374504159     1.0639726221     0.6596659224    -0.0688151582     0.7902698474     2.2096925533
    2.8096347010    14.9666366400    -0.0070776903     0.9977454983     0.8027892822     0.0159666535     0.7120208534     2.1016881489
    0.7065939114     0.0644808403     0.0100007324     0.9940601132     0.7621631504    -0.0750208669     0.7174859486     2.0852333372
    0.9792895059     0.0316849998     0.2592546051     1.0706286956     0.6501490710    -0.0630300670     0.7972471879     2.2215187246
    0.9887880752     0.0294901209     0.2811884009     1.0772691071     0.6401985362    -0.0558259686     0.8042660026     2.2331052975
    4.2712583370    14.5888357900    -0.0066619045     0.9978804106     0.8026512807     0.0157682706     0.7121539049     2.1019505852
    5.7017305540    14.0613700300    -0.0060144973     0.9980883146     0.8024093665     0.0156518007     0.7123610751     2.1023399092
    7.0885738630    13.3888312600    -0.0052600542     0.9983285384     0.8021037404     0.0156056723     0.7126024969     2.1027753280
    8.4177678880    12.5803102300    -0.0044927438     0.9985710900     0.8017710718     0.0156099237     0.7128480363     2.1032008992
    9.6675309820    11.6518556600    -0.0037751501     0.9987971383     0.8014466445     0.0156437695     0.7130776663     2.1035884351
    1.0155730620    -0.0004248311     0.3659816970     1.1070550147     0.6274875488     0.0061410890     0.8313998573     2.2964667846
   14.7636862900    -0.7136833652    -0.0001630184     0.9992888733     0.7979638825     0.0160070302     0.7142335484     2.1038586676
   14.5706288500    -2.3140616180     0.0004286969     1.0000028807     0.7992146060     0.0160018404     0.7144228973     2.1055581863
   14.2463019600    -4.0477120780     0.0009939916     1.0003977319     0.7997579293     0.0159038249     0.7146037916     2.1065695651
    1.0042621550    -0.0184674771     0.3386039163     1.1057125261     0.6538714680     0.0383470960     0.8226389675     2.2937829262
    4.2712583370   -14.5888357900     0.0059700607     1.0019346319     0.7977271663     0.0158711572     0.7161961337     2.1094164102
    0.9899298760    -0.0307957115     0.2888378334     1.0905194057     0.6770954358     0.0590161219     0.8067138210     2.2686624368
    0.0034738863    -0.0282477427     0.6035517438     1.1863131498     0.4829664376    -0.2311500376     0.9074222723     2.4386059121
  -11.8667960500    -9.8783217260     0.0025860171     1.0008402158     0.7989282899     0.0173064567     0.7151132397     2.1073443373
    0.0002180320    -0.0232894210     0.7164176583     1.2198869531     0.4241481103    -0.2164969702     0.9435393649     2.4971668545
  -15.1220349600     3.5165937250     0.0010098160     1.0003296777     0.7994826575     0.0175896090     0.7146088554     2.1063685069
  -14.7166371500     4.8953129550     0.0008896063     1.0002913051     0.7995307359     0.0176093378     0.7145703883     2.1062988675
   -0.0054036704     0.0085528365     0.8892660386     1.2705196744     0.2822727375     0.2384780274     0.9988508466     2.5838716364
    0.1051790820     0.0764325508    -0.6590221517     0.7788077002     1.0433097897     0.1677596905     0.5033986258     1.6933199465
    0.1155813406     0.0779682396    -0.6925737944     0.7669045821     1.0584818606     0.1547431591     0.4926621001     1.6704509398
    0.0947626762     0.0747247453    -0.6214049296     0.7920658976     1.0261777814     0.1816853320     0.5154361368     1.7187020841
   14.7636863300     0.7136833757    -0.0005734590     0.9989740051     0.7976395054     0.0158139647     0.7141022074     2.1031684374
   14.5706291500     2.3140616950    -0.0007985291     0.9993391088     0.7989023879     0.0157097172     0.7140301850     2.1041103859
  -13.5317655000    -7.5153327860     0.0020766811     1.0006745183     0.7991006244     0.0173918356     0.7149502522     2.1070232354
   -0.0019353380    -0.0186899305     0.8210346730     1.2507336394     0.3662164262    -0.1961446754     0.9770168097     2.5504723354
   -0.0032772099    -0.0149048165     0.9065585247     1.2756408104     0.3152222708    -0.1697877847     1.0043844422     2.5927251987
  -12.7576223200    -8.7331057360     0.0023094653     1.0007502326     0.7990217538     0.0173529551     0.7150247432     2.1071699026
