TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.1284527463     0.0596076138    -0.7888286009     0.7317719098     1.0962362693     0.1388774077     0.4618605620     1.6014058002
  -12.9137833200    13.0311619900     0.0002342285     1.0000833925     0.7997854437     0.0175610091     0.7143606674     2.1059109251
   -1.9543040390    18.1822212300    -0.0050107869     0.9983385429     0.8013025063     0.0165638338     0.7126822625     2.1023520629
    0.1386016442     0.0608122842    -0.8109885629     0.7237413803     1.1065705686     0.1267600509     0.4547693742     1.5858481031
    0.1487637306     0.0619007671    -0.8311866355     0.7163903813     1.1159191199     0.1153609112     0.4483059909     1.5715835777
    0.1589371999     0.0628819335    -0.8496768874     0.7096334651     1.1244027573     0.1046371109     0.4423891103     1.5584458899
  -11.6153628700   -14.1916010300     0.0027126599     1.0009050497     0.7990559518     0.0171186810     0.7151537655     2.1075652107
    0.1691213072     0.0637639888    -0.8665903702     0.7034297736     1.1321053162     0.0945400088     0.4369767958     1.5463653140
    0.1793159258     0.0645535908    -0.8822982534     0.6976486327     1.1392044494     0.0849975932     0.4319502732     1.5350953814
    0.1895196985     0.0652565989    -0.8970379651     0.6922067609     1.1458095206     0.0759556766     0.4272335655     1.5244726941
    0.1997329016     0.0658782662    -0.9108646337     0.6870858059     1.1519560808     0.0673280568     0.4228090315     1.5144622801
    0.2099545769     0.0664229785    -0.9238661931     0.6822553185     1.1576876812     0.0590684561     0.4186485325     1.5050047496
    0.2201839610     0.0668952655    -0.9360083280     0.6777316062     1.1630005281     0.0511998878     0.4147630493     1.4961357325
    0.2304212711     0.0672991297    -0.9473635655     0.6734901720     1.1679369636     0.0437067646     0.4111293733     1.4878128539
    0.2406658193     0.0676380873    -0.9580744999     0.6694796502     1.1725606021     0.0365571639     0.4077018743     1.4799352793
    0.2509177190     0.0679154723    -0.9682382405     0.6656647752     1.1769171445     0.0297153828     0.4044494773     1.4724350303
   -0.1711975887    18.2811790100    -0.0057960061     0.9980875876     0.8014381386     0.0163590864     0.7124309923     2.1017484056
    0.2611767989     0.0681339983    -0.9779812081     0.6619995083     1.1810650085     0.0231396242     0.4013317277     1.4652229250
    0.2714428169     0.0682960510    -0.9873410728     0.6584711613     1.1850248342     0.0167947650     0.3983365710     1.4582745043
    0.2817152679     0.0684041867    -0.9962459280     0.6551068571     1.1887642323     0.0106781711     0.3954870173     1.4516404262
    0.2919940457     0.0684610476    -1.0046113013     0.6519400032     1.1922553930     0.0047992567     0.3928100979     1.4453902834
    0.3022792534     0.0684688742    -1.0124633529     0.6489622622     1.1955140533    -0.0008465726     0.3902974414     1.4395097423
    0.3125706543     0.0684297218    -1.0198563620     0.6461536623     1.1985647064    -0.0062797258     0.3879316785     1.4339603348
    0.3228686182     0.0683452855    -1.0268806401     0.6434801597     1.2014427600    -0.0115286636     0.3856839095     1.4286729858
    0.3331721323     0.0682174918    -1.0335300270     0.6409450890     1.2041484097    -0.0165842781     0.3835561056     1.4236550689
    0.3434822331     0.0680480239    -1.0398251654     0.6385415929     1.2066960653    -0.0214582586     0.3815416613     1.4188962854
    0.3537977818     0.0678384780    -1.0457924508     0.6362595041     1.2090911237    -0.0261533343     0.3796321300     1.4143722374
    0.3641193004     0.0675907241    -1.0513769348     0.6341213533     1.2113216678    -0.0306604503     0.3778450952     1.4101339839
    0.3744475249     0.0673056193    -1.0567414835     0.6320650531     1.2134539859    -0.0350378439     0.3761284396     1.4060576727
    0.3847808789     0.0669845798    -1.0618803983     0.6300919726     1.2154770133    -0.0392808210     0.3744839868     1.4021400936
    0.3951206199     0.0666290597    -1.0667344734     0.6282263516     1.2173784760    -0.0433758416     0.3729306828     1.3984366784
    0.4054662585     0.0662399028    -1.0713892029     0.6264348470     1.2191864899    -0.0473486435     0.3714411693     1.3948764185
    0.4158168474     0.0658189300    -1.0757115330     0.6247692151     1.2208489327    -0.0511523587     0.3700580237     1.3915629808
    0.4261744177     0.0653670686    -1.0797611342     0.6232080368     1.2224028804    -0.0548182529     0.3687621513     1.3884619244
    0.4365378302     0.0648846905    -1.0837242131     0.6216783156     1.2239123338    -0.0584191686     0.3674939661     1.3854208071
    0.4469064483     0.0643732652    -1.0874645775     0.6202325244     1.2253177417    -0.0619004454     0.3662970495     1.3825405480
    0.4572809465     0.0638340405    -1.0908721703     0.6189144273     1.2265857933    -0.0652191279     0.3652066198     1.3799151471
    0.4676618029     0.0632671670    -1.0941053942     0.6176635159     1.2277865127    -0.0684429016     0.3641719881     1.3774281069
    0.4780476548     0.0626725294    -1.0972743244     0.6164362358     1.2289523533    -0.0716166968     0.3631579305     1.3749848476
    0.4884361611     0.0620505101    -1.1002157940     0.6152957879     1.2300171507    -0.0746749895     0.3622166602     1.3727106829
    0.4988251139     0.0614011994    -1.1028868868     0.6142598468     1.2309728935    -0.0776013551     0.3613619105     1.3706465150
    1.6170890790    18.2019952100    -0.0062315321     0.9979510080     0.8014845780     0.0161448135     0.7122916240     2.1013897717
    0.5092092667     0.0607254527    -1.1053898313     0.6132888427     1.2318602403    -0.0804353315     0.3605609683     1.3687130315
    0.5195857430     0.0600249573    -1.1077803177     0.6123607785     1.2326984612    -0.0832026710     0.3597960126     1.3668646533
    0.5299525511     0.0593015535    -1.1100810365     0.6114668137     1.2334953966    -0.0859134881     0.3590597826     1.3650828227
    0.5403091340     0.0585569485    -1.1122301448     0.6106309831     1.2342246546    -0.0885352879     0.3583720679     1.3634136779
    0.5506550938     0.0577926018    -1.1141449400     0.6098860088     1.2348599404    -0.0910262627     0.3577593335     1.3619262302
    0.5609918418     0.0570088905    -1.1159495596     0.6091842564     1.2354577386    -0.0934370176     0.3571818552     1.3605298412
    0.5713183853     0.0562059621    -1.1177819339     0.6084710646     1.2360613179    -0.0958400715     0.3565954954     1.3591087614
    0.5816343977     0.0553847749    -1.1195104167     0.6077970562     1.2366097835    -0.0981953488     0.3560423809     1.3577590120
    0.5919403661     0.0545461406    -1.1209178325     0.6072456807     1.2370382038    -0.1004654051     0.3555920079     1.3566675312
    0.6022367056     0.0536902831    -1.1226349387     0.6066279917     1.2375514323    -0.1025912082     0.3550425339     1.3553342613
    0.6125224216     0.0528179925    -1.1244170600     0.6053452083     1.2384191452    -0.1044848776     0.3544722551     1.3536884602
    0.6227989622     0.0519296125    -1.1407228891     0.6042135717     1.2456234051    -0.1092319774     0.3492543898     1.3454827414
    0.6330659240     0.0510248794    -0.8011362253     0.7244986581     1.0728132372    -0.0975126406     0.4579221222     1.5651728145
    0.6433219490     0.0501048453    -0.0329177192     0.9786443993     0.7754095121    -0.0691387992     0.7037520441     2.0559289778
    0.6535690335     0.0491698845    -0.0074173817     0.9871109160     0.7633509492    -0.0709831250     0.7119121521     2.0698642820
    0.6638064315     0.0482197534    -0.0074719033     0.9870736118     0.7631050446    -0.0715422242     0.7118947052     2.0696637747
    0.6740334891     0.0472551659    -0.0073221358     0.9871077510     0.7630921190    -0.0725016160     0.7119426308     2.0698520863
    0.6842508830     0.0462767538    -0.0063857330     0.9874203341     0.7628141463    -0.0734044031     0.7122422797     2.0705486604
    0.6944592871     0.0452842529    -0.0052719191     0.9878138443     0.7623812641    -0.0743317095     0.7125987002     2.0712968320
    0.7046572976     0.0442781316    -0.0038519138     0.9882658472     0.7617609523    -0.0751995861     0.7130531019     2.0721623940
    0.7148465349     0.0432583628    -0.0020735380     0.9888187445     0.7609258236    -0.0760370060     0.7136221821     2.0731809813
    0.7250254304     0.0422251618     0.0002667867     0.9895476754     0.7598298524    -0.0768395957     0.7143710860     2.0745024423
    0.7351947041     0.0411792354     0.0031724407     0.9904644244     0.7585243143    -0.0776256428     0.7153008953     2.0761727565
    0.7453554941     0.0401199372     0.0066458129     0.9915653619     0.7569836194    -0.0784119229     0.7164123744     2.0781746951
    0.7555054951     0.0390477878     0.0106611658     0.9928396045     0.7552174268    -0.0791629798     0.7176972873     2.0804888738
    0.7656472038     0.0379626400     0.0151715592     0.9942711915     0.7532425175    -0.0798869735     0.7191406132     2.0830861727
    0.7757781629     0.0368648352     0.0201683606     0.9958554313     0.7510561772    -0.0805727415     0.7207395897     2.0859552497
    0.7859005480     0.0357544835     0.0256113684     0.9975801908     0.7486844272    -0.0812335935     0.7224813522     2.0890808447
    0.7960135145     0.0346310303     0.0315825509     0.9994714246     0.7460803462    -0.0818802528     0.7243921306     2.0925015719
    0.8061163830     0.0334949272     0.0380641371     1.0015230674     0.7432590549    -0.0824748883     0.7264662382     2.0962095375
    0.8162097969     0.0323465298     0.0449668524     1.0037046396     0.7402550833    -0.0830270785     0.7286751070     2.1001511084
    0.8262942963     0.0311854137     0.0523588429     1.0060373182     0.7370332110    -0.0835616201     0.7310405440     2.1043624770
    0.8363692115     0.0300113135     0.0603196095     1.0085469517     0.7335588117    -0.0840616926     0.7335879893     2.1088872143
    0.8464341219     0.0288246657     0.0688118883     1.0112221798     0.7298566577    -0.0845074224     0.7363055185     2.1137089662
    0.8564901226     0.0276252897     0.0778399812     1.0140621906     0.7259168249    -0.0849197346     0.7391945083     2.1188253459
    0.8665369137     0.0264125353     0.0875319672     1.0171055548     0.7216722311    -0.0852901171     0.7422959438     2.1242990613
    0.8765732426     0.0251869119     0.0979014108     1.0203562991     0.7171255462    -0.0855842254     0.7456141657     2.1301411275
    0.8866009703     0.0239481306     0.1089977307     1.0238302740     0.7122572751    -0.0858216213     0.7491649881     2.1363827910
    0.8966189915     0.0226956511     0.1209811127     1.0275752734     0.7069817121    -0.0859845094     0.7529996704     2.1431007309
    0.9066268625     0.0214298944     0.1339175463     1.0316114373     0.7012792598    -0.0860319334     0.7571393291     2.1503354910
    0.9166256572     0.0201506590     0.1479574467     1.0359853985     0.6950841319    -0.0859604751     0.7616320972     2.1581717995
    0.9266151677     0.0188572327     0.1634139402     1.0407901495     0.6882398261    -0.0857316052     0.7665781751     2.1667679408
    0.9365944524     0.0175497163     0.1806031152     1.0461215252     0.6806090095    -0.0852702292     0.7720787112     2.1762966762
    0.9465643882     0.0162279757     0.1999683018     1.0521159448     0.6720005842    -0.0844833552     0.7782755709     2.1870034094
    0.9565245036     0.0148917569     0.2222097523     1.0589826773     0.6620759089    -0.0831927985     0.7853928350     2.1992463402
    0.9664749864     0.0135410251     0.2484852206     1.0670771282     0.6503776334    -0.0810102880     0.7938009849     2.2136859440
    0.9764169939     0.0121752673     0.2793445924     1.0765252483     0.6360633417    -0.0771043068     0.8036759838     2.2301584196
    0.9863682345     0.0108144705     0.3144642024     1.0871397035     0.6172996716    -0.0742046722     0.8149142590     2.2474108458
    3.3977205160    17.9429910800    -0.0065223529     0.9978606569     0.8014886611     0.0159942216     0.7121985614     2.1011289343
    0.9964067697     0.0094601119     0.3776271941     1.1064579685     0.5940161440    -0.0593362439     0.8351264164     2.2849735564
    5.1557500830    17.5057617000    -0.0065893625     0.9978295262     0.8014351962     0.0159197470     0.7121771183     2.1010213808
    6.8752651440    16.8931168700    -0.0060795689     0.9979952790     0.8012800458     0.0158414362     0.7123402522     2.1013571452
    8.5402343360    16.1089583100    -0.0052831906     0.9982753558     0.8011229199     0.0158075861     0.7125950933     2.1019579875
   10.1338687900    15.1601977300    -0.0043708846     0.9986109420     0.8010032458     0.0158187363     0.7128870312     2.1027000063
   11.6343937000    14.0583563500    -0.0034242745     0.9989419984     0.8009342960     0.0158545013     0.7131899465     2.1035089373
   17.9916160300     0.8447831889    -0.0022523069     0.9986110897     0.7989987546     0.0160143186     0.7135649761     2.1027966568
   17.9916160300    -0.8447831889    -0.0016568935     0.9988995706     0.7990258551     0.0163417996     0.7137555084     2.1033920294
   17.6858606400    -2.8247311370    -0.0003831918     0.9997260891     0.7995831914     0.0164542359     0.7141630929     2.1051221459
   17.2894575900    -4.7864228700     0.0005001401     1.0001525573     0.7996948439     0.0163726154     0.7144457591     2.1060531523
   16.7856398200    -6.6432416100     0.0011160683     1.0003651628     0.7995613918     0.0162819374     0.7146428562     2.1065056732
   16.1303606000    -8.3711250260     0.0015201784     1.0004803009     0.7994137088     0.0162404792     0.7147721714     2.1067469783
   15.2872652900    -9.9672696100     0.0019958935     1.0006192555     0.7992886424     0.0162070477     0.7149244002     2.1070713924
   14.2417385900   -11.4496302400     0.0025872756     1.0008103216     0.7991839283     0.0161614917     0.7151136425     2.1075210587
   11.6343937000   -14.0583563500     0.0040327790     1.0013286364     0.7990519695     0.0160497422     0.7155762036     2.1087356587
   10.1338687900   -15.1601977300     0.0048116946     1.0016197337     0.7989835889     0.0160081863     0.7158254566     2.1093963661
    8.5402343360   -16.1089583100     0.0054097142     1.0018378159     0.7989123569     0.0159856282     0.7160168228     2.1098870421
    6.8752651440   -16.8931168700     0.0058252757     1.0019793392     0.7988277696     0.0159855969     0.7161498025     2.1101969653
    5.1557500830   -17.5057617000     0.0060937604     1.0020618244     0.7987314733     0.0160139420     0.7162357176     2.1103614579
    0.9964114395    -0.0094424137     0.4009277432     1.1260957417     0.6279512274     0.0594997223     0.8425825921     2.3304723734
    3.3977205160   -17.9429910800     0.0060311040     1.0020329839     0.7986774153     0.0160351804     0.7162156676     2.1102592062
    0.9863657575    -0.0107984172     0.3333534054     1.1036703402     0.6518894772     0.0760277614     0.8209588040     2.2900945525
    0.9764176937    -0.0121756244     0.2897052155     1.0904067618     0.6721983882     0.0822111739     0.8069913832     2.2675138263
    0.9664749864    -0.0135410251     0.2530580826     1.0790679499     0.6876350518     0.0863301706     0.7952643007     2.2472961483
    0.9565245036    -0.0148917569     0.2230581480     1.0697404114     0.7001522762     0.0885358263     0.7856643216     2.2305538741
    0.9465643882    -0.0162279757     0.1977399755     1.0618477397     0.7107352914     0.0898278205     0.7775625065     2.2163836654
    0.9365944524    -0.0175497163     0.1756567913     1.0549444685     0.7199541588     0.0906028848     0.7704958875     2.2039764647
    0.9266151677    -0.0188572327     0.1559512714     1.0487699438     0.7281727872     0.0910499721     0.7641901211     2.1928700897
    0.9166256572    -0.0201506590     0.1380896297     1.0431603865     0.7356093108     0.0912587765     0.7584743958     2.1827678211
    0.9066268625    -0.0214298944     0.1216889279     1.0379986747     0.7424191025     0.0913175714     0.7532261712     2.1734585440
  -17.4335222200    -5.8141404320     0.0013740250     1.0004389241     0.7994017226     0.0173993721     0.7147254023     2.1066267440
    0.0061465859    -0.0183107014     0.6528545603     1.1993789550     0.4077588988    -0.3000886333     0.9231991736     2.4617106451
  -12.9137833200   -13.0311619900     0.0023887101     1.0007822614     0.7991474139     0.0171996658     0.7150501015     2.1073413686
    0.0036024112    -0.0150392304     0.7781115644     1.2360369541     0.3310864531    -0.2837211950     0.9632814149     2.5256987108
  -16.8161019900    -7.4040977700     0.0015117211     1.0004817487     0.7993681251     0.0173726474     0.7147694650     2.1067232556
  -17.9011278800    -4.1795413050     0.0012614836     1.0004036816     0.7994311554     0.0174235599     0.7146893890     2.1065494047
  -18.2165572700    -2.5163343180     0.0011785345     1.0003778771     0.7994565036     0.0174433806     0.7146628453     2.1064954136
  -18.3762379000    -0.8397199578     0.0010999056     1.0003535975     0.7994783103     0.0174609574     0.7146376841     2.1064424946
  -18.3762379000     0.8397199580     0.0010355459     1.0003330492     0.7994991411     0.0174773224     0.7146170890     2.1064013824
  -18.2165572700     2.5163343180     0.0009799419     1.0003151122     0.7995192770     0.0174924107     0.7145992957     2.1063675316
  -17.9011278800     4.1795413050     0.0009265899     1.0002982484     0.7995398166     0.0175060104     0.7145822231     2.1063361225
   -0.0015959431     0.0042127241     1.0006946570     1.2990993516     0.1375366076     0.2370390255     1.0345080045     2.6350536720
  -17.4335222200     5.8141404320     0.0008693131     1.0002806217     0.7995622301     0.0175179312     0.7145638945     2.1063027988
   -0.0007754746     0.0069163520     0.8737815358     1.2628302975     0.1979103927     0.3153332891     0.9938958057     2.5722559313
  -16.8161019900     7.4040977700     0.0008009247     1.0002599843     0.7995879727     0.0175280748     0.7145420102     2.1062622545
  -16.0511376600     8.9335460020     0.0007149422     1.0002341924     0.7996172723     0.0175391483     0.7145144958     2.1062088472
    0.0003702566     0.0095331979     0.7273702949     1.2202280068     0.2728976914     0.3739368666     0.9470442086     2.4983591302
    0.0095997545     0.0217114749     0.1315737249     1.0400294209     0.6127383694     0.4210887452     0.7563893063     2.1784186982
  -11.6153628700    14.1916010300    -0.0000554375     0.9999971117     0.7998897045     0.0175224275     0.7142679743     2.1057342986
    0.0061465807     0.0183106539     0.2781948522     1.0856424656     0.5315639993     0.4276397695     0.8033080670     2.2609187421
  -10.2081430200    15.2267654400    -0.0005776633     0.9998410573     0.8000488654     0.0174659987     0.7141008620     2.1053928870
    0.0137313753     0.0249785208    -0.0029134871     0.9974470767     0.6852735167     0.4086458658     0.7133533984     2.1008665299
   -8.7027179440    16.1240126100    -0.0012153200     0.9996250503     0.8002522389     0.0173755075     0.7138968119     2.1049746906
    0.0183548030     0.0282559035    -0.1178573981     0.9605314061     0.7483261797     0.3894707930     0.6765713469     2.0332236562
    0.0236877712     0.0319239278    -0.2137757696     0.9293781500     0.8029289448     0.3642095053     0.6458774680     1.9759166807
   -7.1091253900    16.8747386500    -0.0020085268     0.9993580696     0.8004944667     0.0172369389     0.7136429857     2.1044459488
    0.0304556494     0.0360837851    -0.3004439248     0.9008243313     0.8517260712     0.3356311785     0.6181436583     1.9228430907
   -3.7171192660    17.9103648300    -0.0040243027     0.9986691293     0.8010690910     0.0167995953     0.7129979374     2.1030645956
    0.0880149840     0.0533808461    -0.6743449007     0.7727013586     1.0413538775     0.1973471113     0.4984953461     1.6802507249
    0.0980960688     0.0551806677    -0.7077328306     0.7608586882     1.0576217084     0.1808585875     0.4878112085     1.6575062463
    0.1081981927     0.0568060424    -0.7374361214     0.7502588457     1.0719252420     0.1657414154     0.4783061554     1.6371028818
    0.1183177256     0.0582764420    -0.7643606326     0.7405971840     1.0847290463     0.1518116837     0.4696903119     1.6184670354
   14.2417385900    11.4496302400    -0.0019724103     0.9993922267     0.8007759862     0.0159191532     0.7136545430     2.1046892153
   15.2872652900     9.9672696100    -0.0015772294     0.9994994332     0.8006468582     0.0159322921     0.7137810009     2.1049366129
   16.1303606000     8.3711250260    -0.0012941281     0.9995793127     0.8005219325     0.0159397840     0.7138715933     2.1050888547
   17.6858606400     2.8247311370    -0.0018891052     0.9990478143     0.7995703165     0.0157845506     0.7136812006     2.1036794323
   16.7856398200     6.6432416100    -0.0010928680     0.9996560344     0.8004144012     0.0159153110     0.7139359965     2.1051880201
   17.2894575900     4.7864228700    -0.0010220273     0.9996590300     0.8002117156     0.0158232058     0.7139586656     2.1050820349
  -14.0926353400   -11.7591355100     0.0020987200     1.0006845344     0.7992165247     0.0172576633     0.7149573047     2.1071344260
    0.0017987033    -0.0121639895     0.8914687439     1.2686063865     0.2572334496    -0.2540939614     0.9995557123     2.5818135062
  -15.1414979300   -10.3890100800     0.0018744460     1.0005940198     0.7992848478     0.0173056121     0.7148855370     2.1069815542
    0.0003702566    -0.0095331979     0.9931818930     1.2974577002     0.1912127768    -0.2062078824     1.0321039201     2.6315638834
   -0.0007754746    -0.0069163520     1.0763215018     1.3205342135     0.1368998522    -0.1387675029     1.0587085949     2.6718603097
   -0.0015959431    -0.0042127241     1.1283932779     1.3340162735     0.0996396263    -0.0539112476     1.0753715632     2.6969896092
   -0.0020291052    -0.0014181983     1.1360235659     1.3350127789     0.0853612378     0.0431537955     1.0778132554     2.7006400149
   -0.0020291052     0.0014181983     1.0921893543     1.3241915211     0.0982259608     0.1437918446     1.0637863076     2.6795434483
    0.0388530411     0.0401612956    -0.3855512057     0.8723677653     0.8970773895     0.3078277665     0.5909093285     1.8696232433
   -5.4414768010    17.4723348100    -0.0029756139     0.9990360450     0.8007733234     0.0170436493     0.7133335179     2.1037887931
    0.0482178410     0.0436548631    -0.4659445404     0.8450872715     0.9379303245     0.2817567522     0.5651834613     1.8182203224
    0.0579987099     0.0465996575    -0.5344211144     0.8215718639     0.9721193435     0.2575112646     0.5432709577     1.7736167377
    0.0679435654     0.0491404465    -0.5901486178     0.8022465163     0.9997997404     0.2354081313     0.5254381566     1.7367870510
    0.0779600126     0.0513803016    -0.6358261545     0.7862728238     1.0224100018     0.2154393060     0.5108213448     1.7062546564
    0.8928023075    -0.0328561873     0.1008446123     1.0316211672     0.7523331354     0.0888327472     0.7465559902     2.1624118145
   12.4318707400    11.0659015100    -0.0027661711     0.9991291982     0.8011397169     0.0158086515     0.7134005395     2.1042591686
    0.8827628220    -0.0341098481     0.0870666757     1.0272662830     0.7580071368     0.0888107687     0.7421470505     2.1545395015
    0.8727169408    -0.0353490716     0.0739875258     1.0231259902     0.7633898374     0.0886920230     0.7379617226     2.1470489213
    0.8626650638    -0.0365787910     0.0615061693     1.0191688409     0.7685233437     0.0884966091     0.7339676884     2.1398850011
    0.8526047017    -0.0377953064     0.0495701675     1.0153786107     0.7734252958     0.0882318566     0.7301481679     2.1330156943
    0.8425351129    -0.0390001576     0.0380908208     1.0117284131     0.7781386909     0.0879180542     0.7264747769     2.1263977495
    0.8324505529    -0.0401905745     0.0269788447     1.0081891605     0.7826925498     0.0875542517     0.7229189446     2.1199738078
    0.8223534785    -0.0413631184     0.0162235440     1.0047584303     0.7870934342     0.0871431816     0.7194772484     2.1137401547
    0.8122531163    -0.0425213517     0.0057964021     1.0014287569     0.7913597771     0.0867001710     0.7161405630     2.1076877653
    0.8021486596    -0.0436719712    -0.0043851062     0.9981737666     0.7955245887     0.0862251068     0.7128824803     2.1017686077
    0.7920291793    -0.0448153983    -0.0143502282     0.9949833935     0.7995961825     0.0857075303     0.7096936413     2.0959619018
    0.7818937113    -0.0459419869    -0.0240885139     0.9918610761     0.8035679844     0.0851558252     0.7065773898     2.0902727358
    0.7717544559    -0.0470504258    -0.0336368524     0.9887967197     0.8074643445     0.0845814225     0.7035219215     2.0846888100
    0.7616115926    -0.0481502688    -0.0430408314     0.9857753043     0.8112997517     0.0839790878     0.7005126482     2.0791799489
    0.7514549327    -0.0492432680    -0.0523196197     0.9827902500     0.8150804061     0.0833467596     0.6975434360     2.0737334890
    0.7412836317    -0.0503200661    -0.0614809233     0.9798387862     0.8188073183     0.0826845043     0.6946118188     2.0683432078
    0.7311060013    -0.0513802822    -0.0705217330     0.9769228766     0.8224822086     0.0819996262     0.6917187597     2.0630142044
    0.7209205806    -0.0524308597    -0.0795134207     0.9740199363     0.8261382697     0.0812924981     0.6888414197     2.0577084060
    0.7107220040    -0.0534660055    -0.0884645095     0.9711259927     0.8297713733     0.0805524808     0.6859770712     2.0524134443
    0.7005166083    -0.0544856153    -0.0973504013     0.9682499414     0.8333767474     0.0797821412     0.6831335859     2.0471484391
    0.6903033282    -0.0554962264    -0.1061905331     0.9653852317     0.8369605474     0.0789823031     0.6803047437     2.0419005995
    0.6800755457    -0.0564922397    -0.1150090082     0.9625235919     0.8405288906     0.0781542240     0.6774828317     2.0366527424
    0.6698368607    -0.0574699332    -0.1238599897     0.9596483063     0.8441100100     0.0772987534     0.6746505176     2.0313784155
    0.6595918545    -0.0584338845    -0.1327266287     0.9567645964     0.8476959238     0.0764006272     0.6718131931     2.0260852873
    0.6493381511    -0.0593842923    -0.1415545751     0.9538901298     0.8512644897     0.0754654268     0.6689882503     2.0208056710
    0.6390740609    -0.0603189802    -0.1504295995     0.9509969724     0.8548501351     0.0745009900     0.6661482424     2.0154892478
    0.6287986327    -0.0612395274    -0.1593587444     0.9480826619     0.8584562022     0.0734910936     0.6632909161     2.0101309203
    0.6185116227    -0.0621451749    -0.1682697597     0.9451706829     0.8620524622     0.0724366955     0.6604393912     2.0047726152
    0.6082150587    -0.0630346254    -0.1772266485     0.9422403858     0.8656665444     0.0713510234     0.6575731867     1.9993787996
    0.5979082652    -0.0639077690    -0.1862849217     0.9392731166     0.8693180982     0.0702228537     0.6546745393     1.9939131445
    0.5875908406    -0.0647641206    -0.1954185483     0.9362774389     0.8729976532     0.0690474448     0.6517517788     1.9883914975
    0.5772630946    -0.0656031489    -0.2046739795     0.9332379889     0.8767241360     0.0678215463     0.6487900408     1.9827858938
    0.5669243756    -0.0664243171    -0.2140045836     0.9301699165     0.8804801260     0.0665300226     0.6458042475     1.9771241041
    0.5565746298    -0.0672268087    -0.2233345864     0.9270980374     0.8842345127     0.0651777822     0.6428186466     1.9714512227
    0.5462148082    -0.0680099991    -0.2327535362     0.9239929837     0.8880227932     0.0637826891     0.6398045827     1.9657142293
    2.2834979420   -16.5301195800     0.0059072573     1.0019395223     0.7982855560     0.0160178947     0.7161760366     2.1098165311
    0.5358444702    -0.0687734626    -0.2423674521     0.9208193807     0.8918860155     0.0623304673     0.6367281296     1.9598468541
    0.5254624683    -0.0695160652    -0.2520955131     0.9176038317     0.8957942051     0.0608006020     0.6336151501     1.9538982736
    0.5150686777    -0.0702353435    -0.2618738019     0.9143672658     0.8997215813     0.0591930668     0.6304860977     1.9479067918
    0.5046626233    -0.0709310406    -0.2717154346     0.9111053031     0.9036733153     0.0575168911     0.6273367752     1.9418648880
    0.4838332252    -0.0722310958    -0.2918559819     0.9044138158     0.9117399648     0.0539552238     0.6208918001     1.9294518790
    0.4734227546    -0.0728390931    -0.3021650931     0.9009815612     0.9158676762     0.0520405131     0.6175928845     1.9230800308
    0.4630130960    -0.0734130742    -0.3124148658     0.8975629944     0.9199665949     0.0500183023     0.6143129572     1.9167262435
    0.4526097380    -0.0739553004    -0.3227541497     0.8941099927     0.9241014291     0.0479193695     0.6110043864     1.9103061507
    0.4422127232    -0.0744733271    -0.3333834838     0.8905551795     0.9283504147     0.0457320967     0.6076029995     1.9036943488
    0.4318190143    -0.0749636264    -0.3441675288     0.8869433049     0.9326621536     0.0434140906     0.6041521051     1.8969737825
    0.4214297681    -0.0754241430    -0.3549506419     0.8833264569     0.9369731519     0.0409869640     0.6007015089     1.8902401378
    0.4110462077    -0.0758539315    -0.3658768975     0.8796558922     0.9413362297     0.0384682913     0.5972051071     1.8834012848
    0.4006676366    -0.0762522464    -0.3765811156     0.8760549725     0.9456166095     0.0358364466     0.5937797573     1.8766920666
    0.3902932052    -0.0766178106    -0.3862094404     0.8728110544     0.9494727643     0.0330701209     0.5906986934     1.8706429422
    0.3799219717    -0.0769526133    -0.3933871352     0.8703925178     0.9523918939     0.0301055894     0.5884018310     1.8661439219
    0.3695535491    -0.0772508070    -0.3956954875     0.8696339722     0.9534821106     0.0267791464     0.5876631583     1.8647740687
    0.3591933967    -0.0775087413    -0.3912575074     0.8711866266     0.9520595612     0.0233005247     0.5890833119     1.8677741317
    0.3488410851    -0.0777287816    -0.3878764929     0.8723918597     0.9509991744     0.0203434622     0.5901652366     1.8700889640
    0.3384920121    -0.0779088208    -0.4188728689     0.8617318689     0.9627507658     0.0186781339     0.5802463962     1.8501312190
    0.3281445189    -0.0780523126    -0.5055268111     0.8322288102     0.9955103362     0.0163082315     0.5525171347     1.7937898711
    0.3177989334    -0.0781526174    -0.5714306445     0.8094440798     1.0215400999     0.0111429589     0.5314279080     1.7509653502
    0.3074614028    -0.0782052986    -0.5913138713     0.8024019829     1.0293708422     0.0053656170     0.5250652755     1.7377890473
    0.2971313315    -0.0782122453    -0.5934587643     0.8016348731     1.0301254053     0.0001447017     0.5243789097     1.7362780525
    0.2868047426    -0.0781702345    -0.5915151188     0.8023189396     1.0293203549    -0.0050491198     0.5250008763     1.7375410336
    0.2764792555    -0.0780817858    -0.5886397113     0.8033250681     1.0281583837    -0.0103774505     0.5259210067     1.7394471179
    0.6540859585   -16.6901894500     0.0057785264     1.0018980476     0.7982783745     0.0161397195     0.7161348427     2.1096965448
    0.2661550107    -0.0779394378    -0.5846436892     0.8047213578     1.0265470790    -0.0159010470     0.5271997337     1.7421083115
