TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=4156, E=8052, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.0173916687     0.1549644832    -0.0552263418     0.9821874429     0.8020774297     0.1791666643     0.6966132849     2.0732321028
    0.0240001285     0.1770253863    -0.0893120386     0.9711933296     0.8181852883     0.1691106234     0.6857058619     2.0532235430
   -0.0012204132     0.1666182251     0.0124466182     1.0039037265     0.7771584123     0.1662970114     0.7182686321     2.1127193824
  -46.6830525100    77.1016004700    -0.0003278124     0.9998934430     0.7999231710     0.0174279799     0.7141808143     2.1055083349
    0.1050821304     0.0560308534    -0.7356081522     0.7514233325     1.0718914997     0.1721888676     0.4788911056     1.6400416815
    0.1136572638     0.0557204421    -0.7652351084     0.7408046952     1.0855359839     0.1599327842     0.4694104796     1.6194783532
    0.1102984790     0.0653463483    -0.7206468675     0.7567698400     1.0674850005     0.1638945807     0.4836787167     1.6505395363
   -0.0044829828    -0.0173983210     0.8747280418     1.2663899425     0.3471734177    -0.1564182957     0.9941986877     2.5773074985
   -0.0029265121    -0.0155252608     0.9017795297     1.2742748596     0.3192761974    -0.1702734413     1.0028551638     2.5905585266
   -0.0051078624    -0.0150579201     0.9200695342     1.2795428186     0.3205319092    -0.1391954300     1.0087079652     2.5998962849
  -53.1066322900   -59.0448301800     0.0005685364     1.0001851876     0.7996196279     0.0174113220     0.7144676459     2.1060756983
   -0.1859746032    -0.1658805094     0.2283433474     1.0720201920     0.7060923774     0.0015651441     0.7873555854     2.2356269249
   -0.1723292863    -0.1277179657     0.2575484158     1.0810867270     0.6936204036     0.0040863519     0.7967012074     2.2518224644
   -0.2180883893    -0.1278387949     0.2241051138     1.0707078958     0.7078453256     0.0124667231     0.7859993507     2.2333180026
  -73.0613518300   -57.4873755800     0.0003719724     1.0001229107     0.7997055132     0.0174028912     0.7144047455     2.1059670690
    0.0007726940     0.0103081894     0.6829949292     1.2094928962     0.3005778250     0.3925673850     0.9328440916     2.4799442360
    0.0006200329     0.0084469404     0.7570195206     1.2311364106     0.2415587807     0.3811470698     0.9565319609     2.5166741983
   -0.0607157581     0.3517022205     0.0012242102     1.0003677419     0.7925347708     0.1053094726     0.7146774616     2.1064119085
   -0.1354439097     0.4039016223     0.0365341671     1.0116710653     0.7806023739     0.0863322098     0.7259766477     2.1269375952
   -0.1304189034     0.3453292518     0.0608664692     1.0193687535     0.7697453390     0.0905049574     0.7337629844     2.1405743739
    0.0397476322     0.1029054235    -0.2002801320     0.9349369625     0.8510356095     0.2194936600     0.6501960721     1.9865811016
    0.0288041429     0.0970147507    -0.1216349410     0.9606569106     0.8172901924     0.2269098747     0.6753625332     2.0339792885
    0.0393830884     0.0938730935    -0.2109246357     0.9314616309     0.8529507136     0.2286407674     0.6467898309     1.9801521751
  -61.9209390800    50.4902767500    -0.0000722365     0.9999776119     0.7998464301     0.0174780257     0.7142625986     2.1056792283
  -54.6598118700    50.8469036900    -0.0001528611     0.9999518224     0.7998787447     0.0174876257     0.7142367987     2.1056324890
  -58.7657243000    56.2516191400    -0.0001197743     0.9999623184     0.7998645617     0.0174728656     0.7142473865     2.1056507156
    0.0944308130     0.0525424212    -0.7092566706     0.7608558787     1.0584729591     0.1890857392     0.4873235797     1.6581286982
  -53.6472608600    70.4892276100    -0.0002142478     0.9999307802     0.7998887146     0.0174468946     0.7142171550     2.1055839077
    0.0858684327     0.0506851874    -0.6817281407     0.7706570627     1.0448043146     0.2038680859     0.4961327093     1.6769776849
    0.0794384091     0.0531221425    -0.6402786165     0.7852874357     1.0265019968     0.2140923222     0.5093965570     1.7052196010
    0.0042226305     0.0131471590     0.4222469316     1.1305183937     0.4138768846     0.4577992252     0.8494047324     2.3388044789
    0.0024663196     0.0118053950     0.5519985219     1.1700659632     0.3564241931     0.4303651023     0.8909252413     2.4099910129
  -72.1975683000   -47.3975533200     0.0003375561     1.0001100710     0.7996999582     0.0174279110     0.7143937322     2.1059314212
  -78.9548652400   -51.1642713400     0.0003064136     1.0001007346     0.7997192615     0.0174203805     0.7143837666     2.1059188277
    0.0664302439     0.0497369115    -0.5855513273     0.8044606488     0.9989001006     0.2403490523     0.5269092895     1.7418551165
    0.0639165735     0.0578978948    -0.5272420362     0.8247908136     0.9764951050     0.2384923420     0.5455682627     1.7806137546
    0.0599743442     0.0526621474    -0.5259590915     0.8252118197     0.9730795833     0.2503353853     0.5459788050     1.7814940023
   -0.0000419575     0.0148023105     0.5913720868     1.1827111411     0.3954452300     0.3699978449     0.9035247821     2.4322419584
   -0.0017302386     0.0163836300     0.6096459376     1.1881675531     0.4101113420     0.3386799231     0.9093724143     2.4414946053
   -0.0020657960     0.0142593160     0.6683110419     1.2055668966     0.3739205935     0.3331828973     0.9281452477     2.4715577565
  -70.5917839800   -21.1385801000     0.0002828914     1.0000915576     0.7997092208     0.0174648524     0.7143762395     2.1058898194
  -61.9220036400   -21.4800964600     0.0003578942     1.0001156157     0.7996795051     0.0174796295     0.7144002404     2.1059340102
  -66.0141969400   -15.1482028500     0.0002906773     1.0000940868     0.7997057169     0.0174792821     0.7143787310     2.1058943070
    0.0738384237     0.0474625301    -0.6394813867     0.7855500639     1.0228625574     0.2275060119     0.5096516705     1.7053988311
  -50.5543686900    59.1387981100    -0.0002356594     0.9999253084     0.7999112481     0.0174760593     0.7142103033     2.1055835596
  -59.5805337400    64.0685150000    -0.0001195635     0.9999621815     0.7998620750     0.0174592310     0.7142474540     2.1056486133
   -0.0000788377     0.0061169446     0.8825887705     1.2675761755     0.1679282995     0.3298410043     0.9967141208     2.5786111023
   -0.0011031250     0.0048461749     0.9705209475     1.2935604800     0.1454357393     0.2734316675     1.0248524175     2.6241678960
    0.0100793683     0.0197478956     0.0901127990     1.0277948766     0.6132023576     0.4503009527     0.7431218100     2.1552422362
  -89.6814717400   -25.2064861900     0.0002048732     1.0000668463     0.7997439885     0.0174452218     0.7143512737     2.1058469630
  -81.6268796500   -29.5493539000     0.0002437234     1.0000792835     0.7997285419     0.0174456573     0.7143637058     2.1058696759
  -84.1291760700   -19.8419525000     0.0002169662     1.0000705223     0.7997364577     0.0174529287     0.7143551435     2.1058519249
  -26.5105014800    12.8569901800    -0.0001385940     0.9999565480     0.7998684179     0.0177848897     0.7142413642     2.1056423977
  -21.8028127700     9.6582103020    -0.0001064124     0.9999668486     0.7998526772     0.0179059125     0.7142516623     2.1056610095
  -22.2127349500    12.7309855300    -0.0002935301     0.9999068516     0.7999265053     0.0178789769     0.7141917847     2.1055506806
  -76.3272732600   -13.8957431900     0.0002267137     1.0000736636     0.7997320325     0.0174636802     0.7143582627     2.1058573764
  -86.9087690500   -11.4237404500     0.0002057757     1.0000673207     0.7997445789     0.0174569981     0.7143515625     2.1058485145
  -24.9075328300   -16.7474638500     0.0012437429     1.0003992037     0.7993221627     0.0176847660     0.7146837120     2.1064512067
  -28.9742430500   -19.7647977100     0.0010710239     1.0003438066     0.7993911343     0.0176249703     0.7146284419     2.1063494215
  -23.5438871800   -21.0816534200     0.0014262734     1.0004574420     0.7992480891     0.0176498381     0.7147421218     2.1065559945
    0.0483390738     0.0584196088    -0.3963981920     0.8694832791     0.9173337229     0.2634668815     0.5874382929     1.8646088287
    0.0564804688     0.0589866677    -0.4665247304     0.8456447358     0.9491969413     0.2501102474     0.5649978006     1.8198965245
    0.0540744417     0.0657478646    -0.4160852004     0.8627991413     0.9296341400     0.2465604231     0.5811384502     1.8518957655
    0.0500252391     0.0459485532    -0.4805883137     0.8407781849     0.9472193081     0.2779768985     0.5604974539     1.8109109446
    0.0456557058     0.0409897035    -0.4690871323     0.8446370634     0.9366947873     0.2953633703     0.5641778319     1.8178285114
    0.0500764360     0.0401788001    -0.5192735584     0.8274049539     0.9593716402     0.2863141572     0.5481181756     1.7849782835
  -66.8092496400    65.4613877300    -0.0000516225     0.9999835933     0.7998315792     0.0174549632     0.7142691951     2.1056853527
  -66.9614443200    56.4404027300    -0.0000406579     0.9999876374     0.7998330296     0.0174665680     0.7142727038     2.1056967813
    0.0423634038     0.0373965197    -0.4597587698     0.8477704643     0.9274959107     0.3097899573     0.5671629080     1.8232341632
    0.0377677838     0.0367645320    -0.4132843445     0.8635604665     0.9043825239     0.3224023305     0.5820347241     1.8531238553
   -0.0129062751     0.0511997089     0.3591402691     1.1123282449     0.6071662566     0.2286373911     0.8292106004     2.3071303958
   -0.0138954304     0.0586108709     0.3230097393     1.1012758159     0.6276748379     0.2205690083     0.8176488309     2.2878489462
   -0.0190463904     0.0527907186     0.3895461721     1.1216452393     0.6005770998     0.2081604065     0.8389404894     2.3239368014
  -46.7961458800    51.7436305400    -0.0002761220     0.9999124638     0.7999287248     0.0174986726     0.7141973553     2.1055614523
  -41.9418434900    56.9660462300    -0.0003929711     0.9998750018     0.7999743895     0.0174895669     0.7141599635     2.1054923472
    0.0344538111     0.0341815820    -0.3939761069     0.8700361820     0.8903473830     0.3377878162     0.5882133601     1.8650161014
    0.0294938949     0.0335014711    -0.3224201285     0.8941064214     0.8554265745     0.3526100947     0.6111112732     1.9104952969
    0.0194915348     0.0333720708    -0.1226824691     0.9602590426     0.7652822216     0.3676705329     0.6750273242     2.0336641541
    0.0188538565     0.0368395550    -0.0905365863     0.9707386771     0.7587902619     0.3516875481     0.6853140067     2.0527750440
    0.0147678182     0.0344132637    -0.0074966417     0.9973852643     0.7178324330     0.3599471203     0.7118867890     2.1012965880
  -86.5338852500    35.1639954100     0.0000941833     1.0000309783     0.7997820549     0.0174636527     0.7143158529     2.1057777020
  -84.2286484500    43.2701748600     0.0000752923     1.0000249771     0.7997897392     0.0174644339     0.7143098078     2.1057668285
    0.0021865937     0.0327382654     0.2953308343     1.0926964706     0.5946485708     0.3250197377     0.8087915813     2.2728865133
   -0.0009853001     0.0313499422     0.3719889499     1.1162159003     0.5638802444     0.3107680164     0.8333221783     2.3146622261
    0.0016692309     0.0296027158     0.3314211033     1.1038083044     0.5722400157     0.3330020792     0.8203404673     2.2927778128
   -0.0541785157     0.1621657803     0.1579343570     1.0500049907     0.7231921281     0.1356162386     0.7648247085     2.1962973970
   -0.0229707015     0.1754023552     0.0721408285     1.0229089590     0.7557767594     0.1520105404     0.7373707794     2.1473872684
   -0.0452434444     0.1905725524     0.1026092364     1.0325831743     0.7461891153     0.1361211688     0.7471206699     2.1648382518
  -12.4900309200    64.1816526400    -0.0012841396     0.9995897993     0.8003330983     0.0173924250     0.7138747896     2.1049733208
   -8.0683906570    72.7515251400    -0.0012483496     0.9996005467     0.8003119384     0.0173272280     0.7138862424     2.1049873371
  -89.7379708500    -2.0053606660     0.0001755336     1.0000574360     0.7997541608     0.0174549625     0.7143418851     2.1058287863
   -0.0009672869     0.0109702241     0.7323614246     1.2247073194     0.3117032827     0.3504586905     0.9486413702     2.5063091244
   -0.0000182381     0.0125868355     0.6478512852     1.1995199473     0.3526465617     0.3740650298     0.9215981256     2.4625024251
   -0.0023291528     0.0120019252     0.7380995215     1.2263174990     0.3319756628     0.3232892069     0.9504775612     2.5078536502
    0.0052180709     0.0154766228     0.3331338388     1.1034457707     0.4775833032     0.4539107208     0.8208885427     2.2917357117
    0.0071245945     0.0169857516     0.2234077212     1.0695764382     0.5352785039     0.4601260488     0.7857761851     2.2308928409
  -81.5134375300    15.6183653200     0.0001333129     1.0000436984     0.7997681064     0.0174697866     0.7143283744     2.1058020268
  -86.3622108900    21.1468125000     0.0001292116     1.0000424774     0.7997709241     0.0174647579     0.7143270620     2.1058005208
  -89.5744891400    12.4557470200     0.0001447230     1.0000473744     0.7997639889     0.0174633360     0.7143320257     2.1058089252
    0.0246010979     0.0312384623    -0.2493795501     0.9184538476     0.8164076610     0.3721748998     0.6344842583     1.9559046792
    0.0202559484     0.0302514017    -0.1614142622     0.9475667773     0.7744508341     0.3831967762     0.6626331504     2.0103161223
    0.0226929813     0.0276152180    -0.2420863521     0.9205590121     0.8010527675     0.3930166189     0.6368180816     1.9584956277
    0.0118124050     0.0381991653     0.0643217483     1.0203179927     0.6961588711     0.3382255320     0.7348686737     2.1427741075
    0.0090963579     0.0339793582     0.1300300864     1.0411136935     0.6606242559     0.3494076786     0.7558953419     2.1804746287
  -89.4105740700    27.3515621100     0.0001058886     1.0000347526     0.7997773535     0.0174601946     0.7143195986     2.1057844533
    0.0186685466     0.0270445202    -0.1469903390     0.9520028403     0.7568088710     0.4022678195     0.6672488058     2.0177826931
  -81.9918388600    29.7070613200     0.0000947295     1.0000311608     0.7997817065     0.0174685947     0.7143160277     2.1057780050
   -0.0016783802     0.0071977054     0.8884679803     1.2702387121     0.2186898584     0.3009395678     0.9985954680     2.5843827600
   -0.0013411212     0.0091464722     0.8060928952     1.2462257008     0.2671438743     0.3306928053     0.9722354408     2.5431997876
   -0.0028862624     0.0079407929     0.8826395067     1.2686679109     0.2477575323     0.2809380920     0.9967303564     2.5808292924
    0.0160553733     0.0245761269    -0.0930323665     0.9694062008     0.7219235191     0.4196177791     0.6845153570     2.0492489128
    0.0134910691     0.0244065250    -0.0130836587     0.9953420902     0.6867765473     0.4192779120     0.7100989435     2.0974674597
  -74.9137028300    21.8854565400     0.0000982737     1.0000323508     0.7997803336     0.0174788466     0.7143171619     2.1057803022
    0.3853375377     0.0922607853    -1.0450430088     0.6369412928     1.2099212786    -0.0346440777     0.3798719515     1.4162743158
   -8.8554892910    81.1498383800    -0.0010958670     0.9996479345     0.8002356365     0.0173038261     0.7139350368     2.1050630602
    0.0165818781     0.0304861645    -0.0684973646     0.9778141737     0.7341116623     0.3825520272     0.6923665576     2.0659477911
  -78.1111931400    39.0825147400     0.0000568711     1.0000189452     0.7997956144     0.0174701259     0.7143039130     2.1057549599
  -74.8283256500    31.5081349900     0.0000638619     1.0000211801     0.7997926676     0.0174767111     0.7143061501     2.1057590259
  -68.9174837700    37.4631851800     0.0000207120     1.0000073454     0.7998094785     0.0174817035     0.7142923421     2.1057336117
  -82.0865269200   -42.0830860100     0.0002714510     1.0000890565     0.7997277090     0.0174307866     0.7143725786     2.1058940592
   -3.2272524330   -49.9232413900     0.0020486012     1.0006575966     0.7990195304     0.0172192746     0.7149412667     2.1069275362
    0.0829311517   -42.5379536800     0.0023735264     1.0007612304     0.7988877085     0.0171661791     0.7150452427     2.1071142600
   -7.4701934050   -43.5788842600     0.0021850259     1.0007007845     0.7989580063     0.0173005412     0.7149849226     2.1070026808
   40.9916951500   -13.6737676300     0.0003413687     1.0001096019     0.7996634674     0.0169494200     0.7143949523     2.1058969115
   48.9486973300   -19.3130485300     0.0003036380     1.0001055796     0.7997155145     0.0170021568     0.7143828784     2.1059079616
   48.0730686900    -8.3592691310     0.0001116388     0.9999506604     0.7995003908     0.0170243826     0.7143214387     2.1055331729
   72.4583411100   -38.3838620600     0.0003337302     1.0001110811     0.7997135366     0.0171499747     0.7143925079     2.1059347378
   78.5170334800   -47.4655156600     0.0004883287     1.0001584485     0.7996515843     0.0171366432     0.7144419795     2.1060237917
   49.8449400200    30.2153478400    -0.0005110219     0.9998439344     0.8000603376     0.0170535778     0.7141221873     2.1054491811
   44.0440423800    36.8808212900    -0.0006882716     0.9997799878     0.8001058782     0.0170324753     0.7140654674     2.1053229748
   39.5197804000    28.5165050800    -0.0006803591     0.9997850849     0.8001167271     0.0169902148     0.7140679994     2.1053388967
   63.1930944600    64.3518614000    -0.0006249218     0.9998069390     0.8001343807     0.0171288734     0.7140857393     2.1054067324
   58.5373045100    71.8489207000    -0.0008237567     0.9997364940     0.8001453525     0.0171109412     0.7140221121     2.1052335739
    3.6387236270    39.7313582600    -0.0026047944     0.9991673132     0.8008679202     0.0172260546     0.7134521801     2.1042063696
    4.8145517000    48.1417663500    -0.0021199734     0.9993219074     0.8006674715     0.0172203020     0.7136073228     2.1044833240
   -2.0748150090    43.0553134600    -0.0023258915     0.9992567253     0.8007551036     0.0173666526     0.7135414290     2.1043703316
  -15.3619678700   -39.8209123700     0.0019152324     1.0006141225     0.7990598100     0.0174256723     0.7148985887     2.1068427394
  -23.2490246700   -41.3287870300     0.0014700656     1.0004719553     0.7992402965     0.0174605902     0.7147561353     2.1065861110
  -19.8009579000   -46.7850267900     0.0015643651     1.0005023308     0.7992056234     0.0174087353     0.7147863111     2.1066426270
   33.8874899100   -84.6640904200     0.0015034568     1.0005043523     0.7994489733     0.0170444177     0.7147668205     2.1067828814
   27.4002275900   -19.0192741700     0.0007998904     1.0002574804     0.7995303225     0.0167888742     0.7145416792     2.1062018328
   22.3866369000   -22.0803476300     0.0012081813     1.0003876568     0.7993552978     0.0167673234     0.7146723323     2.1064297532
   28.1015568200   -23.0203147100     0.0008736251     1.0002794060     0.7994892559     0.0168358041     0.7145652743     2.1062357785
  -33.2553153000    83.9183064000    -0.0006011012     0.9998024861     0.7999993050     0.0173677449     0.7140933619     2.1053204340
  -28.6862452500    23.5232362600    -0.0004480962     0.9998574582     0.7999936024     0.0176997716     0.7141423235     2.1054616966
  -35.9589312700    19.9746223100    -0.0001434288     0.9999549665     0.7998731032     0.0176412151     0.7142398171     2.1056392264
  -27.8804618100    18.2237192100    -0.0003135327     0.9999005323     0.7999389161     0.0177398526     0.7141853838     2.1055401051
   91.1101242600     1.4347085810    -0.0005598411     0.9996668329     0.7995965863     0.0171293409     0.7141065651     2.1049839155
   43.4061367900     5.1240242740    -0.0001740338     0.9997753673     0.7993970120     0.0169057239     0.7142300235     2.1051639456
   47.5280157600    -0.6158416564    -0.0000063784     0.9998117971     0.7992907579     0.0169906164     0.7142836732     2.1052262360
   51.6777026000     4.7378415370    -0.0001505193     0.9997857691     0.7994030417     0.0169813163     0.7142375481     2.1051921818
  -44.6836521900   -21.9998740900     0.0005986010     1.0001926458     0.7995822845     0.0175277861     0.7144772666     2.1060743049
  -39.1890164100   -14.2874814900     0.0006163667     1.0001982779     0.7995729416     0.0175816895     0.7144829516     2.1060837933
  -48.4072230600   -14.5527312400     0.0004595950     1.0001481389     0.7996370595     0.0175316576     0.7144327847     2.1059927389
   36.5624794800    36.2233662000    -0.0008591700     0.9997257357     0.8001730059     0.0169959392     0.7140107799     2.1052219582
   29.8054231400    29.7190925000    -0.0010289951     0.9996709329     0.8002397582     0.0169289193     0.7139564358     2.1051208073
    2.1095303020    22.7372534100    -0.0047878302     0.9984679056     0.8017354836     0.0172156147     0.7127536086     2.1029294764
    3.5716256240    19.6242238300    -0.0053498050     0.9982881522     0.8019662502     0.0170149105     0.7125737767     2.1026033934
    5.3444284970    22.3263736200    -0.0043782075     0.9985987163     0.8015724807     0.0169521217     0.7128846879     2.1031642512
  -11.7998642200   -26.0178183400     0.0026124365     1.0008366156     0.7987716907     0.0175500233     0.7151216940     2.1072433678
   -6.1790808680   -28.7566820500     0.0030512346     1.0009768517     0.7985986280     0.0173686700     0.7152621094     2.1074976388
   -7.7875270060   -22.9225405700     0.0033399389     1.0010694797     0.7984829378     0.0175132798     0.7153544947     2.1076681961
   -0.0065978812    -0.0112384425     0.9851580980     1.2983423129     0.2847419039    -0.0937151691     1.0295363057     2.6321755989
   -0.0045629187    -0.0107058419     1.0053397469     1.3041534305     0.2583163295    -0.1143147437     1.0359944333     2.6420186665
   -0.0056861915    -0.0090046984     1.0277121235     1.3105044868     0.2486479246    -0.0800406065     1.0431535938     2.6525933450
    0.0620335432     0.0452973145    -0.5815820129     0.8058034012     0.9937154826     0.2531549403     0.5281794701     1.7441231352
  -17.0764578400    42.0981004200    -0.0014186252     0.9995470031     0.8003864462     0.0175834468     0.7138317542     2.1048980368
  -18.2496097700    35.3105541000    -0.0013627489     0.9995649203     0.8003624074     0.0176650343     0.7138496346     2.1049306853
  -13.1079347200    36.6239125500    -0.0018213117     0.9994183481     0.8005490177     0.0176321951     0.7137028946     2.1046655738
    0.9582078711    -0.0119767867     0.2310178222     1.0727494540     0.6986881003     0.0908861520     0.7882114174     2.2367985573
    0.9583376721    -0.0213581655     0.2267937926     1.0714559719     0.7013985329     0.0856532029     0.7868597279     2.2346363602
    0.9657114519    -0.0151592346     0.2510906669     1.0789910951     0.6906887764     0.0867981151     0.7946347277     2.2480182145
   17.3765068000   -37.1039066100     0.0017476939     1.0005609301     0.7991431983     0.0169101986     0.7148449763     2.1067495375
   24.9784972300   -42.4255882700     0.0013161580     1.0004229310     0.7993153885     0.0169520757     0.7147068848     2.1064986108
   22.8400528300   -34.7302664300     0.0013813431     1.0004435268     0.7992877989     0.0168913240     0.7147277441     2.1065342506
    0.0040996457     0.0195061292     0.3479266668     1.1088537308     0.5144012127     0.4062031406     0.8256222476     2.3022427225
    0.0070622135     0.0196888643     0.2213951956     1.0694625159     0.5622867465     0.4328322826     0.7851321769     2.2320730689
    0.0047389639     0.0216937696     0.3049743339     1.0957349577     0.5449997737     0.3970501817     0.8118775011     2.2787946318
  -44.1327934700    -7.0954657550     0.0004207820     1.0001357218     0.7996513548     0.0175696551     0.7144203645     2.1059698164
  -40.7864082400     0.7260843796     0.0003136845     1.0001013664     0.7996922475     0.0176065018     0.7143860933     2.1059065011
  -47.5756392800    -1.6354573310     0.0003097716     1.0001001728     0.7996954965     0.0175579017     0.7143848412     2.1059047328
   -0.1167364237    -9.2219465230     0.0083933617     1.0026855267     0.7964729963     0.0169814848     0.7169715900     2.1106099724
    1.1392452290   -10.5499137300     0.0073717924     1.0023587897     0.7968857319     0.0167532531     0.7166446878     2.1100147687
    1.3299968060    -8.9754590510     0.0081428048     1.0026054832     0.7965814305     0.0166162250     0.7168914118     2.1104645707
   54.6483510400   -24.5125822800     0.0003221811     1.0001181668     0.7997432971     0.0170406111     0.7143888122     2.1059496987
   50.3557370000   -29.1297606200     0.0004343827     1.0001469717     0.7996889136     0.0170216147     0.7144247168     2.1060048545
   59.3266808200   -29.5641824200     0.0003460975     1.0001209783     0.7997284773     0.0170757757     0.7143964655     2.1059584779
   11.5879166200    87.0911846900    -0.0012054240     0.9996093644     0.8002444982     0.0171866997     0.7138999786     2.1049681288
   15.1490496800    92.2883923900    -0.0015146742     0.9994906294     0.8001862431     0.0171036566     0.7138010185     2.1046346767
    5.3437921560    92.4551343100    -0.0013076875     0.9995633164     0.8001634848     0.0171679539     0.7138672543     2.1048064461
   -0.5262553141    56.9120343300    -0.0017634479     0.9994363037     0.8005261425     0.0173002480     0.7137214109     2.1046935246
   11.9195630400    56.8776894100    -0.0016879740     0.9994600657     0.8004947425     0.0171543362     0.7137455626     2.1047338863
    4.3144950790    65.0335578000    -0.0015628919     0.9995004726     0.8004465602     0.0172385654     0.7137855889     2.1048098026
   13.3628613100    79.3518623200    -0.0013001340     0.9995845281     0.8003364637     0.0171745828     0.7138696714     2.1049577650
   20.6503999800    79.2896277700    -0.0012557228     0.9995983747     0.8003171829     0.0171474527     0.7138838830     2.1049818406
   81.7660579900    33.5268347500    -0.0003252840     0.9999107277     0.8000203470     0.0171305860     0.7141816234     2.1055884831
   83.4198749100    39.7622042400    -0.0005228317     0.9998376289     0.8000388064     0.0170993123     0.7141184081     2.1054212719
   68.5234470000    27.5786670200    -0.0003367986     0.9999025741     0.7999811223     0.0171193281     0.7141779387     2.1055450914
   62.3007916700    18.4553400500    -0.0002674443     0.9998978777     0.7998589359     0.0170721555     0.7142001321     2.1055005357
   52.1013760600    41.5658824100    -0.0005975394     0.9998094582     0.8000672173     0.0170776011     0.7140945017     2.1053748411
   47.2920552900    50.4496857300    -0.0007473692     0.9997611037     0.8001212948     0.0170821927     0.7140465561     2.1052828294
   89.5682112800    24.0858738100    -0.0003447733     0.9998810121     0.7999171317     0.0170560986     0.7141753868     2.1054795456
   30.5609653400   -50.0888492100     0.0011376805     1.0003663604     0.7993906880     0.0170030399     0.7146497720     2.1063988276
   33.8426396000   -42.6661143500     0.0009771921     1.0003144026     0.7994490851     0.0169812509     0.7145984158     2.1063001564
   57.3197723900   -11.4319980700     0.0001033093     0.9999774419     0.7995915233     0.0170719150     0.7143187733     2.1056087459
   66.5831289400    -5.7860741860     0.0000132212     0.9998906086     0.7994777858     0.0171077601     0.7142899451     2.1054185899
   55.7442391600    -1.8841231570    -0.0000516300     0.9998265398     0.7993836362     0.0170450122     0.7142691927     2.1052698998
   67.7460919000   -58.3632028500     0.0005745251     1.0001833395     0.7995909150     0.0171181224     0.7144695623     2.1060518720
  -10.8224248500   -87.4279847800     0.0011809204     1.0003868804     0.7994392597     0.0172266991     0.7146636088     2.1064826522
  -14.2608008800   -92.3578651500     0.0014087257     1.0004757462     0.7995043733     0.0171511657     0.7147365065     2.1067440891
   -4.3471460810   -92.4901654400     0.0014681854     1.0004942221     0.7994734181     0.0171383754     0.7147555336     2.1067725846
  -10.9026098400   -66.2950201100     0.0015155462     1.0004886091     0.7992490744     0.0172630993     0.7147706891     2.1066314058
   -9.0463922490   -58.0673950900     0.0017148660     1.0005514826     0.7991591105     0.0172693697     0.7148344714     2.1067391219
   10.1341614900   -72.6902618900     0.0015132514     1.0004888162     0.7992630044     0.0171190170     0.7147699547     2.1066382971
   10.0658284000   -80.3611969200     0.0014504025     1.0004707865     0.7993116683     0.0171235755     0.7147498431     2.1066212492
  -87.8537162300   -33.4953677800     0.0002292098     1.0000751212     0.7997394589     0.0174355996     0.7143590614     2.1058652893
  -53.2625287400   -21.6132881100     0.0004555950     1.0001468973     0.7996401794     0.0175000544     0.7144315047     2.1059910833
  -57.3760380200   -14.9317016200     0.0003614930     1.0001167704     0.7996772440     0.0175000473     0.7144013921     2.1059358075
  -37.5490713000   -55.5260067300     0.0009019487     1.0002913385     0.7994808516     0.0174128155     0.7145743379     2.1062654153
  -28.1821333600   -48.4724524100     0.0012166756     1.0003913313     0.7993471854     0.0174302376     0.7146750505     2.1064425754
  -37.8219686700   -45.4658973900     0.0009071881     1.0002921066     0.7994686359     0.0174529934     0.7145760145     2.1062607841
  -77.5384423600   -21.9998934100     0.0002419264     1.0000784152     0.7997255083     0.0174560906     0.7143631307     2.1058657162
  -77.3220342600    50.5443428100     0.0000386849     1.0000132042     0.7998034803     0.0174654997     0.7142980935     2.1057447844
  -73.1115424500    59.7963888700     0.0000039720     1.0000017546     0.7998136020     0.0174595608     0.7142869853     2.1057213419
  -24.4810604400    33.2868469000    -0.0008837896     0.9997181302     0.8001697936     0.0176647714     0.7140029016     2.1052088448
  -33.8603524300    36.2865815400    -0.0004911439     0.9998436709     0.8000131458     0.0175931202     0.7141285482     2.1054365952
  -28.8404356500    29.0708924500    -0.0005685880     0.9998189219     0.8000430249     0.0176659888     0.7141037661     2.1053919003
  -64.0751732700    21.3122532300     0.0000797399     1.0000263793     0.7997868818     0.0174996936     0.7143112311     2.1057691663
  -67.7380797500    14.3172087200     0.0001243628     1.0000406626     0.7997692835     0.0174918338     0.7143255104     2.1057952223
   29.6979396600     9.2211787030    -0.0003439032     0.9998724613     0.7998726678     0.0167633048     0.7141756652     2.1054369923
   36.2723269800    10.3221153400    -0.0003650612     0.9998340045     0.7997917155     0.0168380692     0.7141688947     2.1053442767
   31.0939773600    15.7804428300    -0.0005812330     0.9998356867     0.8001382630     0.0168925238     0.7140997197     2.1054499761
   36.1856093200    71.5128260400    -0.0010084212     0.9996813453     0.8002583292     0.0171103134     0.7139630195     2.1051585449
   34.1533274300    62.2598821500    -0.0010621483     0.9996607977     0.8002519640     0.0170917388     0.7139458268     2.1051035711
   41.2411824500    63.6266025800    -0.0009253053     0.9997057382     0.8002084944     0.0170981223     0.7139896166     2.1051927757
   -8.9265462190    41.4712451300    -0.0020312492     0.9993511698     0.8006359188     0.0175170931     0.7136357145     2.1045435924
   -7.4778570460    33.9749534200    -0.0024970896     0.9992025060     0.8008260131     0.0175960479     0.7134866456     2.1042767273
   -2.1171029610    37.0682947100    -0.0027166849     0.9991319776     0.8009145065     0.0174036829     0.7134163751     2.1041458712
