1154    1.5641103164e-15
1155    1.5252840686e-15
1156    1.6417789858e-15
1157    1.9193471370e-15
1158    1.5801474371e-15
1159    1.7790056034e-15
1160    1.6228999869e-15
1161    1.7992938801e-15
1162    1.8085464916e-15
1163    1.6319619877e-15
1164    1.4547717226e-15
1165    1.6253814118e-15
1166    1.6792156666e-15
1167    1.8306920605e-15
1168    1.5758232322e-15
1169    1.9010557315e-15
1170    1.6947162738e-15
1171    1.5574971477e-15
1172    1.7966566056e-15
1173    1.5429850933e-15
1174    1.8056790275e-15
1175    1.5950198895e-15
1176    1.5484891507e-15
1177    1.7293105744e-15
1178    1.7825606038e-15
1179    1.6195077604e-15
1180    1.5238442445e-15
1181    1.8038997202e-15
1182    1.7809931308e-15
1183    1.5322112258e-15
1184    1.7976394416e-15
1185    1.8640695177e-15
1186    1.6601437092e-15
1187    1.5580038374e-15
1188    1.7272664543e-15
1189    1.7372734655e-15
1190    1.5364352204e-15
1191    1.7431436301e-15
1192    1.7689347697e-15
1193    1.9527773566e-15
1194    1.6786136680e-15
1195    1.5499789621e-15
1196    1.7488567621e-15
1197    1.6409012424e-15
1198    1.5470312779e-15
1199    1.7755087077e-15
1200    1.7460901416e-15
1201    1.5576207656e-15
1202    1.8299723524e-15
1203    1.6548904331e-15
1204    1.4788844784e-15
1205    1.6903187305e-15
1206    1.7622648619e-15
1207    1.8923726829e-15
1208    1.6556601732e-15
1209    1.5101910069e-15
1210    1.7671017629e-15
1211    1.5894771596e-15
1212    1.5654009395e-15
1213    1.7347305051e-15
1214    1.5671998668e-15
1215    1.8354195887e-15
1216    1.6030022178e-15
1217    1.5873190467e-15
1218    1.7806723460e-15
1219    1.6926225066e-15
1220    1.6385392516e-15
1221    1.8271370943e-15
1222    1.7189901810e-15
1223    1.6282849663e-15
1224    1.8040327034e-15
1225    1.6233196982e-15
1226    1.6088540832e-15
1227    1.8582248715e-15
1228    1.6419115326e-15
1229    1.8441219162e-15
1230    1.6601394082e-15
1231    1.5291464633e-15
1232    1.6874012887e-15
1233    1.8435592657e-15
1234    1.5526151074e-15
1235    1.7154868585e-15
1236    1.6799236224e-15
1237    1.5448216559e-15
1238    1.6253055206e-15
1239    1.7478675531e-15
1240    1.6570162288e-15
1241    1.8441817606e-15
1242    1.5743189794e-15
1243    1.7342474805e-15
1244    1.7979618433e-15
1245    1.6338825771e-15
1246    1.5435441527e-15
1247    1.8306168876e-15
1248    1.8764577918e-15
1249    1.6009685407e-15
1250    1.5849216391e-15
1251    1.7948512748e-15
1252    1.6049497877e-15
1253    1.5211786401e-15
1254    1.7560064645e-15
1255    1.6691775649e-15
1256    1.5824633731e-15
1257    1.7963070458e-15
1258    1.6317583403e-15
1259    1.6125668651e-15
1260    1.6936617270e-15
1261    1.7976947240e-15
1262    1.8182285332e-15
1263    1.5970563400e-15
1264    1.8661329658e-15
1265    1.6507791366e-15
1266    1.6234973054e-15
1267    1.7844423929e-15
1268    1.8158124040e-15
1269    1.5840348567e-15
1270    1.8026767754e-15
1271    1.8832629982e-15
1272    1.6485750974e-15
1273    1.5087744874e-15
1274    1.6525136319e-15
1275    1.8605621011e-15
1276    1.6468837317e-15
1277    1.5692761513e-15
1278    1.7352172757e-15
1279    1.8451712170e-15
1280    1.5577016048e-15
1281    1.5293817106e-15
1282    1.7500135904e-15
1283    1.8683789483e-15
1284    1.6940625414e-15
1285    1.5760332287e-15
1286    1.7423529854e-15
1287    1.6232044993e-15
1288    1.8400815556e-15
1289    1.6821310687e-15
1290    1.5859027443e-15
1291    1.6438838409e-15
1292    1.6807949553e-15
1293    1.6723774315e-15
1294    1.6012015617e-15
1295    1.6905788841e-15
1296    1.7274244880e-15
1297    1.6756293525e-15
1298    1.7452648331e-15
1299    1.6381291488e-15
1300    1.6623135929e-15
1301    1.6487043264e-15
1302    1.5813928368e-15
1303    1.7597630276e-15
1304    1.5396101593e-15
1305    1.7864736675e-15
1306    1.6445064399e-15
1307    1.7723072345e-15
1308    1.7095832469e-15
1309    1.5725073096e-15
1310    1.8359545514e-15
1311    1.8236814688e-15
1312    1.6276843669e-15
1313    1.5291936794e-15
1314    1.6737587939e-15
1315    1.7219056805e-15
1316    1.7987798343e-15
1317    1.5635572220e-15
1318    1.8292301038e-15
1319    1.5712236026e-15
1320    1.8432991763e-15
1321    1.6641150569e-15
1322    1.5664516336e-15
1323    1.7889974704e-15
1324    1.8564131339e-15
1325    1.9977641622e-15
1326    1.6746990518e-15
1327    1.4816786065e-15
1328    1.7916439705e-15
1329    1.8271019550e-15
1330    1.5599088639e-15
1331    1.8113000719e-15
1332    1.5880385752e-15
1333    1.4667964734e-15
1334    1.7255110688e-15
1335    1.7795476597e-15
1336    1.8727428309e-15
1337    1.6029257572e-15
1338    1.7578540224e-15
1339    1.9219734568e-15
1340    1.6127098092e-15
1341    1.5595421752e-15
1342    1.7716609547e-15
1343    1.8887711625e-15
1344    1.6304749227e-15
1345    1.5734787823e-15
1346    1.7130790883e-15
1347    1.8127133996e-15
1348    1.6077749356e-15
1349    1.5264589504e-15
1350    1.7544026186e-15
1351    1.6599225352e-15
1352    1.5859882773e-15
1353    1.6067373695e-15
1354    1.7421996918e-15
1355    1.8177452147e-15
1356    1.6546408370e-15
1357    1.5593114526e-15
1358    1.7539254314e-15
1359    1.8530049540e-15
1360    1.6579928210e-15
1361    1.6025410542e-15
1362    1.7503036275e-15
1363    1.6592120603e-15
1364    1.4633966943e-15
1365    1.6582013735e-15
1366    1.7444262761e-15
1367    1.8188705861e-15
1368    1.6297028772e-15
1369    1.5670740060e-15
1370    1.7300647964e-15
1371    1.6525627435e-15
1372    1.6341456985e-15
1373    1.6146363892e-15
1374    1.5467500325e-15
1375    1.5771004210e-15
1376    1.7232177761e-15
1377    1.5405990134e-15
1378    1.5790682360e-15
1379    1.7732826989e-15
1380    1.8077092432e-15
1381    1.5451349039e-15
1382    1.8272884800e-15
1383    1.9230590798e-15
1384    1.5453871187e-15
1385    1.8215702943e-15
1386    1.9153033201e-15
1387    1.5886648239e-15
1388    1.5899108090e-15
1389    1.7437104506e-15
1390    1.7472514448e-15
1391    1.5362635763e-15
1392    1.7362435949e-15
1393    1.7923646056e-15
1394    1.5562084850e-15
1395    1.8011607694e-15
1396    1.8324147256e-15
1397    1.5992797632e-15
1398    1.5125890777e-15
1399    1.7761641069e-15
1400    1.8335458054e-15
1401    1.6712579091e-15
1402    1.5351317254e-15
1403    1.6869148058e-15
1404    1.7613035307e-15
1405    1.6137023087e-15
1406    1.5543629894e-15
1407    1.8106989507e-15
1408    1.5815108057e-15
1409    1.4882195583e-15
1410    1.7175103846e-15
1411    1.8190308112e-15
1412    1.6436971612e-15
1413    1.4955423476e-15
1414    1.6655221103e-15
1415    1.7983873197e-15
1416    1.5414781098e-15
1417    1.4926282145e-15
1418    1.6501373765e-15
1419    1.8621153359e-15
1420    1.5430682777e-15
1421    1.8517434743e-15
1422    1.6016924827e-15
1423    1.5714856705e-15
1424    1.7119811531e-15
1425    1.8892038914e-15
1426    1.6993982430e-15
1427    1.9009906407e-15
1428    1.6609832665e-15
1429    1.5586370586e-15
1430    1.7817163301e-15
1431    1.8778791624e-15
1432    1.6082976607e-15
1433    1.4999833869e-15
1434    1.6629397148e-15
1435    1.8584463721e-15
1436    1.5852110835e-15
1437    1.6197513746e-15
1438    1.6074823786e-15
1439    1.5440289114e-15
1440    1.7972117216e-15
1441    1.6592976349e-15
1442    1.6367876760e-15
1443    1.6220829654e-15
1444    1.5514500992e-15
1445    1.7409377546e-15
1446    1.6859660082e-15
1447    1.5790242400e-15
1448    1.8137519485e-15
1449    1.5959557417e-15
1450    1.5411252394e-15
1451    1.7319722697e-15
1452    1.7645083355e-15
1453    1.6539358823e-15
1454    1.5568121837e-15
1455    1.7380258506e-15
1456    1.8650837737e-15
1457    1.8661238095e-15
1458    1.5771731898e-15
1459    1.7786870135e-15
1460    1.8650634535e-15
1461    1.6240100118e-15
1462    1.8268381673e-15
1463    1.6390074189e-15
1464    1.7950983743e-15
1465    1.7592615538e-15
1466    1.5643128291e-15
1467    1.6827179900e-15
1468    1.7852854625e-15
1469    1.6638384223e-15
1470    1.7534602002e-15
1471    1.8032277231e-15
1472    1.6517241867e-15
1473    1.5444711242e-15
1474    1.7779020713e-15
1475    1.6000968870e-15
1476    1.5768190534e-15
1477    1.8076380549e-15
1478    1.6624739000e-15
1479    1.5863881907e-15
1480    1.7869133974e-15
1481    1.6712886159e-15
1482    1.4914063784e-15
1483    1.7509742815e-15
1484    1.8838211843e-15
1485    1.6655393008e-15
1486    1.5669828484e-15
1487    1.7223701767e-15
1488    1.8702386505e-15
1489    1.6079800081e-15
1490    1.5517015374e-15
1491    1.7507834969e-15
1492    1.8399511891e-15
1493    1.6469550825e-15
1494    1.5826977021e-15
1495    1.8242527064e-15
1496    1.8900993695e-15
1497    1.6007087840e-15
1498    1.4219634468e-15
1499    1.7271739595e-15
1500    1.7991731197e-15
