TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.5073206560    -0.0926754413    -0.2606060618     0.9150925730     0.9008798583     0.0563513791     0.6308917745     1.9500198473
    0.8454812846     0.0605674000     0.0704982266     1.0128676518     0.7341948111    -0.0792917021     0.7368451468     2.1182860174
    0.5172457324    -0.0903379104    -0.2522285720     0.9178576257     0.8974658473     0.0580191765     0.6335725713     1.9551181791
    0.8549557032     0.0579472496     0.0785420452     1.0153791176     0.7305066830    -0.0795436062     0.7394191687     2.1226836310
    0.5281129446    -0.0909686147    -0.2418813292     0.9212883852     0.8933712920     0.0595262164     0.6368836890     1.9614872355
    0.8647267341     0.0580433015     0.0872515514     1.0181112228     0.7268893432    -0.0792840049     0.7422062107     2.1276841817
    0.5381030193    -0.0888274808    -0.2334180994     0.9240745671     0.8899225094     0.0610571769     0.6395919225     1.9666182762
    0.8744690787     0.0550406837     0.0966452603     1.0210299695     0.7225548698    -0.0794671375     0.7452121976     2.1327869008
    0.8843351022     0.0551344660     0.1065240159     1.0241245815     0.7184333296    -0.0789692219     0.7483733994     2.1384259226
    0.5489469008    -0.0894149850    -0.2232746553     0.9274290764     0.8859079329     0.0624142683     0.6428378246     1.9728393902
    0.8944873468     0.0524333820     0.1176891830     1.0275889260     0.7133746081    -0.0788482282     0.7519462529     2.1445316284
    0.5589092917    -0.0872399350    -0.2149609914     0.9301580136     0.8825115827     0.0638305106     0.6454981970     1.9778563250
    0.9044420627     0.0526995871     0.1289817181     1.0311223167     0.7086859613    -0.0779473467     0.7555598641     2.1509653675
    0.5697337461    -0.0877841638    -0.2050514417     0.9334269550     0.8785849655     0.0650692392     0.6486692530     1.9839107199
    0.9166981092     0.0510485265     0.1441263680     1.0358212788     0.7020438054    -0.0769707255     0.7604061520     2.1593440265
    0.5796680772    -0.0855752888    -0.1968339403     0.9361166289     0.8752193543     0.0663835204     0.6512988534     1.9888466027
    0.9261039147     0.0481467093     0.1571949959     1.0398516837     0.6960974608    -0.0763671434     0.7645881130     2.1664333965
    0.5904723839    -0.0860793369    -0.1870759276     0.9393279178     0.8713525028     0.0674985001     0.6544214175     1.9947881506
    0.6003789079    -0.0838394554    -0.1789514069     0.9419799995     0.8680194522     0.0687133737     0.6570212641     1.9996480271
    0.6111619471    -0.0843077134    -0.1693725754     0.9451249850     0.8642218023     0.0697230358     0.6600864901     2.0054606490
    0.6210403273    -0.0820404146    -0.1613443698     0.9477386465     0.8609208072     0.0708557996     0.6626555160     2.0102425338
    0.6317524507    -0.0825175339    -0.1519228562     0.9508251150     0.8571842322     0.0717651917     0.6656704003     2.0159409074
    0.6415572135    -0.0802682994    -0.1439524173     0.9534134798     0.8539016469     0.0728146526     0.6682209408     2.0206696152
    0.6518416576    -0.0810674009    -0.1348673200     0.9563857467     0.8503137202     0.0735646860     0.6711281719     2.0261577262
    1.8729844490   -13.7906933700     0.0063684896     1.0020709711     0.7975695365     0.0160319876     0.7163236309     2.1096551287
    0.6615047548    -0.0788329930    -0.1270113952     0.9589307225     0.8470724250     0.0745334017     0.6736420678     2.0308003014
    0.6712804723    -0.0793806889    -0.1184436506     0.9617258738     0.8436751855     0.0751901759     0.6763837461     2.0359503348
    0.6824619841    -0.0787056149    -0.1089006681     0.9648261550     0.8398333028     0.0760321638     0.6794375005     2.0416381086
    0.6935023193    -0.0778620036    -0.0995611735     0.9678526068     0.8360455891     0.0768408880     0.6824261388     2.0471737464
   10.3220876400     9.1854578160    -0.0028151646     0.9991066327     0.8010686640     0.0155303949     0.7133848616     2.1041515033
    9.3478044830    10.1527440500    -0.0034155667     0.9989124130     0.8013116511     0.0155006867     0.7131927330     2.1038028484
   13.3240490800    -1.3610277550     0.0003908611     0.9997334894     0.7985653165     0.0158332710     0.7144107898     2.1049205920
   13.0890959100    -2.9346699700     0.0008504198     1.0002634706     0.7994647551     0.0157928359     0.7145578486     2.1061755063
    1.0157435540    -0.0150532713     0.3257269775     1.1013606191     0.6588664283     0.0207905357     0.8185183471     2.2855869567
    4.5329190410   -13.0937768400     0.0058291187     1.0018917418     0.7977611956     0.0158092533     0.7161510323     2.1093162199
    0.9856675897    -0.0431595045     0.2563508983     1.0805535570     0.6911635862     0.0599340154     0.7963180017     2.2508297797
  -14.0407307100     2.5764792740     0.0011866311     1.0003868444     0.7994232614     0.0176262193     0.7146654362     2.1064813797
   -0.0085183063     0.0075950721     0.9123489550     1.2772043704     0.3009895832     0.1850353108     1.0062373799     2.5953119457
   -0.0045834152     0.0227319951     0.5548081971     1.1717287661     0.4752451849     0.2955812865     0.8918243374     2.4130689663
  -12.7414496900     6.3044218170     0.0007049133     1.0002358984     0.7996101021     0.0176946250     0.7145112865     2.1061983747
  -12.0828320500     7.4492337610     0.0004809878     1.0001654087     0.7996969287     0.0177165228     0.7144396304     2.1060665191
   -0.0021252083     0.0284375263     0.4295193337     1.1337455158     0.5369125962     0.3065016924     0.8517319011     2.3459989644
  -11.3155363800     8.5306075810     0.0002000237     1.0000730565     0.7998073556     0.0177368062     0.7143497219     2.1059008832
    5.8204861660   -12.5391034900     0.0054001369     1.0017530909     0.7979157205     0.0157414022     0.7160137581     2.1090513266
    9.3478044450   -10.1527438100     0.0037406589     1.0012154468     0.7985141555     0.0156971196     0.7154827251     2.1080300901
    0.0982429004     0.0865041091    -0.5974618379     0.8004691586     1.0179219251     0.1745085295     0.5230979262     1.7346423310
    0.1088060133     0.0883120428    -0.6359177435     0.7869842532     1.0351204094     0.1618234259     0.5107920364     1.7089010848
   -4.8474174000    13.1544020500    -0.0038733016     0.9987678523     0.8014397615     0.0175738509     0.7130462578     2.1035270122
   -3.5378337440    13.5405321500    -0.0050191516     0.9984020760     0.8019045946     0.0174027120     0.7126795858     2.1028618658
    0.4952532608    -0.0938983408    -0.2714659437     0.9114949534     0.9052536006     0.0543636959     0.6274166123     1.9433662544
   12.3320077000     5.9045822260    -0.0015640422     0.9995110102     0.8005805903     0.0156112934     0.7137852208     2.1048927855
    8.2507705680   -11.0509810700     0.0043225286     1.0014049549     0.7983030220     0.0156919993     0.7156689234     2.1083871388
    7.0655302140   -11.8537722200     0.0048925053     1.0015898522     0.7980984094     0.0157042793     0.7158513160     2.1087386707
    0.9754633297    -0.0425074026     0.2410182713     1.0757972209     0.6971408761     0.0672900374     0.7914115611     2.2423861102
    0.9661552125    -0.0451248437     0.2203778450     1.0693911099     0.7055781103     0.0715252915     0.7848066247     2.2309450795
    3.2136258090   -13.5117486300     0.0061653470     1.0020030304     0.7976419374     0.0159078469     0.7162586253     2.1095268734
    0.9550934639    -0.0464151175     0.1989570402     1.0627188036     0.7142744789     0.0756322073     0.7779519671     2.2190126234
    0.9454909700    -0.0462609784     0.1817843798     1.0573450374     0.7211754546     0.0785751852     0.7724567158     2.2093652694
  -13.2893170600     5.1026463420     0.0008895628     1.0002922116     0.7995403965     0.0176720567     0.7145703744     2.1063079555
    0.0081363258     0.0443727168     0.1343031998     1.0423962230     0.6809188601     0.3042031300     0.7572627382     2.1830420432
    0.0014247119     0.0343729138     0.3040321721     1.0952469049     0.5973125268     0.3115832121     0.8115760094     2.2774878824
  -10.4442091800     9.5409015740    -0.0001560702     0.9999540344     0.7999492975     0.0177533803     0.7142357718     2.1056917457
    0.0134470156     0.0519045000     0.0383548164     1.0119897430     0.7284133991     0.2921134141     0.7265592555     2.1280486414
   11.1443161300     8.1696771230    -0.0023297910     0.9992643704     0.8008723145     0.0155599595     0.7135401812     2.1044337370
   -9.4776759100    10.4689021300    -0.0006126021     0.9998051482     0.8001307606     0.0177625179     0.7140896816     2.1054241708
   11.8068534900     7.0964664590    -0.0019331416     0.9993899177     0.8007112763     0.0155837710     0.7136671090     2.1046628257
   -8.4268964230    11.3021967300    -0.0011944164     0.9996194531     0.8003626369     0.0177588967     0.7139035010     2.1050846717
    1.0167599380     0.0128681989     0.3180055732     1.0880138922     0.6239355552    -0.0113877425     0.8160474977     2.2519687894
    0.0215897641     0.0602769882    -0.0729456238     0.9762355889     0.7808852540     0.2778963951     0.6909431147     2.0626987073
    0.0321432208     0.0677515966    -0.1862753302     0.9393346127     0.8326921391     0.2626914144     0.6546776086     1.9947603811
   -6.1058761660    12.6496222000    -0.0028208814     0.9991031533     0.8010149747     0.0176785822     0.7133830322     2.1041384818
   10.3220885300    -9.1854584480     0.0031917960     1.0010374209     0.7987172698     0.0157136196     0.7153070890     2.1076968591
    0.0436106722     0.0733188879    -0.2873662470     0.9059872504     0.8783638879     0.2472610322     0.6223285152     1.9330114754
    0.0876900717     0.0846386946    -0.5538579512     0.8156378957     0.9983141887     0.1878563126     0.5370511699     1.7634649483
   -7.3010783170    12.0309741100    -0.0019250723     0.9993877437     0.8006550099     0.0177348394     0.7136696911     2.1046593733
   -0.0059359074     0.0179633071     0.6639412820     1.2044321497     0.4196490317     0.2801232941     0.9267469245     2.4701760890
   -0.0067635036     0.0142810330     0.7534956503     1.2309163425     0.3735277144     0.2593201168     0.9554043224     2.5157690160
    0.8959926982    -0.0543072642     0.1031867114     1.0326666632     0.7534101487     0.0836730626     0.7473054619     2.1649632619
    0.9053952777    -0.0516661700     0.1165167036     1.0368598258     0.7478750459     0.0835157419     0.7515710594     2.1725103418
    0.9150369102    -0.0522697498     0.1303062304     1.0412168016     0.7423547932     0.0823501718     0.7559837080     2.1803922186
    0.9256857248    -0.0506182979     0.1469301936     1.0464377632     0.7355320029     0.0813059632     0.7613033763     2.1897825113
   11.1443172200    -8.1696781640     0.0026929708     1.0008770944     0.7989043907     0.0157338708     0.7151474649     2.1073965629
   11.8068518000    -7.0964666180     0.0022365298     1.0007314166     0.7990754107     0.0157497441     0.7150014038     2.1071218961
   12.3320003400    -5.9045804700     0.0017978162     1.0005919508     0.7992554452     0.0157531673     0.7148610155     2.1068703985
   12.7527000500    -4.5159636850     0.0013092705     1.0004369260     0.7994472057     0.0157508356     0.7147046809     2.1065833413
    0.7017505355     0.0769334604     0.0038258514     0.9916959954     0.7629529809    -0.0738835102     0.7155099867     2.0801134449
    0.6921975558     0.0759791161     0.0031140185     0.9915382840     0.7630612327    -0.0733565316     0.7152822002     2.0795410766
    0.6825953654     0.0781973608     0.0043082342     0.9918022625     0.7624098124    -0.0728077104     0.7156643492     2.0800414433
    0.4850105498     0.0932152388    -1.0770699906     0.6246389756     1.2221198528    -0.0693859117     0.3696233173     1.3920351088
    0.6723969295     0.0773659034     0.0064520102     0.9927198039     0.7613309801    -0.0711312945     0.7163503576     2.0810898460
    0.6626324660     0.0796507192     0.0098964272     0.9938571229     0.7594596489    -0.0686376485     0.7174525710     2.0825904589
    0.6519566301     0.0792176234     0.0059576416     0.9928605678     0.7614589341    -0.0670485025     0.7161921596     2.0805521645
    0.6421166749     0.0815261646    -0.2402423543     0.9070683890     0.8359644394    -0.0780758679     0.6374081609     1.9132313437
    0.6313614622     0.0811112127    -1.0283492405     0.6424941196     1.1839378143    -0.1329866528     0.3852139573     1.4190111061
    0.6214933955     0.0833944812    -1.1104544217     0.6110599733     1.2311151681    -0.1020733604     0.3589402993     1.3636089177
    0.6107171387     0.0829462822    -1.1189550617     0.6082285658     1.2380421882    -0.0981776392     0.3562200945     1.3596122467
    0.6008239748     0.0852009617    -1.1080778167     0.6126106541     1.2330595367    -0.0991530767     0.3597008129     1.3679810133
    0.5900292856     0.0847160031    -1.1035448002     0.6143528954     1.2311356368    -0.0975905511     0.3611513782     1.3713897605
    0.5801091660     0.0869406639    -1.1014591689     0.6151688718     1.2305263815    -0.0949818838     0.3618187802     1.3730647104
    0.5692947509     0.0864168731    -1.1007826306     0.6154388171     1.2305276175    -0.0923979255     0.3620352725     1.3736634777
    0.5593509398     0.0886122229    -1.0977968560     0.6166079591     1.2294834704    -0.0898084156     0.3629907204     1.3760048650
    0.5485208050     0.0880549604    -1.0960416345     0.6172814284     1.2289016517    -0.0872556614     0.3635523912     1.3773398109
    0.5386329485     0.0904773612    -1.0924923062     0.6186672071     1.2276254480    -0.0845125764     0.3646881763     1.3801154299
    0.5264305492     0.0919403442    -1.0888674470     0.6200762272     1.2263368720    -0.0811872857     0.3658481312     1.3829308832
    0.3492377975     0.0982329875    -1.0093830756     0.6505851840     1.1959666659    -0.0179183224     0.3912831301     1.4435900570
    0.3393226893     0.0997101103    -1.0007609405     0.6538659433     1.1925138145    -0.0129208876     0.3940422133     1.4500879619
    0.3290423146     0.0980882677    -0.9951389084     0.6559900508     1.1902343176    -0.0082678402     0.3958412636     1.4542822682
    0.2540182839     0.0991349800    -0.9219839747     0.6834861952     1.1600845725     0.0346497665     0.4192508424     1.5084539723
    0.3190159711     0.0995242482    -0.9855139832     0.6596384525     1.1863422838    -0.0028720280     0.3989212397     1.4614960420
    0.3083220976     0.0981479114    -0.9783612386     0.6623350591     1.1834128155     0.0024412495     0.4012101179     1.4668160981
    0.2983114678     0.0997765711    -0.9672849522     0.6665156698     1.1788903592     0.0082883968     0.4047545296     1.4750651179
    0.2861641114     0.1000779045    -0.9552732659     0.6710345727     1.1739518142     0.0152541564     0.4085982692     1.4839712079
    0.2762068465     0.0984829061    -0.9475766225     0.6739189152     1.1707455432     0.0207353110     0.4110611951     1.4896497030
    0.1834690582     0.0959746314    -0.8209253383     0.7207310311     1.1168434568     0.0866476174     0.4515896060     1.5811776431
    0.1711216276     0.0955695865    -0.7965130213     0.7296102148     1.1062571015     0.0974769502     0.4594015475     1.5984203900
    0.1612288914     0.0932631228    -0.7796695762     0.7357195814     1.0988086959     0.1063163938     0.4647914499     1.6102833650
    0.1512795949     0.0936800251    -0.7544334713     0.7448272860     1.0878458432     0.1160422875     0.4728670035     1.6278998609
    0.1298049728     0.0909826842    -0.7009519259     0.7639688545     1.0641319132     0.1380824319     0.4899810980     1.6647862258
   -3.5378337440   -13.5405321500     0.0058015847     1.0018847129     0.7977729078     0.0166885712     0.7161422214     2.1093156312
    0.0981510997    -0.0865381741    -0.2458004268     0.9200660848     0.8869550482    -0.1358438496     0.6356295777     1.9594662402
    0.1087968319    -0.0882446517    -0.2841931866     0.9073396358     0.9033791090    -0.1264356943     0.6233438946     1.9358492275
    0.1299713143    -0.0909166254    -0.3491010407     0.8856644618     0.9310497385    -0.1083523874     0.6025733813     1.8955031302
   -0.0094609313     0.0000000000     1.0147900036     1.3068190770     0.2636510952     0.0733632535     1.0390185154     2.6464827863
  -14.2341887000     1.2877981860     0.0013153167     1.0004306447     0.7993710497     0.0176033489     0.7147066156     2.1065561720
    0.1936194828    -0.0949867496    -0.4832916598     0.8401452893     0.9872197001    -0.0603165042     0.5596323832     1.8100131650
    0.2043099063    -0.0970004693    -0.4964443267     0.8356368218     0.9926950953    -0.0530362080     0.5554235297     1.8014705394
    0.2144856927    -0.0961391761    -0.5118275156     0.8303478124     0.9989872650    -0.0464914604     0.5505009093     1.7914830630
    0.2553535024    -0.0980908239    -0.5498349137     0.8171709607     1.0143916355    -0.0221159509     0.5383385419     1.7664767330
    0.2251250803    -0.0980390109    -0.5219950473     0.8268201002     1.0031424739    -0.0398093016     0.5472472991     1.7847858053
    0.3597369083    -0.0981204074    -0.3725431333     0.8777293856     0.9459751421     0.0226672681     0.5950719116     1.8806316654
    0.3697392753    -0.0993842778    -0.3747250039     0.8769554214     0.9466445134     0.0262498486     0.5943737130     1.8791720069
    0.3818107222    -0.0986219593    -0.3762847879     0.8764085833     0.9469335961     0.0301401087     0.5938745822     1.8780149737
    0.4851945249    -0.0930379911    -0.2814917338     0.9081568285     0.9092159409     0.0527684917     0.6242083595     1.9371599359
    0.3917691351    -0.0966552590    -0.3717458446     0.8779388589     0.9450527467     0.0328790168     0.5953270440     1.8808465864
    0.4025852338    -0.0976771710    -0.3613948697     0.8814326905     0.9410255333     0.0355048505     0.5986393560     1.8874210829
    0.4126394008    -0.0959009043    -0.3521059832     0.8845557912     0.9373363606     0.0379466187     0.6016117997     1.8932514725
    0.4234711525    -0.0968681197    -0.3403487381     0.8885088768     0.9327259201     0.0403749951     0.6053741181     1.9006509211
    0.4335261395    -0.0950352807    -0.3311566971     0.8915851610     0.9290310198     0.0427072860     0.6083155712     1.9063649826
    0.4443000534    -0.0959901561    -0.3198282122     0.8953822820     0.9245690883     0.0449332381     0.6119406864     1.9134545248
    0.4542808682    -0.0941561142    -0.3109385124     0.8983466412     0.9209798437     0.0470475117     0.6147853903     1.9189482566
    0.4644508747    -0.0957031338    -0.3002281944     0.9019303619     0.9167801205     0.0488920032     0.6182126921     1.9256395561
    0.4757281179    -0.0954981742    -0.2894938001     0.9055054827     0.9124847576     0.0509566022     0.6216476983     1.9322696577
    0.7124335252    -0.0753443205    -0.0835316950     0.9730346445     0.8295207948     0.0782433461     0.6875555719     2.0566422790
    0.7236372335    -0.0742471662    -0.0738637763     0.9761585112     0.8256057591     0.0789823651     0.6906493059     2.0623549664
    0.7331554573    -0.0718233519    -0.0658379124     0.9787360914     0.8222739162     0.0797540331     0.6932175823     2.0670352486
    0.9363161679    -0.0489357976     0.1647257093     1.0520172552     0.7282413080     0.0798905894     0.7669979413     2.1998131038
    0.7430822360    -0.0722377095    -0.0569396881     0.9816153450     0.8187319928     0.0801779437     0.6960650141     2.0723169116
    0.7550178268    -0.0704012500    -0.0464468273     0.9849878538     0.8144369835     0.0809228763     0.6994227296     2.0784568910
    0.7644796484    -0.0676063018    -0.0381482055     0.9876416055     0.8109743356     0.0816565446     0.7020782885     2.0832641713
    0.7731419270    -0.0666527043    -0.0302208156     0.9901891267     0.8077582982     0.0820999371     0.7046150533     2.0879108354
    0.7830741155    -0.0672278882    -0.0208162916     0.9932201372     0.8040221134     0.0823490574     0.7076245010     2.0934633007
    0.7955593683    -0.0658178035    -0.0090248920     0.9969964509     0.7992125745     0.0828874366     0.7113977488     2.1003303430
    0.8051009425    -0.0630501824     0.0000729281     0.9998930027     0.7954143166     0.0835017810     0.7143090513     2.1055666486
    0.8137301257    -0.0620580350     0.0086343399     1.0026304004     0.7919314829     0.0838029493     0.7170487030     2.1105450331
    0.8234961312    -0.0626880800     0.0186656289     1.0058470641     0.7879405344     0.0838226544     0.7202587155     2.1164206676
    0.8351828169    -0.0620203736     0.0308979305     1.0097509945     0.7829874781     0.0839788428     0.7241730521     2.1235169509
    0.8461032374    -0.0609176053     0.0426834411     1.0135025685     0.7781838740     0.0841258690     0.7279444154     2.1303208465
    0.8551293787    -0.0579439427     0.0527604386     1.0166901904     0.7739645275     0.0845540236     0.7311690546     2.1360664233
    0.8648506234    -0.0580174590     0.0639891190     1.0202644645     0.7694452369     0.0843544618     0.7347622324     2.1425572497
    0.8744861240    -0.0550439723     0.0756524112     1.0239463068     0.7645706675     0.0846396545     0.7384944859     2.1491872032
    0.8843053071    -0.0554003895     0.0878917102     1.0278329894     0.7596593296     0.0841493748     0.7424110615     2.1562388680
    0.0769330920     0.0826545456    -0.5025368555     0.8333453193     0.9752423360     0.2020099163     0.5534739205     1.7969847542
    0.7027020610    -0.0749244589    -0.0921038580     0.9702513648     0.8329281780     0.0777250224     0.6848124797     2.0515272597
    0.3498255115    -0.0996286187    -0.3757094870     0.8766875275     0.9472344399     0.0200084118     0.5940586784     1.8786274751
    0.2453974433    -0.0991435197    -0.5405806975     0.8203830898     1.0106927360    -0.0277912017     0.5412998911     1.7725771234
    0.1834171204    -0.0956950333    -0.4648445572     0.8464344142     0.9795745962    -0.0672983821     0.5655354560     1.8218604286
    0.1194469879    -0.0895929003    -0.3186759677     0.8958505781     0.9180819668    -0.1172613231     0.6123094046     1.9144773849
   -2.1951228540   -13.8021218900     0.0061329594     1.0019908988     0.7976588187     0.0165202876     0.7162482613     2.1095205447
    0.0660223117    -0.0802338549    -0.0985417285     0.9682071784     0.8232592901    -0.1641868202     0.6827523612     2.0480350782
   -4.8474174000   -13.1544020500     0.0053581721     1.0017417248     0.7979274650     0.0168399947     0.7160003294     2.1090414506
   -6.1058761660   -12.6496222000     0.0048733564     1.0015871848     0.7980984865     0.0169726005     0.7158451883     2.1087433187
   -7.3010783170   -12.0309741100     0.0043688531     1.0014262488     0.7982764387     0.0170858700     0.7156837473     2.1084326113
    0.0215891370    -0.0602771093     0.2346459157     1.0738385649     0.6761675721    -0.1956625588     0.7893724073     2.2394672326
    0.0321432208    -0.0677515966     0.1327362811     1.0419416010     0.7218462421    -0.1889630466     0.7567613242     2.1819637179
   -9.4776759100   -10.4689021300     0.0034767855     1.0011393340     0.7985910094     0.0172592228     0.7153982856     2.1078819281
    0.0077881757    -0.0443957754     0.4309839119     1.1343232993     0.5839830426    -0.2046984189     0.8522005661     2.3476889570
   -8.4268964230   -11.3021967300     0.0039044214     1.0012778583     0.7984397249     0.0171815996     0.7155351291     2.1081459334
    0.0134185778    -0.0518990536     0.3367515272     1.1054487069     0.6288788907    -0.2014353681     0.8220462030     2.2961391790
    0.1403339488     0.0922215060    -0.7288987352     0.7539886442     1.0765248934     0.1270251862     0.4810381190     1.6455791748
    0.0015364434    -0.0342511011     0.5702999047     1.1761967868     0.5112828304    -0.2030259535     0.8967816838     2.4199302324
   -0.8379581361    13.9335934200    -0.0070066732     0.9977667562     0.8027199340     0.0168317177     0.7120435789     2.1017104247
    0.2662133401     0.0998250501    -0.9349199438     0.6786596644     1.1655028355     0.0271147768     0.4151113323     1.4989723881
    0.4949630755     0.0940633130    -1.0793527667     0.6237621036     1.2229285127    -0.0721806332     0.3688928289     1.3902919868
    0.3592306489     0.0995452282    -1.0144603381     0.6486589922     1.1979926708    -0.0221803735     0.3896584061     1.4397788700
    0.5065205479     0.0932882115    -1.0830716808     0.6223234007     1.2242780972    -0.0755956217     0.3677027764     1.3874219851
    0.5163252277     0.0911714969    -1.0870139741     0.6207883622     1.2257126374    -0.0785997614     0.3664412426     1.3843480596
    0.9444610522     0.0473761018     0.1838103722     1.0481145916     0.6847494413    -0.0727086734     0.7731050334     2.1812539659
    0.9566257396     0.0458338649     0.2035619833     1.0542019749     0.6761332178    -0.0694115703     0.7794255489     2.1920708736
    0.9660811898     0.0430511029     0.2216336158     1.0597435254     0.6680747900    -0.0663616495     0.7852084713     2.2018491088
    0.9762435849     0.0436125988     0.2377061929     1.0647179561     0.6616058591    -0.0606205123     0.7903516960     2.2108609807
    0.9346438062     0.0470182896     0.1695092106     1.0436699958     0.6907269370    -0.0750982891     0.7685286617     2.1732340838
    0.7127577787     0.0755968278     0.0052441446     0.9921851216     0.7624597853    -0.0745785477     0.7159638406     2.0810697404
    0.9879353180     0.0409800157     0.2585790444     1.0711136156     0.6527459085    -0.0528101089     0.7970310085     2.2222596961
    3.2136258160    13.5117486700    -0.0072630372     0.9976837819     0.8028372864     0.0158426985     0.7119615424     2.1015564585
    4.5329190520    13.0937768600    -0.0066190353     0.9978887945     0.8025850299     0.0156433718     0.7121676230     2.1019325629
    5.8204862820    12.5391036400    -0.0058134380     0.9981447500     0.8022679961     0.0155305547     0.7124254141     2.1024038284
    7.0655306140    11.8537727800    -0.0049580171     0.9984174061     0.8019296804     0.0154837246     0.7126991488     2.1029042852
    1.0010065150     0.0325276766     0.2879505813     1.0797456310     0.6379971215    -0.0418342698     0.8064299003     2.2367695929
    8.2507711000    11.0509818300    -0.0041407493     0.9986790310     0.8016034250     0.0154810111     0.7129606745     2.1033809781
   13.4096858400     0.0000000581    -0.0001140947     0.9991457025     0.7976396895     0.0157137516     0.7142492040     2.1035891382
    1.0005659310    -0.0285421380     0.3054384978     1.0956516509     0.6704726709     0.0467460025     0.8120260336     2.2775283037
  -10.4442091800    -9.5409015740     0.0031015106     1.0010163966     0.7987255237     0.0173239016     0.7152781977     2.1076511481
   -0.0021613848    -0.0284491753     0.6754222517     1.2076126551     0.4601608461    -0.1882490323     0.9304208348     2.4753043783
  -11.3155363800    -8.5306075810     0.0027779898     1.0009063127     0.7988445262     0.0173761819     0.7151746710     2.1074532517
  -13.7238681500     3.8544455720     0.0010468955     1.0003425026     0.7994781682     0.0176487468     0.7146207209     2.1063997233
   -0.0076111021     0.0110228836     0.8349652555     1.2547274847     0.3341785258     0.2285207554     0.9814745960     2.5565095397
   -2.1951228540    13.8021218900    -0.0061228800     0.9980493785     0.8023552552     0.0171531850     0.7123263927     2.1022219088
   13.3240503500     1.3610281860    -0.0004470684     0.9991916834     0.7981180750     0.0155382845     0.7141426524     2.1037160376
   13.0891010700     2.9346714920    -0.0007262971     0.9996201982     0.7996369562     0.0155763212     0.7140532992     2.1048427174
   -0.0045858554    -0.0227337165     0.7762924855     1.2374627339     0.4075232100    -0.1694051317     0.9626993096     2.5272606028
   -0.0059358865    -0.0179641835     0.8607680717     1.2622633084     0.3604001836    -0.1469119341     0.9897314972     2.5699271438
   -0.0067730293    -0.0142847312     0.9236935262     1.2805148120     0.3228347868    -0.1205823233     1.0098676427     2.6007076104
  -12.0828320500    -7.4492337610     0.0025004726     1.0008084098     0.7989492934     0.0174195811     0.7150858655     2.1072845061
    0.0549711782     0.0772626938    -0.3721605673     0.8776550501     0.9165469374     0.2319443631     0.5951943327     1.8802346570
    0.2352190693    -0.0970795752    -0.5342216128     0.8225966367     1.0080944042    -0.0337410217     0.5433347982     1.7767889368
  -12.7414496900    -6.3044218170     0.0022635844     1.0007216584     0.7990419578     0.0174565376     0.7150100613     2.1071420316
   -0.0085301056    -0.0075976580     1.0098040068     1.3053637613     0.2734355965    -0.0399920786     1.0374229965     2.6434004513
   -0.0076314568    -0.0110281012     0.9729223412     1.2947006295     0.2940230220    -0.0859037023     1.0256208635     2.6247923807
  -14.0407307100    -2.5764792740     0.0017170191     1.0005612508     0.7992248886     0.0175390705     0.7148351604     2.1068012605
   -0.0092094909    -0.0038828901     1.0258710210     1.3100180513     0.2627488038     0.0146048269     1.0425644410     2.6517706313
   -0.0092084374     0.0038826350     0.9755548816     1.2954945819     0.2767373160     0.1317150498     1.0264632764     2.6270026463
    0.0660258577     0.0802298098    -0.4427230872     0.8537929947     0.9483140959     0.2168319051     0.5726143264     1.8355146735
   12.7527094000     4.5159662320    -0.0012090323     0.9996486939     0.8003996980     0.0156103255     0.7138988239     2.1050761661
  -13.2893170600    -5.1026463420     0.0020561317     1.0006539780     0.7991161511     0.0174886529     0.7149436764     2.1070143399
  -13.7238681500    -3.8544455720     0.0018767959     1.0006033276     0.7991755237     0.0175150994     0.7148862890     2.1069026302
  -14.2341887000    -1.2877981860     0.0015739962     1.0005167812     0.7992743518     0.0175598978     0.7147893931     2.1067125522
  -14.2993025000     0.0000000002     0.0014418534     1.0004716886     0.7993236391     0.0175821217     0.7147471074     2.1066322321
   -2.6400032360    12.5079583800    -0.0063280929     0.9979801187     0.8024291235     0.0174235604     0.7122607246     2.1020992510
    0.8741899857    -0.0680138690     0.0746365125     1.0237147772     0.7656871239     0.0820672438     0.7381693983     2.1489609693
    2.3007921120   -12.4835124300     0.0066445144     1.0021543759     0.7974098108     0.0159410458     0.7164119589     2.1097733760
    0.7188301478    -0.0857388881    -0.0762491822     0.9754556182     0.8270072112     0.0774101106     0.6898859760     2.0612145737
    1.0742111960   -12.6761412900     0.0068028158     1.0022034114     0.7973520954     0.0160914724     0.7164626153     2.1098719052
   -0.1614991437   -12.7429236200     0.0068241436     1.0022081477     0.7973439442     0.0162610271     0.7164694402     2.1098867088
    0.4566691992    -0.1071614824    -0.3020318102     0.9013588040     0.9176976378     0.0466829817     0.6176355350     1.9246192043
    0.4368166205    -0.1073268577    -0.3209732869     0.8950276957     0.9252321684     0.0426986385     0.6115742625     1.9128478242
    0.4159709174    -0.1081327804    -0.3414147455     0.8881720154     0.9333045277     0.0381336222     0.6050329957     1.9000526445
    0.3952466930    -0.1090264403    -0.3606720481     0.8816900361     0.9409047218     0.0332787582     0.5988706589     1.8879457143
