1154    2.7377865346e-05
1155    2.5596407511e-05
1156    2.3434810339e-05
1157    2.9047249341e-05
1158    2.8820761321e-05
1159    2.6722072562e-05
1160    3.1584709257e-05
1161    2.9238120478e-05
1162    2.4567705026e-05
1163    2.8561014101e-05
1164    2.5391822407e-05
1165    2.1075101515e-05
1166    2.5875365779e-05
1167    2.3574089131e-05
1168    1.8820173267e-05
1169    2.4936341334e-05
1170    2.2344618089e-05
1171    1.8519522108e-05
1172    2.4591616818e-05
1173    2.3030198557e-05
1174    1.8814683566e-05
1175    2.5492661788e-05
1176    2.3369019925e-05
1177    2.0515282955e-05
1178    2.6746197612e-05
1179    2.6741221312e-05
1180    2.5368905027e-05
1181    3.3644281943e-05
1182    3.4542223601e-05
1183    3.4191867973e-05
1184    3.8359631389e-05
1185    3.6715914508e-05
1186    3.3508844309e-05
1187    3.5720548458e-05
1188    3.2753437209e-05
1189    2.7597143410e-05
1190    3.0588282050e-05
1191    2.6871174120e-05
1192    2.2238961046e-05
1193    2.6279808691e-05
1194    2.3753652062e-05
1195    1.8689395342e-05
1196    2.4749990525e-05
1197    2.1982365429e-05
1198    1.7898159893e-05
1199    2.3998590093e-05
1200    2.2388836708e-05
1201    1.8180317658e-05
1202    2.5187834146e-05
1203    2.3176541388e-05
1204    2.0151070663e-05
1205    2.6093122922e-05
1206    2.5007915517e-05
1207    2.1591312154e-05
1208    2.8285339414e-05
1209    2.6814278453e-05
1210    2.5366713576e-05
1211    3.1479281786e-05
1212    3.0893578305e-05
1213    2.7592831392e-05
1214    3.0910787237e-05
1215    2.8121979566e-05
1216    2.3165191630e-05
1217    2.7582134613e-05
1218    2.4519511277e-05
1219    2.0207602533e-05
1220    2.5353316204e-05
1221    2.3126558287e-05
1222    1.8303984091e-05
1223    2.4757953439e-05
1224    2.2292166866e-05
1225    1.8654802524e-05
1226    2.4752153276e-05
1227    2.3181621720e-05
1228    1.9002728064e-05
1229    2.5753256639e-05
1230    2.3798795365e-05
1231    2.1460314566e-05
1232    2.7860641825e-05
1233    2.8779551547e-05
1234    2.8565914164e-05
1235    3.6174402469e-05
1236    3.6130148053e-05
1237    3.4459687901e-05
1238    3.7984971112e-05
1239    3.5625107077e-05
1240    3.1870537207e-05
1241    3.3950942524e-05
1242    3.0835338714e-05
1243    2.5475517146e-05
1244    2.9014499898e-05
1245    2.5453116495e-05
1246    2.0914683728e-05
1247    2.5526550349e-05
1248    2.3137890018e-05
1249    1.8113896123e-05
1250    2.4444441949e-05
1251    2.1771582201e-05
1252    1.7886275154e-05
1253    2.4119785823e-05
1254    2.2619181669e-05
1255    1.8574582968e-05
1256    2.5540892044e-05
1257    2.3563897045e-05
1258    2.0609852216e-05
1259    2.6511047625e-05
1260    2.5549113114e-05
1261    2.2074656858e-05
1262    2.8687101220e-05
1263    2.7337368199e-05
1264    2.5819226619e-05
1265    3.1445549506e-05
1266    2.9972777181e-05
1267    2.6205501304e-05
1268    2.9594302135e-05
1269    2.6779050131e-05
1270    2.1883354581e-05
1271    2.6721585227e-05
1272    2.3865020307e-05
1273    1.9651072072e-05
1274    2.4966754981e-05
1275    2.2876618903e-05
1276    1.8134883339e-05
1277    2.4754946055e-05
1278    2.2505123238e-05
1279    1.8975426455e-05
1280    2.4980595940e-05
1281    2.3450352813e-05
1282    1.9338492853e-05
1283    2.6316786632e-05
1284    2.4786466666e-05
1285    2.3372737521e-05
1286    3.0274249199e-05
1287    3.2135095534e-05
1288    3.2022820019e-05
1289    3.7970467020e-05
1290    3.7038394868e-05
1291    3.4363162576e-05
1292    3.7341130734e-05
1293    3.4316152571e-05
1294    3.0093923249e-05
1295    3.2092989895e-05
1296    2.8875523203e-05
1297    2.3453776372e-05
1298    2.7634057794e-05
1299    2.4321196188e-05
1300    1.9848623945e-05
1301    2.4907634642e-05
1302    2.2647499176e-05
1303    1.7722591768e-05
1304    2.4315493501e-05
1305    2.1793363444e-05
1306    1.8209392942e-05
1307    2.4552382616e-05
1308    2.3140475821e-05
1309    1.9254817012e-05
1310    2.6012127692e-05
1311    2.4116721150e-05
1312    2.1385844987e-05
1313    2.7151592158e-05
1314    2.6519839092e-05
1315    2.3470511119e-05
1316    3.0242499673e-05
1317    2.9901509316e-05
1318    2.8023663452e-05
1319    3.2120392070e-05
1320    2.9237762314e-05
1321    2.4854933358e-05
1322    2.8421330242e-05
1323    2.5682865387e-05
1324    2.0765774124e-05
1325    2.6066978839e-05
1326    2.3241456107e-05
1327    1.9084534742e-05
1328    2.4599252802e-05
1329    2.2596204644e-05
1330    1.8091603078e-05
1331    2.4829592755e-05
1332    2.2627193148e-05
1333    1.9224643830e-05
1334    2.5082513352e-05
1335    2.3715691151e-05
1336    1.9917344391e-05
1337    2.7048236493e-05
1338    2.6083629732e-05
1339    2.5739440836e-05
1340    3.3073848372e-05
1341    3.4877493423e-05
1342    3.3772382048e-05
1343    3.8202016204e-05
1344    3.6631670409e-05
1345    3.3136357276e-05
1346    3.5874650429e-05
1347    3.2439316235e-05
1348    2.7981168805e-05
1349    3.0308572023e-05
1350    2.7222902759e-05
1351    2.1865960654e-05
1352    2.6581715813e-05
1353    2.3500439575e-05
1354    1.9129939750e-05
1355    2.4460131425e-05
1356    2.2356134114e-05
1357    1.7460361397e-05
1358    2.4297897986e-05
1359    2.1942882260e-05
1360    1.8420146349e-05
1361    2.4827189077e-05
1362    2.3485007684e-05
1363    1.9611103324e-05
1364    2.6368019074e-05
1365    2.4494267965e-05
1366    2.1952836618e-05
1367    2.7510705943e-05
1368    2.6819930791e-05
1369    2.3981352551e-05
1370    3.0527841371e-05
1371    2.9757724433e-05
1372    2.7001619890e-05
1373    3.0872334933e-05
1374    2.7803484517e-05
1375    2.3351419830e-05
1376    2.7319277813e-05
1377    2.4780750512e-05
1378    1.9941570800e-05
1379    2.5604254160e-05
1380    2.2879864020e-05
1381    1.8770695097e-05
1382    2.4455835284e-05
1383    2.2617476983e-05
1384    1.8293907368e-05
1385    2.5118584661e-05
1386    2.2867048480e-05
1387    1.9518400870e-05
1388    2.5371351400e-05
1389    2.4320257905e-05
1390    2.1094196591e-05
1391    2.8574369507e-05
1392    2.8590366081e-05
1393    2.9396353328e-05
1394    3.5998826959e-05
1395    3.6646925183e-05
1396    3.4675002734e-05
1397    3.8076554873e-05
1398    3.5950724365e-05
1399    3.1700449824e-05
1400    3.4299278395e-05
1401    3.0512783119e-05
1402    2.5781505342e-05
1403    2.8678784864e-05
1404    2.5751115276e-05
1405    2.0554149529e-05
1406    2.5780219872e-05
1407    2.2765832294e-05
1408    1.8531851687e-05
1409    2.4163963999e-05
1410    2.2158813011e-05
1411    1.7536783735e-05
1412    2.4479905219e-05
1413    2.2382098785e-05
1414    1.9091854506e-05
1415    2.5270586553e-05
1416    2.4012293463e-05
1417    2.0223582079e-05
1418    2.6931660089e-05
1419    2.5229929856e-05
1420    2.3033603322e-05
1421    2.8616084648e-05
1422    2.8514095148e-05
1423    2.6849578466e-05
1424    3.2486868165e-05
1425    3.0493949434e-05
1426    2.6175204308e-05
1427    2.9797485654e-05
1428    2.6560411339e-05
1429    2.2110889105e-05
1430    2.6467700345e-05
1431    2.4049996660e-05
1432    1.9252126285e-05
1433    2.5175226629e-05
1434    2.2497303615e-05
1435    1.8494985098e-05
1436    2.4435776987e-05
1437    2.2721775659e-05
1438    1.8461058825e-05
1439    2.5305880158e-05
1440    2.3030836443e-05
1441    1.9810244904e-05
1442    2.5843161850e-05
1443    2.5105660103e-05
1444    2.2579032272e-05
1445    3.0504350593e-05
1446    3.1422469780e-05
1447    3.2277144558e-05
1448    3.7517083097e-05
1449    3.6847315438e-05
1450    3.4265250175e-05
1451    3.6958864947e-05
1452    3.4428969515e-05
1453    2.9694692156e-05
1454    3.2422055095e-05
1455    2.8634170106e-05
1456    2.3881225738e-05
1457    2.7350617792e-05
1458    2.4667057637e-05
1459    1.9530990834e-05
1460    2.5204469991e-05
1461    2.2301410654e-05
1462    1.8076736328e-05
1463    2.4000504533e-05
1464    2.2111241037e-05
1465    1.7655993070e-05
1466    2.4700484901e-05
1467    2.2678372305e-05
1468    1.9544676268e-05
1469    2.5607023453e-05
1470    2.4387470622e-05
1471    2.0762581566e-05
1472    2.7412996741e-05
1473    2.5637355412e-05
1474    2.3477149179e-05
1475    2.9068724885e-05
1476    2.8853975201e-05
1477    2.6743340925e-05
1478    3.1616890251e-05
1479    2.9239726689e-05
1480    2.4572291237e-05
1481    2.8591240230e-05
1482    2.5439558482e-05
1483    2.1115902517e-05
1484    2.5870419271e-05
1485    2.3553369143e-05
1486    1.8820184633e-05
1487    2.4979730762e-05
1488    2.2331749569e-05
1489    1.8574917089e-05
1490    2.4585783748e-05
1491    2.3050361517e-05
1492    1.8818482750e-05
1493    2.5510910475e-05
1494    2.3359113083e-05
1495    2.0525257479e-05
1496    2.6725268413e-05
1497    2.6781411186e-05
1498    2.5402659461e-05
1499    3.3641884513e-05
1500    3.4543420553e-05
