2361    1.2373536562e-15
2362    1.2293220724e-15
2363    1.2715314106e-15
2364    1.2048473821e-15
2365    1.1876789151e-15
2366    1.1359354016e-15
2367    1.1884745009e-15
2368    1.1205942013e-15
2369    1.2132125867e-15
2370    1.2391355658e-15
2371    1.2505955863e-15
2372    1.2506015287e-15
2373    1.2994423688e-15
2374    1.2686396734e-15
2375    1.1529081387e-15
2376    1.1592925191e-15
2377    1.2212774342e-15
2378    1.1749922799e-15
2379    1.2199860157e-15
2380    1.1720507146e-15
2381    1.2609932368e-15
2382    1.2247514818e-15
2383    1.2073906078e-15
2384    1.1863050371e-15
2385    1.1760026614e-15
2386    1.2513545610e-15
2387    1.2035262761e-15
2388    1.2486437605e-15
2389    1.1973537681e-15
2390    1.2638614595e-15
2391    1.2650284944e-15
2392    1.2064803702e-15
2393    1.1734450973e-15
2394    1.2210614840e-15
2395    1.1942703940e-15
2396    1.2125006888e-15
2397    1.2274722910e-15
2398    1.1783400910e-15
2399    1.2448493506e-15
2400    1.2264744998e-15
2401    1.2771017101e-15
2402    1.2672625554e-15
2403    1.2931511751e-15
2404    1.2746325952e-15
2405    1.1574893752e-15
2406    1.2340572093e-15
2407    1.2538485200e-15
2408    1.2002819969e-15
2409    1.1973481606e-15
2410    1.1956137648e-15
2411    1.1933827616e-15
2412    1.2087045775e-15
2413    1.2587191443e-15
2414    1.2920273197e-15
2415    1.2301197440e-15
2416    1.2320713451e-15
2417    1.2296363846e-15
2418    1.2251466287e-15
2419    1.2012071804e-15
2420    1.2059060383e-15
2421    1.2518218070e-15
2422    1.2372055762e-15
2423    1.1874330194e-15
2424    1.2111453044e-15
2425    1.2516576457e-15
2426    1.2764440888e-15
2427    1.1897268185e-15
2428    1.1922187685e-15
2429    1.1938469278e-15
2430    1.1674488998e-15
2431    1.2026397593e-15
2432    1.2013749850e-15
2433    1.1939184351e-15
2434    1.1374956452e-15
2435    1.1998577371e-15
2436    1.2599743749e-15
2437    1.2901546031e-15
2438    1.2673913365e-15
2439    1.1503016479e-15
2440    1.1653057185e-15
2441    1.1898557588e-15
2442    1.1920922580e-15
2443    1.1897388410e-15
2444    1.2038440861e-15
2445    1.1969659216e-15
2446    1.2020269476e-15
2447    1.2738539409e-15
2448    1.2992565184e-15
2449    1.1869884589e-15
2450    1.2069493013e-15
2451    1.2260302548e-15
2452    1.2360059318e-15
2453    1.2353603582e-15
2454    1.2175021046e-15
2455    1.2790707562e-15
2456    1.2538582980e-15
2457    1.2766591554e-15
2458    1.2317506180e-15
2459    1.1957862182e-15
2460    1.1993876242e-15
2461    1.1767718164e-15
2462    1.2223420230e-15
2463    1.2164779732e-15
2464    1.2579592801e-15
2465    1.2019061281e-15
2466    1.1761867073e-15
2467    1.2047531586e-15
2468    1.1666428579e-15
2469    1.1731121559e-15
2470    1.0835499829e-15
2471    1.1883780655e-15
2472    1.2185115032e-15
2473    1.2254807059e-15
2474    1.2738421542e-15
2475    1.1712597181e-15
2476    1.2294637975e-15
2477    1.2242358128e-15
2478    1.2394586128e-15
2479    1.2282852796e-15
2480    1.2057525954e-15
2481    1.2672593643e-15
2482    1.2532877911e-15
2483    1.1870978659e-15
2484    1.2137505166e-15
2485    1.2600720106e-15
2486    1.2729377319e-15
2487    1.2043606403e-15
2488    1.2240108128e-15
2489    1.2583203183e-15
2490    1.2186710061e-15
2491    1.2599434828e-15
2492    1.2790000624e-15
2493    1.3129592059e-15
2494    1.2475054006e-15
2495    1.2190199957e-15
2496    1.2333028634e-15
2497    1.2760373373e-15
2498    1.2099828777e-15
2499    1.2685015865e-15
2500    1.2143331792e-15
2501    1.1779834140e-15
2502    1.2337250607e-15
2503    1.1910167133e-15
2504    1.2438192288e-15
2505    1.2180537751e-15
2506    1.1932281694e-15
2507    1.2077722835e-15
2508    1.1443867956e-15
2509    1.1456998940e-15
2510    1.2512523178e-15
2511    1.2261966532e-15
2512    1.2029501554e-15
2513    1.2010236475e-15
2514    1.2008924806e-15
2515    1.2022392465e-15
2516    1.2179697151e-15
2517    1.1841107566e-15
2518    1.2805912977e-15
2519    1.2370418773e-15
2520    1.2559949055e-15
2521    1.2614572175e-15
2522    1.2195745175e-15
2523    1.1865681144e-15
2524    1.2274838161e-15
2525    1.2537474456e-15
2526    1.1649248759e-15
2527    1.1765614289e-15
2528    1.1835132690e-15
2529    1.1307382570e-15
2530    1.1597194156e-15
2531    1.2160017323e-15
2532    1.2797728120e-15
2533    1.2207652722e-15
2534    1.3108824355e-15
2535    1.2960077855e-15
2536    1.2577308769e-15
2537    1.1964148632e-15
2538    1.2448781641e-15
2539    1.1816120413e-15
2540    1.2212089587e-15
2541    1.2002113083e-15
2542    1.2990167082e-15
2543    1.2787950844e-15
2544    1.2174603241e-15
2545    1.2562683775e-15
2546    1.1580803048e-15
2547    1.1810555497e-15
2548    1.2012111783e-15
2549    1.2681273823e-15
2550    1.2692693758e-15
2551    1.1795093852e-15
2552    1.2398674156e-15
2553    1.2766663631e-15
2554    1.2499370045e-15
2555    1.2059425982e-15
2556    1.2424854993e-15
2557    1.2768243067e-15
2558    1.2060017041e-15
2559    1.2276853324e-15
2560    1.2555670900e-15
2561    1.2373963414e-15
2562    1.2182696966e-15
2563    1.2355898696e-15
2564    1.2517669324e-15
2565    1.1950266933e-15
2566    1.1934369633e-15
2567    1.2750949088e-15
2568    1.2955195525e-15
2569    1.2624863290e-15
2570    1.2744917073e-15
2571    1.2961732555e-15
2572    1.2548221041e-15
2573    1.2631256436e-15
2574    1.1531025964e-15
2575    1.2381453148e-15
2576    1.2336863055e-15
2577    1.2249842439e-15
2578    1.1656471431e-15
2579    1.2561758630e-15
2580    1.2777582503e-15
2581    1.2019412384e-15
2582    1.2007475207e-15
2583    1.2807430372e-15
2584    1.2689976209e-15
2585    1.2742078648e-15
2586    1.2580520917e-15
2587    1.2429065944e-15
2588    1.2770395879e-15
2589    1.2090154056e-15
2590    1.2780901932e-15
2591    1.3011807083e-15
2592    1.2085731955e-15
2593    1.2657629138e-15
2594    1.2808490969e-15
2595    1.2045371436e-15
2596    1.1341800932e-15
2597    1.1488576867e-15
2598    1.1700160537e-15
2599    1.2571085801e-15
2600    1.1980581066e-15
2601    1.1945898739e-15
2602    1.2019018215e-15
2603    1.1609453568e-15
2604    1.2297748922e-15
2605    1.2632072582e-15
2606    1.2147703986e-15
2607    1.1354318121e-15
2608    1.2505388650e-15
2609    1.2372998705e-15
2610    1.2373855298e-15
2611    1.2421753856e-15
2612    1.2561552707e-15
2613    1.2488821736e-15
2614    1.2221046415e-15
2615    1.1518953884e-15
2616    1.1554741826e-15
2617    1.2787647776e-15
2618    1.2108359803e-15
2619    1.2341328584e-15
2620    1.1662246184e-15
2621    1.1361405573e-15
2622    1.2425262808e-15
2623    1.3098642157e-15
2624    1.2334638773e-15
2625    1.2658721770e-15
2626    1.2696857914e-15
2627    1.2664267194e-15
2628    1.2774374020e-15
2629    1.3301971949e-15
2630    1.2364390805e-15
2631    1.2945561855e-15
2632    1.2789484593e-15
2633    1.2420157757e-15
2634    1.2220961623e-15
2635    1.2785887924e-15
2636    1.2453029192e-15
2637    1.2140872434e-15
2638    1.1504838989e-15
2639    1.1495194234e-15
2640    1.1708257341e-15
2641    1.2175887492e-15
2642    1.1990922334e-15
2643    1.1470576068e-15
2644    1.1478874192e-15
2645    1.1666844422e-15
2646    1.2054699631e-15
2647    1.1965034180e-15
2648    1.1847181034e-15
2649    1.2020346179e-15
2650    1.2533937727e-15
2651    1.2388225035e-15
2652    1.1985163979e-15
2653    1.2469033654e-15
2654    1.1963269919e-15
2655    1.2038997483e-15
2656    1.2230538188e-15
2657    1.2531663181e-15
2658    1.2482712873e-15
2659    1.2208754718e-15
2660    1.2221908874e-15
2661    1.1996889896e-15
2662    1.2484871055e-15
2663    1.1830648547e-15
2664    1.2394605122e-15
2665    1.1419548709e-15
2666    1.2270668977e-15
2667    1.1946207082e-15
2668    1.1855466707e-15
2669    1.2175924305e-15
2670    1.2306317288e-15
2671    1.2544017882e-15
2672    1.2365251229e-15
2673    1.1918062486e-15
2674    1.2111629989e-15
2675    1.1916627404e-15
2676    1.2268132954e-15
2677    1.2258497120e-15
2678    1.2475415001e-15
2679    1.2352825997e-15
2680    1.3379471385e-15
2681    1.2549895064e-15
2682    1.2686738286e-15
2683    1.2383095212e-15
2684    1.2703839234e-15
2685    1.3333144111e-15
2686    1.2783336840e-15
2687    1.2716984899e-15
2688    1.2470197883e-15
2689    1.2992232962e-15
2690    1.3189085143e-15
2691    1.2435627700e-15
2692    1.1632792619e-15
2693    1.2141518374e-15
2694    1.2543146386e-15
2695    1.2983481454e-15
2696    1.1996878556e-15
2697    1.1138087921e-15
2698    1.1693860055e-15
2699    1.2650763713e-15
2700    1.2690478379e-15
2701    1.1831801637e-15
2702    1.1758777060e-15
2703    1.2252584383e-15
2704    1.1688188324e-15
2705    1.2401488237e-15
2706    1.1668734121e-15
2707    1.2497871421e-15
2708    1.2001105389e-15
2709    1.2461427393e-15
2710    1.2272547532e-15
2711    1.2316135356e-15
2712    1.2094792736e-15
2713    1.2456479947e-15
2714    1.2822481199e-15
2715    1.2092635809e-15
2716    1.1854772572e-15
2717    1.2597112531e-15
2718    1.2303737067e-15
2719    1.1872093022e-15
2720    1.2218113439e-15
2721    1.2096270171e-15
2722    1.2306145569e-15
2723    1.1602700179e-15
2724    1.1535804311e-15
2725    1.1676064547e-15
2726    1.1910738895e-15
2727    1.2333254825e-15
2728    1.2033612308e-15
2729    1.1896571685e-15
2730    1.2203918331e-15
2731    1.2221205419e-15
2732    1.2090172404e-15
2733    1.1863388703e-15
2734    1.1961845845e-15
2735    1.1531073055e-15
2736    1.2413858583e-15
2737    1.2534489260e-15
2738    1.2095298583e-15
2739    1.2830414099e-15
2740    1.2708562730e-15
2741    1.2393496756e-15
2742    1.1953030608e-15
2743    1.1999109813e-15
2744    1.1465627312e-15
2745    1.1704521784e-15
2746    1.2134088482e-15
2747    1.1624781118e-15
2748    1.1899955612e-15
2749    1.1947900707e-15
2750    1.2078926453e-15
2751    1.1959609352e-15
2752    1.2553115717e-15
2753    1.2503794689e-15
2754    1.2272824409e-15
2755    1.2093018953e-15
2756    1.2311726052e-15
2757    1.2224726483e-15
2758    1.2300265584e-15
2759    1.2084771314e-15
2760    1.1877499311e-15
2761    1.2059355149e-15
2762    1.2468646631e-15
2763    1.2879151716e-15
2764    1.2281656405e-15
2765    1.2073933001e-15
2766    1.1867608386e-15
2767    1.3284847230e-15
2768    1.2222027851e-15
2769    1.1926465028e-15
2770    1.2383527720e-15
2771    1.1963870012e-15
2772    1.2058242689e-15
2773    1.2257526496e-15
2774    1.2275059952e-15
2775    1.2126608539e-15
2776    1.2732177328e-15
2777    1.2239892960e-15
2778    1.2485679541e-15
2779    1.2219190815e-15
2780    1.1715803944e-15
2781    1.1717445212e-15
2782    1.1908697771e-15
2783    1.2726863316e-15
2784    1.2332657507e-15
2785    1.2624593908e-15
2786    1.1580951509e-15
2787    1.1907553162e-15
2788    1.2387863981e-15
2789    1.1679965795e-15
2790    1.1735399527e-15
2791    1.2259566490e-15
2792    1.2127279028e-15
2793    1.1802508747e-15
2794    1.2092217774e-15
2795    1.2157640762e-15
2796    1.2289714960e-15
2797    1.1805782137e-15
2798    1.1339111235e-15
2799    1.1490360601e-15
2800    1.2036010736e-15
2801    1.2068509709e-15
2802    1.2094746380e-15
2803    1.2233442719e-15
2804    1.2866858998e-15
2805    1.2111891036e-15
2806    1.2970476845e-15
2807    1.2360475280e-15
2808    1.1530398193e-15
2809    1.2107132468e-15
2810    1.2255347358e-15
2811    1.1649105886e-15
2812    1.2140349328e-15
2813    1.1887463911e-15
2814    1.2493996499e-15
2815    1.2957587708e-15
2816    1.2651763279e-15
2817    1.2722530604e-15
2818    1.2687504670e-15
2819    1.2517288173e-15
2820    1.2263275208e-15
2821    1.2536234900e-15
2822    1.2397456084e-15
2823    1.2993087776e-15
2824    1.2485130184e-15
2825    1.2437514401e-15
2826    1.2393153819e-15
2827    1.2641727766e-15
2828    1.2258374575e-15
2829    1.2050403808e-15
2830    1.2235530421e-15
2831    1.2018067992e-15
2832    1.1955214472e-15
2833    1.2266347057e-15
2834    1.2505427117e-15
2835    1.2183406150e-15
2836    1.2238310754e-15
2837    1.2310933468e-15
2838    1.2768606002e-15
2839    1.2563516822e-15
2840    1.2945553246e-15
2841    1.3069894542e-15
2842    1.2027548367e-15
2843    1.2374002984e-15
2844    1.2688288076e-15
2845    1.2766338451e-15
2846    1.2800606754e-15
2847    1.1820356953e-15
2848    1.1630792467e-15
2849    1.2634078672e-15
2850    1.2604648019e-15
2851    1.2408223037e-15
2852    1.2060308404e-15
2853    1.2283660142e-15
2854    1.2361115141e-15
2855    1.2622002289e-15
2856    1.2413178570e-15
2857    1.2877498502e-15
2858    1.3138793548e-15
2859    1.2002861512e-15
2860    1.2059528574e-15
2861    1.2501303374e-15
2862    1.2452417754e-15
2863    1.1741396859e-15
2864    1.2029413650e-15
2865    1.2300273860e-15
2866    1.2332121155e-15
2867    1.2480515536e-15
2868    1.2120710896e-15
2869    1.2304915940e-15
2870    1.2251694927e-15
2871    1.1647736090e-15
2872    1.2550165287e-15
2873    1.2312382162e-15
2874    1.1834229977e-15
2875    1.1623789048e-15
2876    1.1540867547e-15
2877    1.2482025440e-15
2878    1.3211262888e-15
2879    1.2770644070e-15
2880    1.2349186865e-15
2881    1.2489859119e-15
2882    1.2401390453e-15
2883    1.2044250052e-15
2884    1.1635376430e-15
2885    1.1603309459e-15
2886    1.2710292763e-15
2887    1.2821735800e-15
2888    1.2559829584e-15
2889    1.2207856496e-15
2890    1.1976614204e-15
2891    1.1880753181e-15
2892    1.2291261895e-15
2893    1.1890457472e-15
2894    1.2163939458e-15
2895    1.2519374658e-15
2896    1.2163469183e-15
2897    1.1911329947e-15
2898    1.2628905952e-15
2899    1.1966994852e-15
2900    1.1962934268e-15
2901    1.2521353507e-15
2902    1.2222468306e-15
2903    1.1694549030e-15
2904    1.1562480214e-15
2905    1.2943277792e-15
2906    1.2866956618e-15
2907    1.2599098724e-15
2908    1.2557083768e-15
2909    1.3216709889e-15
2910    1.2883453254e-15
2911    1.2593493078e-15
2912    1.2232396672e-15
2913    1.2051082956e-15
2914    1.1963647516e-15
2915    1.2588219291e-15
2916    1.1852497193e-15
2917    1.2004164960e-15
2918    1.1623484689e-15
2919    1.1920998362e-15
2920    1.2707168811e-15
2921    1.1930181211e-15
2922    1.1545044217e-15
2923    1.1668230926e-15
2924    1.2365853357e-15
2925    1.2382888016e-15
2926    1.2152310437e-15
2927    1.2691165745e-15
2928    1.2666086602e-15
2929    1.2547251365e-15
2930    1.2480071563e-15
2931    1.2633748627e-15
2932    1.2132623589e-15
2933    1.2458267197e-15
2934    1.2927157141e-15
2935    1.2981419214e-15
2936    1.2868552656e-15
2937    1.2461296695e-15
2938    1.2283247360e-15
2939    1.2550158863e-15
2940    1.2061416527e-15
2941    1.1919001242e-15
2942    1.2192634082e-15
2943    1.2382086244e-15
2944    1.2279845805e-15
2945    1.2100931930e-15
2946    1.1799256820e-15
2947    1.1959318814e-15
2948    1.1875373689e-15
2949    1.2974080772e-15
2950    1.2728972088e-15
2951    1.2455627274e-15
2952    1.2746232553e-15
2953    1.2540173981e-15
2954    1.2085323048e-15
2955    1.2803497483e-15
2956    1.2162855987e-15
2957    1.1718600250e-15
2958    1.2038130747e-15
2959    1.2207732826e-15
2960    1.2076898044e-15
2961    1.2318310065e-15
2962    1.2564940525e-15
2963    1.2612679274e-15
2964    1.2657393901e-15
2965    1.2412696890e-15
2966    1.2272482528e-15
2967    1.2264337329e-15
2968    1.2304831190e-15
2969    1.2692979226e-15
2970    1.2463671427e-15
2971    1.2267780691e-15
2972    1.1891747763e-15
2973    1.2345900414e-15
2974    1.2093825933e-15
2975    1.1807559896e-15
2976    1.2054137971e-15
2977    1.1823096527e-15
2978    1.2048030050e-15
2979    1.1773502889e-15
2980    1.2010837308e-15
2981    1.1737063668e-15
2982    1.1833734313e-15
2983    1.2403427661e-15
2984    1.2446847079e-15
2985    1.2113557915e-15
2986    1.2245193608e-15
2987    1.1286890948e-15
2988    1.2273693694e-15
2989    1.1593365200e-15
2990    1.1079711995e-15
2991    1.1789271421e-15
2992    1.2239701464e-15
2993    1.2042545378e-15
2994    1.1999905048e-15
2995    1.2262515695e-15
2996    1.3138171948e-15
2997    1.3109143322e-15
2998    1.2211303524e-15
2999    1.2115849275e-15
3000    1.2503695048e-15
3001    1.3227500314e-15
3002    1.2305531847e-15
3003    1.1791846988e-15
3004    1.1879632003e-15
3005    1.2268504012e-15
3006    1.2456135690e-15
3007    1.2097992490e-15
3008    1.2397531613e-15
3009    1.1798754669e-15
3010    1.2041075609e-15
3011    1.2520430708e-15
3012    1.2992875209e-15
3013    1.2302914284e-15
3014    1.2026886036e-15
3015    1.2563933047e-15
3016    1.2442617899e-15
3017    1.2744925707e-15
3018    1.2762437460e-15
3019    1.2889758019e-15
3020    1.2137850582e-15
3021    1.2371970896e-15
3022    1.2353575724e-15
3023    1.1910290041e-15
3024    1.2355543819e-15
3025    1.3388241370e-15
3026    1.3098767326e-15
3027    1.2941370910e-15
3028    1.2969270889e-15
3029    1.2457149180e-15
3030    1.2437102092e-15
3031    1.2685776637e-15
3032    1.2594418304e-15
3033    1.1865884360e-15
3034    1.1913093459e-15
3035    1.2365595204e-15
3036    1.1754459125e-15
3037    1.1869922678e-15
3038    1.2135463300e-15
3039    1.2405667031e-15
3040    1.2396738468e-15
3041    1.1979388927e-15
3042    1.2571050800e-15
3043    1.2501146478e-15
3044    1.2534096590e-15
3045    1.1900372616e-15
3046    1.1427288836e-15
3047    1.2229907524e-15
3048    1.1677885386e-15
3049    1.2187800828e-15
3050    1.1741815332e-15
3051    1.2089184004e-15
3052    1.1987858073e-15
3053    1.2073982389e-15
3054    1.2513839104e-15
3055    1.1634663348e-15
3056    1.1424824251e-15
3057    1.2452254710e-15
3058    1.3191115013e-15
3059    1.2844990737e-15
3060    1.3206545316e-15
3061    1.2366474955e-15
3062    1.1956824569e-15
3063    1.2068928928e-15
3064    1.1834636408e-15
3065    1.2331328745e-15
3066    1.2695131768e-15
3067    1.2914338578e-15
3068    1.2492596702e-15
3069    1.1876475561e-15
3070    1.1821713745e-15
3071    1.1881373431e-15
3072    1.1764708789e-15
3073    1.2149174047e-15
3074    1.2746519100e-15
3075    1.1780747017e-15
3076    1.2437603850e-15
3077    1.2455855159e-15
3078    1.1839348401e-15
3079    1.2195418596e-15
3080    1.2134096504e-15
3081    1.2567971830e-15
3082    1.2573431630e-15
3083    1.2216668223e-15
3084    1.2172088401e-15
3085    1.1712894029e-15
3086    1.1543332024e-15
3087    1.2382690359e-15
3088    1.1799564902e-15
3089    1.2010522170e-15
3090    1.1713646406e-15
3091    1.2105900151e-15
3092    1.1709959057e-15
3093    1.1888003101e-15
3094    1.2582590425e-15
3095    1.2695072280e-15
3096    1.3055765213e-15
3097    1.3438712391e-15
3098    1.2330045860e-15
3099    1.2224400661e-15
3100    1.1644333118e-15
3101    1.1993244370e-15
3102    1.2326084661e-15
3103    1.2156901952e-15
3104    1.2420382697e-15
3105    1.2117779159e-15
3106    1.1417282563e-15
3107    1.1407008423e-15
3108    1.1692642571e-15
3109    1.2110581662e-15
3110    1.1971299292e-15
3111    1.1703260834e-15
3112    1.2038001040e-15
3113    1.1781806975e-15
3114    1.2752592312e-15
3115    1.2856902355e-15
3116    1.2189167582e-15
3117    1.2164059885e-15
3118    1.1452556320e-15
3119    1.1969404399e-15
3120    1.2215866665e-15
3121    1.1682362040e-15
3122    1.1414386840e-15
3123    1.1984119801e-15
3124    1.2233096220e-15
3125    1.2831271073e-15
3126    1.2430674018e-15
3127    1.1556940600e-15
3128    1.2508679698e-15
3129    1.2290621283e-15
3130    1.2794318891e-15
3131    1.2835887716e-15
3132    1.2436955342e-15
3133    1.2729198304e-15
3134    1.2356393446e-15
3135    1.2305653186e-15
3136    1.2376183130e-15
3137    1.1780484471e-15
3138    1.2142419504e-15
3139    1.1888277632e-15
3140    1.1996847981e-15
3141    1.2092446281e-15
3142    1.2554762176e-15
3143    1.2804812484e-15
3144    1.2126687700e-15
3145    1.2521977467e-15
3146    1.2421179200e-15
3147    1.3140340078e-15
3148    1.2275541283e-15
3149    1.2214010449e-15
3150    1.2676876789e-15
3151    1.2180589497e-15
3152    1.2267051096e-15
3153    1.1717640954e-15
3154    1.2577518124e-15
3155    1.3088765529e-15
3156    1.2582992377e-15
3157    1.2827700165e-15
3158    1.2326503192e-15
3159    1.1821079817e-15
3160    1.2134367567e-15
3161    1.2232537299e-15
3162    1.2372116984e-15
3163    1.1756098015e-15
3164    1.2343623201e-15
3165    1.2194406774e-15
3166    1.2640693689e-15
3167    1.2798405031e-15
3168    1.2768580449e-15
3169    1.2574271622e-15
3170    1.2552941943e-15
3171    1.2746563260e-15
3172    1.2611852503e-15
3173    1.2671397239e-15
3174    1.2122763129e-15
3175    1.2332401499e-15
3176    1.1866767413e-15
3177    1.1899114316e-15
3178    1.2354826027e-15
3179    1.2203689897e-15
3180    1.2910489988e-15
3181    1.3403304165e-15
3182    1.2690516399e-15
3183    1.2391729994e-15
3184    1.2083308387e-15
3185    1.2012441783e-15
3186    1.1889911242e-15
3187    1.2146907995e-15
3188    1.1995754807e-15
3189    1.2030155104e-15
3190    1.1997087922e-15
3191    1.1674159357e-15
3192    1.1631048574e-15
3193    1.2497495801e-15
3194    1.2743294712e-15
3195    1.2147780905e-15
3196    1.2522830840e-15
3197    1.3126812972e-15
3198    1.3260320217e-15
3199    1.2397292995e-15
3200    1.2447218884e-15
3201    1.2644609323e-15
3202    1.1633826359e-15
3203    1.1690815092e-15
3204    1.2310756970e-15
3205    1.2803589041e-15
3206    1.2274029316e-15
3207    1.2405489211e-15
3208    1.2095634091e-15
3209    1.2698389217e-15
3210    1.2156536980e-15
3211    1.2210082641e-15
3212    1.2678609712e-15
3213    1.2381692534e-15
3214    1.2157875626e-15
3215    1.1641453106e-15
3216    1.2049367125e-15
3217    1.1722905813e-15
3218    1.2390064725e-15
3219    1.2367589377e-15
3220    1.1687751652e-15
3221    1.2128672358e-15
3222    1.2438101912e-15
3223    1.3232432387e-15
3224    1.1929224831e-15
3225    1.2371883103e-15
3226    1.2467340426e-15
3227    1.3038653820e-15
3228    1.1876423014e-15
3229    1.2091184643e-15
3230    1.1825862146e-15
3231    1.2509851612e-15
3232    1.1721174845e-15
3233    1.1926135392e-15
3234    1.2152222744e-15
3235    1.2681577528e-15
3236    1.2849211718e-15
3237    1.2917207742e-15
3238    1.2727598515e-15
3239    1.2017561137e-15
3240    1.2256426352e-15
3241    1.2860213707e-15
3242    1.2598505699e-15
3243    1.1763709179e-15
3244    1.1546445046e-15
3245    1.1881671620e-15
3246    1.1735558483e-15
3247    1.2237649669e-15
3248    1.2226271809e-15
3249    1.2834149166e-15
3250    1.3152039441e-15
3251    1.2646294690e-15
3252    1.2273023376e-15
3253    1.1649007933e-15
3254    1.1720505389e-15
3255    1.2209059697e-15
3256    1.2792277008e-15
3257    1.3394875698e-15
3258    1.3738214723e-15
3259    1.2675837425e-15
3260    1.2238009863e-15
3261    1.2255837753e-15
3262    1.1609699601e-15
3263    1.1866284899e-15
3264    1.2099861562e-15
3265    1.2469020937e-15
3266    1.2041754526e-15
3267    1.1762196991e-15
3268    1.2352827396e-15
3269    1.2706572019e-15
3270    1.3301145590e-15
3271    1.3102900257e-15
3272    1.2872346279e-15
3273    1.2369898370e-15
3274    1.2967418770e-15
3275    1.2518358083e-15
3276    1.1961895451e-15
3277    1.1655704952e-15
3278    1.1761405105e-15
3279    1.1645921622e-15
3280    1.2270563445e-15
3281    1.2578400110e-15
3282    1.2324042734e-15
3283    1.2111623231e-15
3284    1.1946261637e-15
3285    1.2265935732e-15
3286    1.2440646996e-15
3287    1.2296396967e-15
3288    1.1714863339e-15
3289    1.1286831166e-15
3290    1.2245108008e-15
3291    1.2091906358e-15
3292    1.2226551813e-15
3293    1.1429040551e-15
3294    1.2221069346e-15
3295    1.2208789077e-15
3296    1.2105119805e-15
3297    1.1997259480e-15
3298    1.2813376592e-15
3299    1.3180643803e-15
3300    1.2541720995e-15
3301    1.2240263523e-15
3302    1.1903720046e-15
3303    1.1572791368e-15
3304    1.1796911643e-15
3305    1.2850654762e-15
3306    1.2729498998e-15
3307    1.2104071216e-15
3308    1.2192698398e-15
3309    1.2133742148e-15
3310    1.2393634724e-15
3311    1.2196220705e-15
3312    1.1993732391e-15
3313    1.2335417460e-15
3314    1.2378784997e-15
3315    1.2521939977e-15
3316    1.2040438221e-15
3317    1.1297137169e-15
3318    1.2271634498e-15
3319    1.3266682977e-15
3320    1.2529651565e-15
3321    1.2283747295e-15
3322    1.2245588229e-15
3323    1.2634441969e-15
3324    1.2386387903e-15
3325    1.2327211326e-15
3326    1.2217964488e-15
3327    1.1367044202e-15
3328    1.2352648889e-15
3329    1.2382218976e-15
3330    1.1827622297e-15
3331    1.2525363236e-15
3332    1.2516835065e-15
3333    1.2498300041e-15
3334    1.2257070210e-15
3335    1.2326456438e-15
3336    1.1734858171e-15
3337    1.2038274847e-15
3338    1.2558476656e-15
3339    1.2492649211e-15
3340    1.1775470511e-15
3341    1.2576810824e-15
3342    1.2428446594e-15
3343    1.3274844632e-15
3344    1.2476903497e-15
3345    1.2167267385e-15
3346    1.2100309085e-15
3347    1.2218573261e-15
3348    1.2000845176e-15
3349    1.1664324943e-15
3350    1.1080199134e-15
3351    1.1645010959e-15
3352    1.2538079388e-15
3353    1.2694781924e-15
3354    1.2249900340e-15
3355    1.1945400566e-15
3356    1.2249942961e-15
3357    1.2708083613e-15
3358    1.2861733649e-15
3359    1.3162683238e-15
3360    1.1817142488e-15
3361    1.2117118847e-15
3362    1.2193317990e-15
3363    1.2213168153e-15
3364    1.2536564520e-15
3365    1.2661312705e-15
3366    1.2069572571e-15
3367    1.2034720133e-15
3368    1.2314831626e-15
3369    1.2727235974e-15
3370    1.2603301834e-15
3371    1.1922509031e-15
3372    1.2342817198e-15
3373    1.2602962285e-15
3374    1.2455225957e-15
3375    1.2776046806e-15
3376    1.2021399962e-15
3377    1.2490582824e-15
3378    1.2144084972e-15
3379    1.2032126571e-15
3380    1.2143367384e-15
3381    1.2019049293e-15
3382    1.2126660677e-15
3383    1.2154810500e-15
3384    1.2255349383e-15
3385    1.2005834169e-15
3386    1.1946604461e-15
3387    1.1401094301e-15
3388    1.1354128184e-15
3389    1.1185457429e-15
3390    1.2310313862e-15
3391    1.2051157854e-15
3392    1.2217404711e-15
3393    1.1873464428e-15
3394    1.2172298908e-15
3395    1.2025114878e-15
3396    1.2159282996e-15
3397    1.1937409250e-15
3398    1.1914755340e-15
3399    1.2484611080e-15
3400    1.2649689274e-15
3401    1.2861517468e-15
3402    1.1727399521e-15
3403    1.2303106157e-15
3404    1.1968921519e-15
3405    1.1842799872e-15
3406    1.2386440230e-15
3407    1.2079405486e-15
3408    1.2502812460e-15
3409    1.2259135593e-15
3410    1.2376822912e-15
3411    1.2022094916e-15
3412    1.2423400710e-15
3413    1.2066775352e-15
3414    1.2155944293e-15
3415    1.2634400960e-15
3416    1.2169918692e-15
3417    1.2660241834e-15
3418    1.2003058579e-15
3419    1.2019391459e-15
3420    1.2058125245e-15
3421    1.2401137620e-15
3422    1.2478069329e-15
3423    1.2097465835e-15
3424    1.1584160640e-15
3425    1.1605068111e-15
3426    1.2710769548e-15
3427    1.2234583182e-15
3428    1.2072860192e-15
3429    1.2362022170e-15
3430    1.2150691692e-15
3431    1.2312476235e-15
3432    1.3001909220e-15
3433    1.2208563800e-15
3434    1.2109477843e-15
3435    1.2587785516e-15
3436    1.2562532535e-15
